iter,elapsed_time,obj,gradnorm,eval,grad,L
2745,83.71846301760525,1.4600598722009818e-06,1.1093137724968811e-05,0,3168,0.026936835936849417
2746,83.74447693460388,1.4554952541039932e-06,1.1074868583357129e-05,0,3169,0.024243152343164476
2747,83.76958643461694,1.4504406098974322e-06,1.1054606740859e-05,0,3170,0.02181883710884803
2748,83.79748493462102,1.4448454382618875e-06,1.103213949697984e-05,0,3171,0.019636953397963227
2749,83.82540451761452,1.4386545238813371e-06,1.1007233290239123e-05,0,3172,0.017673258058166906
2750,83.85119872560608,1.4318076151366527e-06,1.0979641979997065e-05,0,3173,0.015905932252350215
2751,83.87704872561153,1.424239132736354e-06,1.0949289150163114e-05,0,3174,0.014315339027115194
2752,83.90535155861289,1.4158784420139547e-06,1.0920477582379975e-05,0,3175,0.012883805124403675
2753,83.9308355585963,1.4066661006262812e-06,1.1023004020173076e-05,0,3176,0.011595424611963308
2754,83.95822635060176,1.3971578816161266e-06,1.5143488704801062e-05,0,3177,0.010435882150766978
2755,84.03570443458739,1.3942454985976438e-06,1.4589574115397274e-05,0,3180,0.03756917574276112
2756,84.06168801759486,1.3913049055557902e-06,1.552187435813936e-05,0,3181,0.03381225816848501
2757,84.11443114257418,1.3888322722923089e-06,1.1005973465038587e-05,0,3183,0.06086206470327302
2758,84.13914518457022,1.3868902890032243e-06,1.0817757553309911e-05,0,3184,0.054775858232945715
2759,84.16756393457763,1.3847607534181568e-06,1.0792780084333205e-05,0,3185,0.049298272409651143
2760,84.19347222556826,1.3824005877994782e-06,1.0780364932193056e-05,0,3186,0.04436844516868603
2761,84.22071793457144,1.3797833402799476e-06,1.076900575835361e-05,0,3187,0.03993160065181743
2762,84.2480761425686,1.3768813379127975e-06,1.0757112074783892e-05,0,3188,0.035938440586635687
2763,84.27428101756959,1.373664307299172e-06,1.0744522266512327e-05,0,3189,0.03234459652797212
2764,84.3009803085879,1.3700990655427922e-06,1.073207878592714e-05,0,3190,0.02911013687517491
2765,84.32789585058345,1.3661496231941544e-06,1.0724397454383047e-05,0,3191,0.02619912318765742
2766,84.35321585059864,1.3617793111012607e-06,1.074787231561423e-05,0,3192,0.023579210868891677
2767,84.38162010061205,1.3569688040633064e-06,1.0984829253447497e-05,0,3193,0.02122128978200251
2768,84.40769472561078,1.3518896029920038e-06,1.2875298101200317e-05,0,3194,0.019099160803802258
2769,84.45732389160548,1.3489920127916304e-06,1.3299681080144322e-05,0,3196,0.03437848944684407
2770,84.48631130860304,1.3460138751933814e-06,1.5058447810976191e-05,0,3197,0.03094064050215966
2771,84.54365159958252,1.3435445825321428e-06,1.1084780459879918e-05,0,3199,0.05569315290388739
2772,84.57027214157279,1.3414704036237702e-06,1.070254559024798e-05,0,3200,0.05012383761349865
2773,84.59561934956582,1.3392179077924604e-06,1.0634029002160564e-05,0,3201,0.045111453852148785
2774,84.62329668356688,1.3367266343865878e-06,1.0610433913520334e-05,0,3202,0.04060030846693391
2775,84.65039218356833,1.3339659455222673e-06,1.0598076447460503e-05,0,3203,0.03654027762024052
2776,84.67750097456155,1.3309066380181597e-06,1.0594027872506624e-05,0,3204,0.03288624985821647
2777,84.7030138495611,1.3275186524904421e-06,1.0610850965105813e-05,0,3205,0.029597624872394823
2778,84.73048314155312,1.323775310569875e-06,1.0710119746660032e-05,0,3206,0.02663786238515534
2779,84.75605264154729,1.3196826675749231e-06,1.121208743012504e-05,0,3207,0.023974076146639805
2780,84.78247559955344,1.315497422239566e-06,1.3914083776636035e-05,0,3208,0.021576668531975825
2781,84.83564818353625,1.3128110251316173e-06,1.3112007416382869e-05,0,3210,0.03883800335755649
2782,84.86246705852682,1.3100351843029791e-06,1.3434048213764641e-05,0,3211,0.03495420302180084
2783,84.88900222550728,1.3071994375560332e-06,1.5123774232970203e-05,0,3212,0.031458782719620756
2784,84.94226818351308,1.304774894148314e-06,1.0884192375189557e-05,0,3214,0.05662580889531736
2785,84.9680833085149,1.3027981768486675e-06,1.0523892542603466e-05,0,3215,0.05096322800578563
2786,84.99523189148749,1.300650744822003e-06,1.0463847839348754e-05,0,3216,0.045866905205207066
2787,85.02328768346342,1.2982749008206438e-06,1.0442739802602843e-05,0,3217,0.04128021468468636
2788,85.04966860046261,1.295641690152694e-06,1.0430113620964674e-05,0,3218,0.037152193216217724
2789,85.07739580847556,1.2927231241450664e-06,1.0422327057968955e-05,0,3219,0.033436973894595955
2790,85.10497239147662,1.2894897155677043e-06,1.0425586461945429e-05,0,3220,0.03009327650513636
2791,85.13053014146863,1.2859123152631932e-06,1.0471893133168685e-05,0,3221,0.027083948854622723
2792,85.157751974446,1.2819762337209706e-06,1.0726059910087096e-05,0,3222,0.02437555396916045
2793,85.1847252244479,1.277783615336845e-06,1.2154062062796467e-05,0,3223,0.021937998572244405
2794,85.23804739143816,1.2752694176049293e-06,1.1614302196472467e-05,0,3225,0.03948839743003993
2795,85.26369747443823,1.2725810223753757e-06,1.1689265540970596e-05,0,3226,0.035539557687035934
2796,85.29092318241601,1.2696977078542492e-06,1.2415888100275528e-05,0,3227,0.03198560191833234
2797,85.31704914142028,1.2667632059070869e-06,1.4680278679516716e-05,0,3228,0.02878704172649911
2798,85.36952226641006,1.2643489190842527e-06,1.1085748160924416e-05,0,3230,0.0518166751076984
2799,85.39514872539439,1.2622345463018776e-06,1.0524649859088074e-05,0,3231,0.04663500759692856
2800,85.42041822540341,1.2599563617906987e-06,1.0396547058915505e-05,0,3232,0.0419715068372357
2801,85.44815539140836,1.2574443005757734e-06,1.0364449841838739e-05,0,3233,0.037774356153512136
2802,85.47642101638485,1.2546660176624375e-06,1.0382177033817523e-05,0,3234,0.033996920538160925
2803,85.50411826639902,1.2515975884932643e-06,1.0487700429567638e-05,0,3235,0.030597228484344832
2804,85.53170251639676,1.248234987754682e-06,1.0885365935152851e-05,0,3236,0.02753750563591035
2805,85.55707605840871,1.2446849542033152e-06,1.2492125787254998e-05,0,3237,0.024783755072319315
2806,85.61019047541777,1.242388616281774e-06,1.1130349646684762e-05,0,3239,0.04461075913017477
2807,85.63658122540801,1.2400177818453666e-06,1.0792982471533197e-05,0,3240,0.04014968321715729
2808,85.66337193342042,1.2374386584080105e-06,1.0783789170697097e-05,0,3241,0.03613471489544156
2809,85.68863397440873,1.2346191051980968e-06,1.1065657250919715e-05,0,3242,0.032521243405897404
2810,85.71413451639819,1.2315895782542324e-06,1.2025709753528804e-05,0,3243,0.029269119065307665
2811,85.74167718339595,1.228609447977162e-06,1.515610335200916e-05,0,3244,0.0263422071587769
2812,85.79509039141703,1.2260905413437525e-06,1.1722894927783477e-05,0,3246,0.04741597288579842
2813,85.82144860041444,1.223819452062153e-06,1.0912873976719597e-05,0,3247,0.04267437559721858
2814,85.84615710040089,1.2214028307021056e-06,1.0730723090135573e-05,0,3248,0.03840693803749672
2815,85.87229197539273,1.2187648816395495e-06,1.083730665452523e-05,0,3249,0.03456624423374705
2816,85.8999454753939,1.2158969081369026e-06,1.1358943568142887e-05,0,3250,0.031109619810372347
2817,85.92703018340399,1.2128948058834386e-06,1.3045050924449963e-05,0,3251,0.027998657829335114
2818,85.97885189138469,1.2107401661310126e-06,1.0680852276711805e-05,0,3253,0.050397584092803205
2819,86.00530693336623,1.2086836346969236e-06,1.026986556713847e-05,0,3254,0.04535782568352289
2820,86.03134993335698,1.2064493031269967e-06,1.0169095258791207e-05,0,3255,0.0408220431151706
2821,86.0581210583623,1.2039834459528943e-06,1.0149998588325428e-05,0,3256,0.036739838803653536
2822,86.08422389134648,1.2012573663333225e-06,1.0189770934832733e-05,0,3257,0.03306585492328818
2823,86.11109647536068,1.198252085039534e-06,1.0360586687352397e-05,0,3258,0.029759269430959363
2824,86.13748218436376,1.194982852707966e-06,1.1000564937444493e-05,0,3259,0.02678334248786343
2825,86.16371826737304,1.1916636985675375e-06,1.3591786737749196e-05,0,3260,0.024105008239077085
2826,86.21466318436433,1.18930890883852e-06,1.1708652835150793e-05,0,3262,0.04338901483033875
2827,86.24021639235434,1.1869601076787962e-06,1.124602088774003e-05,0,3263,0.03905011334730488
2828,86.26686497635092,1.1844478904592027e-06,1.1379997978757817e-05,0,3264,0.03514510201257439
2829,86.292000643356,1.1817657857782934e-06,1.2222319730698593e-05,0,3265,0.03163059181131695
2830,86.31847356035723,1.1790890640072722e-06,1.4796724676194358e-05,0,3266,0.028467532630185255
2831,86.37320710235508,1.1767404650715762e-06,1.0884197614586744e-05,0,3268,0.05124155873433346
2832,86.39953143536695,1.1747416263236972e-06,1.022115516135849e-05,0,3269,0.04611740286090012
2833,86.42763143536285,1.1726016292279197e-06,1.0066227172290936e-05,0,3270,0.04150566257481011
2834,86.45425572738168,1.1702460966109542e-06,1.0033527282800854e-05,0,3271,0.0373550963173291
2835,86.48270839438192,1.1676440347468672e-06,1.0073377626109847e-05,0,3272,0.03361958668559619
2836,86.50801297838916,1.164777090362053e-06,1.0253600519361402e-05,0,3273,0.030257628017036572
2837,86.53532943638857,1.16166105657971e-06,1.090813728977473e-05,0,3274,0.027231865215332916
2838,86.5624788113928,1.15849996369288e-06,1.3456291938614846e-05,0,3275,0.024508678693799624
2839,86.61426235339604,1.156222080347156e-06,1.1437853329377434e-05,0,3277,0.04411562164883932
2840,86.63858622839325,1.1539713052230848e-06,1.0925931267021834e-05,0,3278,0.03970405948395539
2841,86.66479868639726,1.1515601457221634e-06,1.0967045387214532e-05,0,3279,0.03573365353555985
2842,86.69063439441379,1.148964380684505e-06,1.1562200150299121e-05,0,3280,0.032160288182003866
2843,86.7181828104076,1.146288246309345e-06,1.3446565529081055e-05,0,3281,0.02894425936380348
2844,86.7720926014008,1.1441898733046591e-06,1.0395605769276749e-05,0,3283,0.052099666854846266
2845,86.79959022637922,1.1423066762805336e-06,9.941288763443922e-06,0,3284,0.04688970016936164
2846,86.82692989337374,1.140268973173429e-06,9.838524627049422e-06,0,3285,0.04220073015242548
2847,86.85225876836921,1.138019811796606e-06,9.810599216498383e-06,0,3286,0.03798065713718293
2848,86.87949593437952,1.13553088194394e-06,9.819038283091892e-06,0,3287,0.034182591423464644
2849,86.90508043437148,1.1327793215417432e-06,9.888492757431239e-06,0,3288,0.03076433228111818
2850,86.93231939239195,1.1297544002884924e-06,1.015919998874027e-05,0,3289,0.02768789905300636
2851,86.95945972640766,1.1265147211853919e-06,1.127580602180016e-05,0,3290,0.024919109147705724
2852,86.98608947641333,1.1235823877755674e-06,1.609360774626453e-05,0,3291,0.022427198232935153
2853,87.06339318442042,1.1215225052102981e-06,9.748806607626393e-06,0,3294,0.08073791363856656
2854,87.09007260142243,1.1203568122305354e-06,9.650533678263275e-06,0,3295,0.0726641222747099
2855,87.11496468540281,1.1190755090375365e-06,9.644727826110466e-06,0,3296,0.06539771004723892
2856,87.14071685241652,1.1176535984285046e-06,9.638283607204758e-06,0,3297,0.05885793904251503
2857,87.16500093543436,1.1160758668401168e-06,9.631128696824749e-06,0,3298,0.05297214513826353
2858,87.192438143451,1.11432550564278e-06,9.62318534487419e-06,0,3299,0.04767493062443718
2859,87.21859580944874,1.112383955526074e-06,9.614367474088654e-06,0,3300,0.042907437561993465
2860,87.24297376844333,1.1102307388643455e-06,9.604579799730952e-06,0,3301,0.03861669380579412
2861,87.27188726843451,1.1078432795667622e-06,9.593716888134643e-06,0,3302,0.034755024425214706
2862,87.29802806043881,1.1051967103785195e-06,9.581662130371558e-06,0,3303,0.03127952198269324
2863,87.32509789444157,1.1022636678913379e-06,9.568286625219102e-06,0,3304,0.028151569784423913
2864,87.35165726946434,1.0990140759017035e-06,9.553447966620121e-06,0,3305,0.02533641280598152
2865,87.37700864445651,1.0954149182476367e-06,9.536988931800765e-06,0,3306,0.022802771525383368
2866,87.40501368648256,1.0914300028836549e-06,9.518736069919298e-06,0,3307,0.02052249437284503
2867,87.42984993648133,1.087019719749706e-06,9.498498222833552e-06,0,3308,0.01847024493556053
2868,87.45660585348378,1.0821407960286407e-06,9.476065428398299e-06,0,3309,0.016623220442004476
2869,87.48401418648427,1.0767460544493306e-06,9.451215813069909e-06,0,3310,0.014960898397804028
2870,87.50894381146645,1.0707841998284524e-06,9.4238920659313e-06,0,3311,0.013464808558023626
2871,87.53523452047375,1.0642001476725888e-06,9.3988755986851e-06,0,3312,0.012118327702221264
2872,87.561317645479,1.0569529450213934e-06,9.539626193962698e-06,0,3313,0.010906494931999137
2873,87.58746156148845,1.0497753148278831e-06,1.4999117167541372e-05,0,3314,0.009815845438799223
2874,87.69322060249397,1.0478101883857175e-06,9.320808840841368e-06,0,3318,0.0706740871593544
2875,87.71988685251563,1.0465818921766337e-06,9.311176765314377e-06,0,3319,0.06360667844341897
2876,87.74783381051384,1.0452193391792467e-06,9.304735058979787e-06,0,3320,0.05724601059907707
2877,87.77417881050496,1.043707528850338e-06,9.29765553551181e-06,0,3321,0.051521409539169366
2878,87.79932564351475,1.0420303645221068e-06,9.289800239539105e-06,0,3322,0.04636926858525243
2879,87.82640410252498,1.0401700832275702e-06,9.28108082580012e-06,0,3323,0.041732341726727185
2880,87.85251418652479,1.0381070898106548e-06,9.271402784262422e-06,0,3324,0.03755910755405447
2881,87.88043314451352,1.0358197853591854e-06,9.260661894720446e-06,0,3325,0.03380319679864902
2882,87.90626293653622,1.033284384202258e-06,9.248743001461431e-06,0,3326,0.030422877118784122
2883,87.93321535355062,1.0304747195466448e-06,9.235519031805659e-06,0,3327,0.02738058940690571
2884,87.95992164453492,1.0273620384923506e-06,9.220850671557223e-06,0,3328,0.02464253046621514
2885,87.98615776954102,1.0239147881185123e-06,9.204591159800103e-06,0,3329,0.022178277419593627
2886,88.01310310253757,1.020098399159274e-06,9.186637543248933e-06,0,3330,0.019960449677634266
2887,88.0376504365413,1.0158751236725604e-06,9.167500814090653e-06,0,3331,0.01796440470987084
2888,88.06482018652605,1.0112046971489816e-06,9.156134834726619e-06,0,3332,0.016167964238883756
2889,88.09147706150543,1.0060595482303148e-06,9.304208938596272e-06,0,3333,0.01455116781499538
2890,88.11708947751322,1.0007635305216116e-06,1.2334589018996778e-05,0,3334,0.013096051033495842
2891,88.19550006152713,9.988767967438374e-07,1.011572004473105e-05,0,3337,0.04714578372058503
2892,88.22286089553381,9.970648236305806e-07,9.60200378865179e-06,0,3338,0.042431205348526534
2893,88.2508672705153,9.951118762058306e-07,9.48954001069283e-06,0,3339,0.03818808481367388
2894,88.27677339551155,9.929708065367703e-07,9.56959598440098e-06,0,3340,0.03436927633230649
2895,88.30471239553299,9.90632479162962e-07,9.945154216212866e-06,0,3341,0.030932348699075844
2896,88.33177327053272,9.881540689938377e-07,1.1188594229840136e-05,0,3342,0.02783911382916826
2897,88.38417885452509,9.864711512393286e-07,9.487970982747628e-06,0,3344,0.05011040489250287
2898,88.40975122954114,9.84812252804673e-07,9.189113601954778e-06,0,3345,0.04509936440325258
2899,88.4356682295329,9.830023215580806e-07,9.114337645722225e-06,0,3346,0.040589427962927326
2900,88.46217147953575,9.810031454440611e-07,9.100566836613416e-06,0,3347,0.036530485166634596
2901,88.48975418752525,9.787922287106518e-07,9.133898932492497e-06,0,3348,0.032877436649971135
2902,88.51735381252365,9.763538395478415e-07,9.276912289635288e-06,0,3349,0.029589692984974023
2903,88.54308093752479,9.736983532869643e-07,9.820884533231793e-06,0,3350,0.02663072368647662
2904,88.56992256251397,9.709907705885842e-07,1.2065296689923533e-05,0,3351,0.02396765131782896
2905,88.62317339651054,9.690994457573207e-07,1.0482305046529585e-05,0,3353,0.04314177237209213
2906,88.64915439652395,9.671994681276877e-07,1.0101696446305068e-05,0,3354,0.03882759513488292
2907,88.67569643852767,9.651655410624044e-07,1.0249667308149225e-05,0,3355,0.034944835621394624
2908,88.7008743135375,9.629977254491539e-07,1.1061701818520489e-05,0,3356,0.031450352059255164
2909,88.72750122955767,9.608531653801418e-07,1.3527614797314962e-05,0,3357,0.028305316853329647
2910,88.78064481256297,9.589223351223773e-07,9.864948619336993e-06,0,3359,0.050949570335993365
2911,88.80570618755883,9.572952706149977e-07,9.220136525629358e-06,0,3360,0.04585461330239403
2912,88.8338801045611,9.555581850964885e-07,9.067778190460088e-06,0,3361,0.041269151972154625
2913,88.86006885455572,9.536478233609036e-07,9.03901002860359e-06,0,3362,0.037142236774939164
2914,88.887006438541,9.515389938150647e-07,9.08886260019565e-06,0,3363,0.033428013097445246
2915,88.91352952152374,9.49219113070283e-07,9.297604979589056e-06,0,3364,0.03008521178770072
2916,88.94054473054712,9.467119303678684e-07,1.0045846142363376e-05,0,3365,0.02707669060893065
2917,88.96603418854647,9.442422266432688e-07,1.2900250164230252e-05,0,3366,0.024369021548037585
2918,89.0190689805313,9.423277090111196e-07,1.0719482518239716e-05,0,3368,0.043864238786467655
2919,89.04578743854654,9.404873741617407e-07,1.0161608346580037e-05,0,3369,0.03947781490782089
2920,89.07198381354101,9.385375195676714e-07,1.024375032839711e-05,0,3370,0.0355300334170388
2921,89.09762610553298,9.364647680580643e-07,1.1003353516084336e-05,0,3371,0.03197703007533492
2922,89.12431773051503,9.34407170352343e-07,1.3322098381442916e-05,0,3372,0.02877932706780143
2923,89.17680210553226,9.325437442777256e-07,9.620331341095489e-06,0,3374,0.05180278872204258
2924,89.2037519805308,9.309937023478145e-07,9.024751333685021e-06,0,3375,0.046622509849838324
2925,89.22998314653523,9.293359590754047e-07,8.889463154283701e-06,0,3376,0.041960258864854494
2926,89.2580821045267,9.275107358711211e-07,8.857563606456757e-06,0,3377,0.03776423297836905
2927,89.28512847953243,9.254933589269841e-07,8.87974659387102e-06,0,3378,0.033987809680532145
2928,89.31326085454202,9.232674366417452e-07,8.997044622978915e-06,0,3379,0.03058902871247893
2929,89.33892272954108,9.208355857318772e-07,9.427833219088099e-06,0,3380,0.02753012584123104
2930,89.36547902153688,9.183037652404266e-07,1.1125297344049542e-05,0,3381,0.024777113257107936
2931,89.42146202156437,9.165957429676899e-07,9.696888434735741e-06,0,3383,0.04459880386279429
2932,89.44807735455106,9.148642844048444e-07,9.339415246302372e-06,0,3384,0.04013892347651486
2933,89.47494939653552,9.129904703627257e-07,9.332863359737546e-06,0,3385,0.03612503112886338
2934,89.50058939654264,9.109500030697254e-07,9.638630999617147e-06,0,3386,0.032512528015977045
2935,89.52882339654025,9.087774313081851e-07,1.0660262654099394e-05,0,3387,0.02926127521437934
2936,89.55495831352891,9.067216110176766e-07,1.3896484029136298e-05,0,3388,0.026335147692941405
2937,89.60420860553859,9.047733240939637e-07,1.0350089445258277e-05,0,3390,0.04740326584729453
2938,89.6309692725481,9.030995713882646e-07,9.489834042513824e-06,0,3391,0.04266293926256508
2939,89.65744610552792,9.013385483149208e-07,9.29675675921085e-06,0,3392,0.03839664533630857
2940,89.6842540645448,8.99424772269681e-07,9.415423422127332e-06,0,3393,0.03455698080267772
2941,89.70953623054083,8.973560233143988e-07,9.979440410237009e-06,0,3394,0.031101282722409945
2942,89.73484710554476,8.952289638479708e-07,1.1761418881672529e-05,0,3395,0.02799115445016895
2943,89.7883830635401,8.93589003767619e-07,9.25719458629987e-06,0,3397,0.05038407801030411
2944,89.81541122955969,8.92082950860359e-07,8.81127098631893e-06,0,3398,0.0453456702092737
2945,89.8425968135416,8.904563343112637e-07,8.703159598458247e-06,0,3399,0.04081110318834633
2946,89.86822293855948,8.886636295963269e-07,8.685105566932985e-06,0,3400,0.0367299928695117
2947,89.89374431353644,8.86683348633117e-07,8.732352347834456e-06,0,3401,0.033056993582560534
2948,89.9207203965343,8.845037514404114e-07,8.924222985022731e-06,0,3402,0.029751294224304482
2949,89.9461402715242,8.821461747784412e-07,9.626460877445549e-06,0,3403,0.026776164801874034
2950,89.97318089654436,8.798212570714825e-07,1.2376899363036714e-05,0,3404,0.02409854832168663
2951,90.02577843755716,8.780441146637819e-07,1.0397183007943354e-05,0,3406,0.04337738697903593
2952,90.0516869375424,8.763220591227364e-07,9.904342253674146e-06,0,3407,0.03903964828113234
2953,90.07824202056509,8.745000703477539e-07,1.0052947305925405e-05,0,3408,0.03513568345301911
2954,90.10463543754304,8.725781774585915e-07,1.0958492496205314e-05,0,3409,0.0316221151077172
2955,90.15398593753343,8.711668111549113e-07,8.662657153415524e-06,0,3411,0.05691980719389097
2956,90.18052406253992,8.698928712035494e-07,8.484607463366054e-06,0,3412,0.05122782647450187
2957,90.20773777156137,8.68497385779156e-07,8.453523045057432e-06,0,3413,0.04610504382705169
2958,90.23373152155546,8.669517904479961e-07,8.440492670341391e-06,0,3414,0.04149453944434652
2959,90.25894285555114,8.65238277756142e-07,8.43095949077446e-06,0,3415,0.03734508549991187
2960,90.28427806452964,8.633387169254523e-07,8.423060642412435e-06,0,3416,0.03361057694992068
2961,90.31069027254125,8.612336064163569e-07,8.419179236865327e-06,0,3417,0.030249519254928612
2962,90.33752535551321,8.58902557974755e-07,8.432105058594397e-06,0,3418,0.02722456732943575
2963,90.36482518949197,8.563287055069626e-07,8.528076790640072e-06,0,3419,0.024502110596492176
2964,90.38932260649744,8.535309081963555e-07,9.110818152730913e-06,0,3420,0.02205189953684296
2965,90.4167192314926,8.508466614648638e-07,1.2680042881781433e-05,0,3421,0.019846709583158664
2966,90.49655277348938,8.494021766493877e-07,8.34486867075648e-06,0,3424,0.0714481544993712
2967,90.52296698151622,8.48427925959004e-07,8.339061124126201e-06,0,3425,0.06430333904943408
2968,90.55049168952974,8.473468538920156e-07,8.333469078741204e-06,0,3426,0.057873005144490675
2969,90.57769210552215,8.461473156889721e-07,8.32727247001054e-06,0,3427,0.052085704630041606
2970,90.60356173053151,8.448165316547692e-07,8.32039365456835e-06,0,3428,0.04687713416703745
2971,90.63032835553167,8.433403923160948e-07,8.312757585591825e-06,0,3429,0.0421894207503337
2972,90.6569843555335,8.417033300568109e-07,8.304281694937366e-06,0,3430,0.03797047867530033
2973,90.68334993853932,8.398881821802839e-07,8.294874669488519e-06,0,3431,0.0341734308077703
2974,90.7116106885369,8.378760444865566e-07,8.284435529135836e-06,0,3432,0.03075608772699327
2975,90.7378601055243,8.35646115529893e-07,8.272852669485414e-06,0,3433,0.027680478954293944
2976,90.76454298052704,8.331755320500149e-07,8.260002896169125e-06,0,3434,0.02491243105886455
2977,90.78988302254584,8.304391964855425e-07,8.24575087052392e-06,0,3435,0.022421187952978098
2978,90.81526939757168,8.274095983071013e-07,8.229952808688074e-06,0,3436,0.02017906915768029
2979,90.84252306458075,8.240566355023943e-07,8.212507387460682e-06,0,3437,0.018161162241912263
2980,90.8671761895821,8.203474999437476e-07,8.194053074645126e-06,0,3438,0.01634504601772104
2981,90.8940846475598,8.162476964320869e-07,8.187791087925949e-06,0,3439,0.014710541415948936
2982,90.92008585555595,8.117466455153658e-07,8.467689173453613e-06,0,3440,0.013239487274354042
2983,90.9467643975513,8.075578775101237e-07,1.4233073644261354e-05,0,3441,0.011915538546918639
2984,91.05006606454845,8.060368870812987e-07,8.322760727472026e-06,0,3445,0.0857918775378142
2985,91.07525181456003,8.052480944362334e-07,8.114313775250542e-06,0,3446,0.07721268978403278
2986,91.1024793565739,8.043956863773616e-07,8.108967981018848e-06,0,3447,0.0694914208056295
2987,91.12812331557507,8.034497415767585e-07,8.10395976935602e-06,0,3448,0.06254227872506656
2988,91.15262156556128,8.024000254805864e-07,8.098400353209719e-06,0,3449,0.056288050852559904
2989,91.17962560756132,8.012353183458216e-07,8.092227942432853e-06,0,3450,0.05065924576730391
2990,91.206749482546,7.999432259418078e-07,8.08537549083878e-06,0,3451,0.04559332119057352
2991,91.23227210756158,7.985100654958468e-07,8.077768785694031e-06,0,3452,0.04103398907151617
2992,91.25911485755933,7.969207428786808e-07,8.069325684051126e-06,0,3453,0.03693059016436455
2993,91.28481039954931,7.951586207674512e-07,8.059955302905746e-06,0,3454,0.033237531147928094
2994,91.31130885853781,7.932053778085962e-07,8.049557137424625e-06,0,3455,0.029913778033135285
2995,91.33621806753217,7.910408590284874e-07,8.03802010196017e-06,0,3456,0.026922400229821758
2996,91.36374044252443,7.886429180321859e-07,8.025221490413065e-06,0,3457,0.024230160206839584
2997,91.38989144252264,7.859872519080914e-07,8.011025857262419e-06,0,3458,0.021807144186155626
2998,91.41716356753022,7.830472302401904e-07,7.995283861655241e-06,0,3459,0.019626429767540064
2999,91.44443244254217,7.797937202815486e-07,7.977831604680585e-06,0,3460,0.01766378679078606
3000,91.47088823353988,7.761949118198136e-07,7.958498328472738e-06,0,3461,0.015897408111707454
3001,91.49927185854176,7.722161598589089e-07,7.937268865190722e-06,0,3462,0.01430766730053671
3002,91.52587944152765,7.678201875522854e-07,7.918030710196348e-06,0,3463,0.01287690057048304
3003,91.55330460853293,7.629776065364173e-07,8.016310581100867e-06,0,3464,0.011589210513434737
3004,91.5797121085343,7.580576942416697e-07,1.1581389167743537e-05,0,3465,0.010430289462091263
3005,91.6872924005147,7.568680679054189e-07,7.860204376888144e-06,0,3469,0.0750980841270571
3006,91.71371944152634,7.560463174149151e-07,7.849414740074292e-06,0,3470,0.06758827571435139
3007,91.74140356652788,7.55135012460329e-07,7.84441844887921e-06,0,3471,0.06082944814291625
3008,91.76638502452988,7.541237709906353e-07,7.838903113024396e-06,0,3472,0.05474650332862462
3009,91.79244281654246,7.530017924081425e-07,7.832780735190684e-06,0,3473,0.04927185299576216
3010,91.82035764955799,7.517571500621333e-07,7.825984048803105e-06,0,3474,0.044344667696185947
3011,91.84758519055322,7.50376679610787e-07,7.818439430526968e-06,0,3475,0.03991020092656735
3012,91.87362210755236,7.488458614994794e-07,7.8100654567171e-06,0,3476,0.035919180833910616
3013,91.90045144053875,7.471486950068976e-07,7.80077205817605e-06,0,3477,0.03232726275051956
3014,91.92708006553585,7.45267563865335e-07,7.790459647213022e-06,0,3478,0.029094536475467603
3015,91.95424560751417,7.431830937429182e-07,7.779018186525375e-06,0,3479,0.026185082827920845
3016,91.98242494050646,7.408740021773046e-07,7.766326263972963e-06,0,3480,0.02356657454512876
3017,92.00877335752011,7.383169419751604e-07,7.752250754489927e-06,0,3481,0.021209917090615885
3018,92.03513610750088,7.354863400788937e-07,7.736652962893924e-06,0,3482,0.019088925381554298
3019,92.06163435749477,7.323542410318492e-07,7.719475237493943e-06,0,3483,0.01718003284339887
3020,92.08644648248446,7.288902691519075e-07,7.702070953568948e-06,0,3484,0.015462029559058984
3021,92.11345252447063,7.250639083592197e-07,7.712698824881336e-06,0,3485,0.013915826603153086
3022,92.14097327447962,7.209036440687318e-07,8.393998623270704e-06,0,3486,0.012524243942837777
3023,92.1954568164656,7.188517486973062e-07,1.0778563622927473e-05,0,3488,0.022543639097108
3024,92.24614802448195,7.174173056567154e-07,9.675858530264755e-06,0,3490,0.0405785503747944
3025,92.27042906548013,7.1597275889197e-07,9.596846930782251e-06,0,3491,0.03652069533731496
3026,92.29723723148345,7.144737226480969e-07,1.0338761530056705e-05,0,3492,0.03286862580358346
3027,92.35029402346117,7.133021418716694e-07,7.770034230831084e-06,0,3494,0.05916352644645023
3028,92.37632660646341,7.123097296305048e-07,7.628030881162578e-06,0,3495,0.05324717380180521
3029,92.4006166474719,7.112217766315142e-07,7.606912130309652e-06,0,3496,0.04792245642162469
3030,92.42598914747941,7.100162397176029e-07,7.59729858912246e-06,0,3497,0.04313021077946222
3031,92.45059693948133,7.086794433942741e-07,7.589179087225503e-06,0,3498,0.038817189701516
3032,92.47833564848406,7.071972186755068e-07,7.581111450603149e-06,0,3499,0.0349354707313644
3033,92.50476664848975,7.055541234024527e-07,7.573291755733689e-06,0,3500,0.03144192365822796
3034,92.5309501074953,7.037333534962589e-07,7.567987751821554e-06,0,3501,0.028297731292405166
3035,92.55795277448487,7.017172830502401e-07,7.576718930418416e-06,0,3502,0.02546795816316465
3036,92.58331652448396,6.994918230479547e-07,7.667415379324362e-06,0,3503,0.022921162346848187
