iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
881,48.03791919836658,1.690540659907239e-09,4.740786347675446e-07,0,1901,0.033948470562600516,302
882,48.08811349037569,1.6737386622489352e-09,6.750061879083172e-07,0,1903,0.030553623506340465,303
883,48.18889024038799,1.656790666629852e-09,5.693547692181315e-07,0,1907,0.10999304462282568,304
884,48.238088615384186,1.641643339421937e-09,4.45772838957078e-07,0,1909,0.09899374016054312,305
885,48.28736403238145,1.628739069399707e-09,4.4273852152253334e-07,0,1911,0.0890943661444888,306
886,48.33850149039063,1.6170841686633178e-09,4.3933771607301846e-07,0,1913,0.08018492953003993,307
887,48.38826678239275,1.606404503957355e-09,4.37608942738061e-07,0,1915,0.07216643657703593,308
888,48.43835957441479,1.5963865899993176e-09,4.360406504513473e-07,0,1917,0.06494979291933234,309
889,48.488531699433224,1.586701885799436e-09,4.345379911918547e-07,0,1919,0.058454813627399106,310
890,48.53928928243113,1.5769981915935718e-09,4.330404390613494e-07,0,1921,0.0526093322646592,311
891,48.5904279074166,1.5668984606905194e-09,4.3148251648458566e-07,0,1923,0.04734839903819328,312
892,48.645155449426966,1.556000375567286e-09,4.297944906411063e-07,0,1925,0.04261355913437395,313
893,48.69629632442957,1.5438766902493358e-09,4.2790244352531833e-07,0,1927,0.038352203220936555,314
894,48.746532532415586,1.5300766617022845e-09,4.257408053233981e-07,0,1929,0.0345169828988429,315
895,48.79691199041554,1.5141295391717346e-09,4.234109718365409e-07,0,1931,0.031065284608958608,316
896,48.847561990405666,1.495562601947604e-09,4.2391992181964777e-07,0,1933,0.027958756148062747,317
897,48.89941190739046,1.474211716606687e-09,4.88823840595789e-07,0,1935,0.025162880533256472,318
898,48.999887282407144,1.4536087254586606e-09,4.230722625512401e-07,0,1939,0.0905863699197233,319
899,49.051401116419584,1.4345446839787973e-09,4.1016197599563866e-07,0,1941,0.08152773292775096,320
900,49.10203944944078,1.4165589787315462e-09,4.072017583769702e-07,0,1943,0.07337495963497587,321
901,49.153748616430676,1.3993694032841354e-09,4.043801213940046e-07,0,1945,0.06603746367147828,322
902,49.203494825429516,1.382726192833252e-09,4.0166782400132875e-07,0,1947,0.059433717304330454,323
903,49.254372617433546,1.3663624792645414e-09,3.9900767020377605e-07,0,1949,0.05349034557389741,324
904,49.30674490943784,1.3499937497655563e-09,3.9635815353472645e-07,0,1951,0.04814131101650767,325
905,49.35699640942039,1.3333175014089063e-09,3.937004381306549e-07,0,1953,0.043327179914856906,326
906,49.40798245140468,1.316014316547407e-09,3.912397138558955e-07,0,1955,0.038994461923371214,327
907,49.45936357640312,1.2977576346326718e-09,3.9134342557839443e-07,0,1957,0.035095015731034095,328
908,49.509358576411614,1.2783296594387482e-09,4.2197627028116596e-07,0,1959,0.031585514157930684,329
909,49.58564132641186,1.2592868206749314e-09,4.044068455949143e-07,0,1962,0.05685392548427523,330
910,49.63636257642065,1.2408597728306189e-09,4.3465870976590226e-07,0,1964,0.05116853293584771,331
911,49.70958061842248,1.2235579791647827e-09,3.879569601324989e-07,0,1967,0.09210335928452587,332
912,49.760481618432095,1.2077413745517238e-09,3.7297822049139933e-07,0,1969,0.08289302335607329,333
913,49.80958620243473,1.1931173186919493e-09,3.706633836144947e-07,0,1971,0.07460372102046596,334
914,49.85940928544733,1.1794254208356598e-09,3.685279323765548e-07,0,1973,0.06714334891841936,335
915,49.91019524342846,1.1664462940049464e-09,3.66542253565655e-07,0,1975,0.060429014026577424,336
916,49.95962445141049,1.1539440037436895e-09,3.6465602908644075e-07,0,1977,0.05438611262391968,337
917,50.00796378441737,1.1416651473396014e-09,3.6282068573488273e-07,0,1979,0.048947501361527715,338
918,50.05634295140044,1.1293381077019225e-09,3.6098570266668474e-07,0,1981,0.04405275122537494,339
919,50.105596951412736,1.11667286754634e-09,3.5912690583061677e-07,0,1983,0.03964747610283745,340
920,50.15447411840432,1.1033623527172316e-09,3.5749770067146413e-07,0,1985,0.0356827284925537,341
921,50.20414349340717,1.089096563553387e-09,3.597151997460101e-07,0,1987,0.03211445564329833,342
922,50.254701160418335,1.073771761942649e-09,4.168172654937785e-07,0,1989,0.028903010078968498,343
923,50.331506994436495,1.058651972769827e-09,4.1984891559108884e-07,0,1992,0.0520254181421433,344
924,50.407027785433456,1.0446739502417037e-09,3.705611120588194e-07,0,1995,0.09364575265585795,345
925,50.45532136844122,1.032051715109284e-09,3.4570591846625384e-07,0,1997,0.08428117739027216,346
926,50.5059639934334,1.0205901416874444e-09,3.4397440357267216e-07,0,1999,0.07585305965124495,347
927,50.55429290942266,1.0100106843355365e-09,3.4242551722267693e-07,0,2001,0.06826775368612045,348
928,50.605085450428305,1.0001180471064102e-09,3.4101016148694125e-07,0,2003,0.06144097831750841,349
929,50.65447732541361,9.9070179603123e-10,3.3968349312550233e-07,0,2005,0.055296880485757566,350
930,50.70585803341237,9.81535353496223e-10,3.38396083080305e-07,0,2007,0.04976719243718181,351
931,50.75540345039917,9.723752794108338e-10,3.3709408132748574e-07,0,2009,0.04479047319346363,352
932,50.80546170039452,9.629609195870035e-10,3.357191579272088e-07,0,2011,0.04031142587411727,353
933,50.856582950393204,9.530145734019324e-10,3.342097770011431e-07,0,2013,0.036280283286705545,354
934,50.907147242396604,9.422424015639162e-10,3.325152249452891e-07,0,2015,0.03265225495803499,355
935,50.957056117389584,9.303370128622576e-10,3.3080989491065626e-07,0,2017,0.02938702946223149,356
936,51.00687599237426,9.169968351184675e-10,3.337012713276401e-07,0,2019,0.02644832651600834,357
937,51.05696778438869,9.023509430316665e-10,4.397741680225341e-07,0,2021,0.02380349386440751,358
938,51.15688203438185,8.878955159041051e-10,3.309965256596204e-07,0,2025,0.08569257791186703,359
939,51.20709190936759,8.749328598837582e-10,3.205119208053431e-07,0,2027,0.07712332012068034,360
940,51.25696832637186,8.628952871970312e-10,3.1842584285612376e-07,0,2029,0.0694109881086123,361
941,51.30856274336111,8.515950474658375e-10,3.163435202961228e-07,0,2031,0.062469889297751074,362
942,51.3605817843345,8.408659236554409e-10,3.144557484767545e-07,0,2033,0.05622290036797597,363
943,51.411881118343445,8.305281042205347e-10,3.126539067022083e-07,0,2035,0.050600610331178374,364
944,51.46467903532903,8.20389366498874e-10,3.110256167449191e-07,0,2037,0.045540549298060534,365
945,51.514130993309664,8.102457260942431e-10,3.101547500375873e-07,0,2039,0.04098649436825448,366
946,51.563973535288824,7.998964586332145e-10,3.151987065599533e-07,0,2041,0.036887844931429034,367
947,51.61282020129147,7.893123087784439e-10,3.750286850309278e-07,0,2043,0.03319906043828613,368
948,51.68757995127817,7.789856448861245e-10,3.3301043679317005e-07,0,2046,0.05975830878891504,369
949,51.76262674326426,7.701174116130549e-10,3.341073901051843e-07,0,2049,0.10756495582004708,370
950,51.81231240925263,7.622892750494909e-10,3.0197584565969914e-07,0,2051,0.09680846023804238,371
951,51.86370903425268,7.5561663507942e-10,2.9936271809075785e-07,0,2053,0.08712761421423815,372
952,51.91295111825457,7.498622166626133e-10,2.983443492983881e-07,0,2055,0.07841485279281434,373
953,51.96541924326448,7.448791847330044e-10,2.97666671360397e-07,0,2057,0.07057336751353291,374
954,52.01753170226584,7.405123349749634e-10,2.9713665621267474e-07,0,2059,0.06351603076217963,375
955,52.071211785281776,7.365936963259208e-10,2.967109494808194e-07,0,2061,0.057164427685961666,376
956,52.121945201273775,7.329409396598681e-10,2.9634429221975293e-07,0,2063,0.0514479849173655,377
957,52.171727201290196,7.293564656036474e-10,2.959877750096418e-07,0,2065,0.04630318642562895,378
958,52.22054595127702,7.25626734907261e-10,2.9558817647801417e-07,0,2067,0.04167286778306606,379
959,52.27074982627528,7.215219561778493e-10,2.950885295270946e-07,0,2069,0.03750558100475945,380
960,52.32089370128233,7.167962827241614e-10,2.9443284071013416e-07,0,2071,0.03375502290428351,381
961,52.370376868289895,7.111888969202248e-10,2.9363466332099546e-07,0,2073,0.03037952061385516,382
962,52.420639951276826,7.044300419053444e-10,2.94021910699391e-07,0,2075,0.027341568552469647,383
963,52.470672910276335,6.963454705498733e-10,3.257342861579487e-07,0,2077,0.02460741169722268,384
964,52.549711452273186,6.88297138946117e-10,3.707952698905992e-07,0,2080,0.04429334105500083,385
965,52.625002244254574,6.804667250066115e-10,2.8911750932115545e-07,0,2083,0.0797280138990015,386
966,52.676548952265875,6.735516762841877e-10,2.866584509797217e-07,0,2085,0.07175521250910136,387
967,52.727078910247656,6.671180688771221e-10,2.8528421511000424e-07,0,2087,0.06457969125819123,388
968,52.77674786825082,6.610257457151972e-10,2.841790749483146e-07,0,2089,0.05812172213237211,389
969,52.827027993276715,6.551255659536238e-10,2.8309645056621535e-07,0,2091,0.0523095499191349,390
970,52.87769249328994,6.492576864807495e-10,2.8203249533729126e-07,0,2093,0.047078594927221405,391
971,52.928046702290885,6.432503074774628e-10,2.80965723733606e-07,0,2095,0.04237073543449926,392
972,52.97749378529261,6.369206709882826e-10,2.801812967508799e-07,0,2097,0.03813366189104934,393
973,53.0278757433116,6.300835411545593e-10,2.8272092292512387e-07,0,2099,0.034320295701944406,394
974,53.077655826316914,6.226649431206191e-10,3.249097797966231e-07,0,2101,0.030888266131749966,395
975,53.152403034298914,6.153247439910291e-10,3.1016122458188205e-07,0,2104,0.05559887903714994,396
976,53.22851074227947,6.088090104618583e-10,2.9475986241965967e-07,0,2107,0.1000779822668699,397
977,53.28133240828174,6.030078918568525e-10,2.729785352003577e-07,0,2109,0.09007018404018291,398
978,53.33113403330208,5.979098731394171e-10,2.717924626339091e-07,0,2111,0.08106316563616463,399
979,53.382801449275576,5.933394412501721e-10,2.708847965612007e-07,0,2113,0.07295684907254817,400
980,53.4324320742744,5.891801142629931e-10,2.701237810557982e-07,0,2115,0.06566116416529336,401
981,53.48423832427943,5.853058360737116e-10,2.6942468873775347e-07,0,2117,0.05909504774876402,402
982,53.535314074280905,5.815803023727137e-10,2.687541127301583e-07,0,2119,0.05318554297388762,403
983,53.58917178330012,5.778562187950245e-10,2.680723033766131e-07,0,2121,0.047866988676498856,404
984,53.64162265829509,5.739749938484555e-10,2.673497001650332e-07,0,2123,0.043080289808848975,405
985,53.69273719927878,5.697668938520152e-10,2.66640088625626e-07,0,2125,0.038772260827964075,406
986,53.744061616278486,5.650537851635699e-10,2.6685109970854306e-07,0,2127,0.03489503474516767,407
987,53.79314724128926,5.596813430015786e-10,2.7938151969030534e-07,0,2129,0.031405531270650905,408
988,53.8720610323071,5.544484902830766e-10,2.726616558372684e-07,0,2132,0.05652995628717163,409
989,53.921342407295015,5.49360055677756e-10,2.8614620693475465e-07,0,2134,0.05087696065845447,410
990,53.97303790730075,5.443237947288757e-10,3.2799568549884824e-07,0,2136,0.04578926459260903,411
991,54.049294074298814,5.394437134259958e-10,2.62456439031266e-07,0,2139,0.08242067626669625,412
992,54.10105340729933,5.352251844987822e-10,2.5846443407698586e-07,0,2141,0.07417860864002662,413
993,54.14995953228208,5.313612626654615e-10,2.575374238593815e-07,0,2143,0.06676074777602396,414
994,54.199718615273014,5.277346295944002e-10,2.565902252691189e-07,0,2145,0.060084672998421566,415
995,54.250110907276394,5.242292045095861e-10,2.556999747840642e-07,0,2147,0.05407620569857941,416
996,54.30195919927792,5.207195324451968e-10,2.5478388888661663e-07,0,2149,0.04866858512872147,417
997,54.35279053330305,5.170714970736821e-10,2.5389499623486257e-07,0,2151,0.04380172661584932,418
998,54.40342153329402,5.13143123109635e-10,2.534678026755076e-07,0,2153,0.03942155395426439,419
999,54.454030783294,5.087956693423227e-10,2.578399186527847e-07,0,2155,0.03547939855883795,420
1000,54.504780533286976,5.040248900733796e-10,3.1212313416878805e-07,0,2157,0.031931458702954156,421
1001,54.583019033278106,4.991805346441685e-10,2.846216585766809e-07,0,2160,0.057476625665317485,422
1002,54.65800228327862,4.950378489233162e-10,2.7577865495893324e-07,0,2163,0.10345792619757148,423
1003,54.70675990826567,4.91399122162432e-10,2.46619143286912e-07,0,2165,0.09311213357781434,424
1004,54.75650903326459,4.88335720653732e-10,2.44897458782061e-07,0,2167,0.08380092022003291,425
1005,54.80818628327688,4.856838104716168e-10,2.4379676047430113e-07,0,2169,0.07542082819802962,426
1006,54.85745965826209,4.83355065243849e-10,2.4288394209254875e-07,0,2171,0.06787874537822666,427
1007,54.90726053324761,4.812549611713861e-10,2.4200636542312046e-07,0,2173,0.061090870840403995,428
1008,54.95739132424933,4.792818736409753e-10,2.4113876899169917e-07,0,2175,0.054981783756363596,429
1009,55.00895657425281,4.773263325400743e-10,2.402465518171133e-07,0,2177,0.049483605380727234,430
1010,55.05932319923886,4.752708554887687e-10,2.392986954498199e-07,0,2179,0.04453524484265451,431
1011,55.109818283235654,4.72989994673396e-10,2.3828442264200186e-07,0,2181,0.04008172035838906,432
1012,55.15962336724624,4.703511594402832e-10,2.3740873293601896e-07,0,2183,0.03607354832255016,433
1013,55.21085632525501,4.67221723186316e-10,2.3939223079743426e-07,0,2185,0.03246619349029514,434
1014,55.25937720024376,4.6357035427078964e-10,2.811598068633252e-07,0,2187,0.02921957414126563,435
1015,55.36078365924186,4.602901915676072e-10,2.522298671346845e-07,0,2191,0.10519046690855627,436
1016,55.41065915924264,4.5757399911228294e-10,2.3139875059595484e-07,0,2193,0.09467142021770064,437
1017,55.460421951225726,4.5538300383959405e-10,2.30245331055459e-07,0,2195,0.08520427819593059,438
1018,55.5095968672249,4.5359179837448653e-10,2.2900182986189384e-07,0,2197,0.07668385037633753,439
1019,55.55970153323142,4.521268889689042e-10,2.2801370277356464e-07,0,2199,0.06901546533870377,440
1020,55.60842953325482,4.509070973789266e-10,2.2708841615317646e-07,0,2201,0.0621139188048334,441
1021,55.65900961626903,4.4984500036995054e-10,2.2620547607920776e-07,0,2203,0.05590252692435006,442
1022,55.708077949268045,4.488459962159379e-10,2.2533594137847094e-07,0,2205,0.05031227423191506,443
1023,55.75825349029037,4.478079717093313e-10,2.244523873194612e-07,0,2207,0.04528104680872356,444
1024,55.807466615282465,4.4662107639269115e-10,2.235328465236993e-07,0,2209,0.0407529421278512,445
1025,55.85606315729092,4.4516784150832246e-10,2.2262948280036668e-07,0,2211,0.036677647915066086,446
1026,55.90665861626621,4.433253726688695e-10,2.2263775959240165e-07,0,2213,0.03300988312355948,447
1027,55.95634953328408,4.4099587662722547e-10,2.3628069164152967e-07,0,2215,0.02970889481120353,448
1028,56.031208908272674,4.387654853270257e-10,2.3382804102304765e-07,0,2218,0.053476010660166357,449
1029,56.07940482525737,4.366795822600632e-10,2.6145478169599806e-07,0,2220,0.04812840959414972,450
1030,56.15294007526245,4.3484852136940653e-10,2.2125494788769272e-07,0,2223,0.0866311372694695,451
1031,56.20300524227787,4.3350722946799166e-10,2.1568519284806265e-07,0,2225,0.07796802354252255,452
1032,56.25180528429337,4.325009790182838e-10,2.1494894621129082e-07,0,2227,0.0701712211882703,453
1033,56.302138118306175,4.3174433258207975e-10,2.142597826330137e-07,0,2229,0.06315409906944326,454
1034,56.352024909312604,4.311576164233044e-10,2.1369379113815578e-07,0,2231,0.056838689162498936,455
1035,56.40204115933739,4.3065337922352816e-10,2.1319451748152306e-07,0,2233,0.051154820246249046,456
1036,56.4532250763441,4.301363343264245e-10,2.1278065496586573e-07,0,2235,0.04603933822162414,457
1037,56.503296492330264,4.295030475290081e-10,2.126291640827675e-07,0,2237,0.04143540439946173,458
1038,56.55255278432742,4.2864484540769427e-10,2.1438702842434455e-07,0,2239,0.03729186395951556,459
1039,56.601045742310816,4.2748337475221086e-10,2.343306494476883e-07,0,2241,0.03356267756356401,460
1040,56.67617903428618,4.2640708565514433e-10,2.1939433176509397e-07,0,2244,0.06041281961441521,461
1041,56.723949951294344,4.254911685030672e-10,2.2832988065507857e-07,0,2246,0.054371537652973694,462
1042,56.773017867293674,4.246140440506336e-10,2.479586888170993e-07,0,2248,0.048934383887676326,463
1043,56.847894201288,4.239509964321319e-10,2.1525132759635558e-07,0,2251,0.0880818909978174,464
1044,56.87417065928457,4.239509964321319e-10,2.1525132759635558e-07,0,2252,0.07927370189803566,0
1045,56.92351532628527,4.2338219238741497e-10,2.097042344616725e-07,0,2254,0.0713463317082321,1
1046,56.97203595130122,4.227661768197658e-10,2.0949535530287286e-07,0,2256,0.06421169853740889,2
1047,57.01942691029399,4.2190991564204087e-10,2.0923675967267067e-07,0,2258,0.057790528683668005,3
1048,57.06904899328947,4.207822563434815e-10,2.088960632135891e-07,0,2260,0.0520114758153012,4
1049,57.11724365930422,4.1934711010669984e-10,2.084626457904548e-07,0,2262,0.046810328233771084,5
1050,57.165725284285145,4.1756379242587267e-10,2.0792454234349074e-07,0,2264,0.04212929541039398,6
1051,57.21577603428159,4.153870974149479e-10,2.0727286043415733e-07,0,2266,0.03791636586935458,7
1052,57.265421868272824,4.1276735995795517e-10,2.0653169777252152e-07,0,2268,0.03412472928241912,8
1053,57.314257577294484,4.096512715266351e-10,2.060879391187905e-07,0,2270,0.030712256354177212,9
1054,57.36499399328022,4.059933147658425e-10,2.1127696511800106e-07,0,2272,0.02764103071875949,10
1055,57.41340374326683,4.019655282524108e-10,2.980908969949233e-07,0,2274,0.02487692764688354,11
1056,57.51104824326467,3.979593569183323e-10,2.1211696456056116e-07,0,2278,0.08955693952878074,12
1057,57.56056174324476,3.945081477713294e-10,2.009048731496816e-07,0,2280,0.08060124557590267,13
1058,57.608274327241816,3.912470353978319e-10,1.9989173322359358e-07,0,2282,0.07254112101831241,14
1059,57.657865327229956,3.880315660217932e-10,1.9888019449581987e-07,0,2284,0.06528700891648116,15
1060,57.706730911217164,3.8476626378740985e-10,1.9786746175150453e-07,0,2286,0.05875830802483305,16
1061,57.755678870220436,3.8137074757610224e-10,1.9681270383303563e-07,0,2288,0.05288247722234975,17
1062,57.80446016220958,3.7777424526569286e-10,1.9570015741433768e-07,0,2290,0.04759422950011477,18
1063,57.85396716219839,3.739118917867492e-10,1.9453162377686473e-07,0,2292,0.04283480655010329,19
1064,57.90394941219711,3.6972256754337337e-10,1.9344605502715636e-07,0,2294,0.03855132589509296,20
1065,57.95465849520406,3.651497175943316e-10,1.9377786538583422e-07,0,2296,0.03469619330558367,21
1066,58.00400982919382,3.6016914176809003e-10,2.0992362030526516e-07,0,2298,0.031226573975025304,22
1067,58.07697057918995,3.5519207305044834e-10,2.003925315551452e-07,0,2301,0.05620783315504555,23
1068,58.12712462118361,3.502527881023751e-10,2.1397097122136682e-07,0,2303,0.050587049839540994,24
1069,58.199225246178685,3.4546895800843815e-10,1.9022103787796296e-07,0,2306,0.0910566897111738,25
1070,58.247651287179906,3.408930166781183e-10,1.839840136328278e-07,0,2308,0.08195102074005642,26
1071,58.29667545418488,3.3642159239304624e-10,1.8253794729191996e-07,0,2310,0.07375591866605077,27
1072,58.34588395417086,3.3198007374207697e-10,1.8108984410150423e-07,0,2312,0.0663803267994457,28
1073,58.39422528716386,3.2750968959220984e-10,1.79630073087025e-07,0,2314,0.059742294119501126,29
1074,58.44386349513661,3.229554075006317e-10,1.7813660454170075e-07,0,2316,0.053768064707551015,30
1075,58.493373162142234,3.18264875236816e-10,1.765931376394552e-07,0,2318,0.048391258236795916,31
1076,58.547842162137385,3.1338759499145867e-10,1.7498579593655917e-07,0,2320,0.043552132413116326,32
1077,58.59716412014677,3.082743806781814e-10,1.733230611988358e-07,0,2322,0.03919691917180469,33
1078,58.64635691116564,3.028773323599936e-10,1.7180873518938025e-07,0,2324,0.035277227254624226,34
1079,58.695464494172484,2.971538251579971e-10,1.7289926196996979e-07,0,2326,0.0317495045291618,35
1080,58.74479607716785,2.911304117221947e-10,2.0875963533684015e-07,0,2328,0.028574554076245623,36
1081,58.84496116018272,2.852533998962178e-10,1.7994343458223398e-07,0,2332,0.10286839467448425,37
1082,58.89631974417716,2.7964434946438687e-10,1.6362310048387684e-07,0,2334,0.09258155520703583,38
1083,58.945472744177096,2.742463015680105e-10,1.6179262826951434e-07,0,2336,0.08332339968633225,39
1084,58.99428528617136,2.689801789484481e-10,1.5987620256186516e-07,0,2338,0.07499105971769902,40
1085,59.04085032816511,2.6380037259611545e-10,1.580585378361907e-07,0,2340,0.06749195374592912,41
1086,59.09074162016623,2.5866337397232477e-10,1.5624150786878906e-07,0,2342,0.060742758371336206,42
1087,59.138856911158655,2.5352791557283547e-10,1.5441412518537573e-07,0,2344,0.05466848253420259,43
1088,59.18637345317984,2.4835435174513997e-10,1.5256116157354892e-07,0,2346,0.04920163428078233,44
1089,59.23822057817597,2.43104339816256e-10,1.506712596570237e-07,0,2348,0.0442814708527041,45
1090,59.28825278716977,2.377406276525518e-10,1.4874613162584985e-07,0,2350,0.03985332376743369,46
1091,59.33787220416707,2.322271188638356e-10,1.4691005587599734e-07,0,2352,0.03586799139069032,47
1092,59.38672995415982,2.2653102109065763e-10,1.4666965972531146e-07,0,2354,0.03228119225162129,48
1093,59.43551112114801,2.20655416996726e-10,1.6805574340724164e-07,0,2356,0.029053073026459163,49
1094,59.50963062114897,2.1482174467982988e-10,1.6623831495864784e-07,0,2359,0.0522955314476265,50
1095,59.58256041313871,2.0918589802195994e-10,1.4668049309314342e-07,0,2362,0.09413195660572769,51
1096,59.633955288125435,2.0376172157457882e-10,1.359969216911113e-07,0,2364,0.08471876094515493,52
1097,59.683254746109014,1.9851086135086253e-10,1.3395423497293612e-07,0,2366,0.07624688485063943,53
1098,59.730772204115056,1.9338628867930374e-10,1.3194603026216664e-07,0,2368,0.0686221963655755,54
1099,59.7800205371168,1.883572061914636e-10,1.2995567587926185e-07,0,2370,0.06175997672901795,55
1100,59.828890662116464,1.8339431043979427e-10,1.279723110546285e-07,0,2372,0.05558397905611616,56
1101,59.88022353712586,1.784695664578875e-10,1.2598487805088943e-07,0,2374,0.050025581150504546,57
1102,59.92955712112598,1.7355604840470063e-10,1.2398246276568413e-07,0,2376,0.04502302303545409,58
1103,59.97975237114588,1.686278365157966e-10,1.2195476527289605e-07,0,2378,0.04052072073190868,59
1104,60.02987203813973,1.6365997961199307e-10,1.198979259461857e-07,0,2380,0.036468648658717816,60
1105,60.07888682914199,1.5862860276489488e-10,1.1788100036175681e-07,0,2382,0.03282178379284603,61
1106,60.126562704128446,1.53512327798408e-10,1.1702281417963392e-07,0,2384,0.029539605413561428,62
1107,60.1769735791313,1.483176200645495e-10,1.3613342173001565e-07,0,2386,0.026585644872205286,63
1108,60.27392024511937,1.4328428547549604e-10,1.1619230794985915e-07,0,2390,0.09570832153993904,64
1109,60.32352120309952,1.3846510656211593e-10,1.0902394721875e-07,0,2392,0.08613748938594513,65
1110,60.37327012012247,1.3382265323227501e-10,1.0693716057625204e-07,0,2394,0.07752374044735062,66
1111,60.4224506621249,1.2932756048956764e-10,1.0488688924087583e-07,0,2396,0.06977136640261557,67
1112,60.47133853711421,1.249585861620086e-10,1.0286861966095846e-07,0,2398,0.062794229762354,68
1113,60.52102866212954,1.206956763638338e-10,1.0087214621944198e-07,0,2400,0.05651480678611861,69
1114,60.5710734121385,1.165198578595015e-10,9.88896551099171e-08,0,2402,0.05086332610750675,70
1115,60.622194120136555,1.1241314671538067e-10,9.691309202029526e-08,0,2404,0.045776993496756076,71
1116,60.67080778614036,1.0835849205637171e-10,9.493556009189655e-08,0,2406,0.04119929414708047,72
1117,60.72066178615205,1.0433975772888757e-10,9.295882895177249e-08,0,2408,0.03707936473237242,73
1118,60.77050991114811,1.0034182147727928e-10,9.108009171042147e-08,0,2410,0.03337142825913518,74
1119,60.81983432814013,9.635191484229324e-11,9.071836897758545e-08,0,2412,0.030034285433221664,75
