iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
6952,9.18720498647599,0.0004505420486936696,0.6106992898977387,6670,6952,1e-08,0.0,0,50000,400.0,0.99998
6953,9.188538611473632,0.0004505420486936696,0.6106992898977387,6671,6953,1e-08,0.0,0,50000,400.0,0.99998
6954,9.189883069469943,0.0004505420486936696,0.6106992898977387,6672,6954,1e-08,0.0,0,50000,400.0,0.99998
6955,9.191224402471562,0.0004505420486936696,0.6106992898977387,6673,6955,1e-08,0.0,0,50000,400.0,0.99998
6956,9.192607944467454,0.0004505420486936696,0.6106992898977387,6674,6956,1e-08,0.0,0,50000,400.0,0.99998
6957,9.193954069472966,0.0004505420486936696,0.6106992898977387,6675,6957,1e-08,0.0,0,50000,400.0,0.99998
6958,9.195292819480528,0.0004505420486936696,0.6106992898977387,6676,6958,1e-08,0.0,0,50000,400.0,0.99998
6959,9.196624611475272,0.0004505420486936696,0.6106992898977387,6677,6959,1e-08,0.0,0,50000,400.0,0.99998
6960,9.197960153484019,0.0004505420486936696,0.6106992898977387,6678,6960,1e-08,0.0,0,50000,400.0,0.99998
6961,9.199347028479679,0.0004505420486936696,0.6106992898977387,6679,6961,1e-08,0.0,0,50000,400.0,0.99998
6962,9.200697903477703,0.0004505420486936696,0.6106992898977387,6680,6962,1e-08,0.0,0,50000,400.0,0.99998
6963,9.202041445474606,0.0004505420486936696,0.6106992898977387,6681,6963,1e-08,0.0,0,50000,400.0,0.99998
6964,9.203392153474852,0.0004505420486936696,0.6106992898977387,6682,6964,1e-08,0.0,0,50000,400.0,0.99998
6965,9.204746528470423,0.0004505420486936696,0.6106992898977387,6683,6965,1e-08,0.0,0,50000,400.0,0.99998
6966,9.206093528468045,0.0004505420486936696,0.6106992898977387,6684,6966,1e-08,0.0,0,50000,400.0,0.99998
6967,9.207434403462685,0.0004505420486936696,0.6106992898977387,6685,6967,1e-08,0.0,0,50000,400.0,0.99998
6968,9.208775736464304,0.0004505420486936696,0.6106992898977387,6686,6968,1e-08,0.0,0,50000,400.0,0.99998
6969,9.210122777469223,0.0004505420486936696,0.6106992898977387,6687,6969,1e-08,0.0,0,50000,400.0,0.99998
6970,9.211461694460013,0.0004505420486936696,0.6106992898977387,6688,6970,1e-08,0.0,0,50000,400.0,0.99998
6971,9.212808485463029,0.0004505420486936696,0.6106992898977387,6689,6971,1e-08,0.0,0,50000,400.0,0.99998
6972,9.21415669345879,0.0004505420486936696,0.6106992898977387,6690,6972,1e-08,0.0,0,50000,400.0,0.99998
6973,9.215501151469653,0.0004505420486936696,0.6106992898977387,6691,6973,1e-08,0.0,0,50000,400.0,0.99998
6974,9.21685590146808,0.0004505420486936696,0.6106992898977387,6692,6974,1e-08,0.0,0,50000,400.0,0.99998
6975,9.218254401464947,0.0004505420486936696,0.6106992898977387,6693,6975,1e-08,0.0,0,50000,400.0,0.99998
6976,9.219605443475302,0.0004505420486936696,0.6106992898977387,6694,6976,1e-08,0.0,0,50000,400.0,0.99998
6977,9.220954401476774,0.0004505420486936696,0.6106992898977387,6695,6977,1e-08,0.0,0,50000,400.0,0.99998
6978,9.222315067469026,0.0004505420486936696,0.6106992898977387,6696,6978,1e-08,0.0,0,50000,400.0,0.99998
6979,9.22366806746868,0.0004505420486936696,0.6106992898977387,6697,6979,1e-08,0.0,0,50000,400.0,0.99998
6980,9.22501523347455,0.0004505420486936696,0.6106992898977387,6698,6980,1e-08,0.0,0,50000,400.0,0.99998
6981,9.226366275470355,0.0004505420486936696,0.6106992898977387,6699,6981,1e-08,0.0,0,50000,400.0,0.99998
6982,9.227721609480795,0.0004505420486936696,0.6106992898977387,6700,6982,1e-08,0.0,0,50000,400.0,0.99998
6983,9.229063109480194,0.0004505420486936696,0.6106992898977387,6701,6983,1e-08,0.0,0,50000,400.0,0.99998
6984,9.230408359479043,0.0004505420486936696,0.6106992898977387,6702,6984,1e-08,0.0,0,50000,400.0,0.99998
6985,9.23175844247453,0.0004505420486936696,0.6106992898977387,6703,6985,1e-08,0.0,0,50000,400.0,0.99998
6986,9.233110900473548,0.0004505420486936696,0.6106992898977387,6704,6986,1e-08,0.0,0,50000,400.0,0.99998
6987,9.234458775477833,0.0004505420486936696,0.6106992898977387,6705,6987,1e-08,0.0,0,50000,400.0,0.99998
6988,9.235798067471478,0.0004505420486936696,0.6106992898977387,6706,6988,1e-08,0.0,0,50000,400.0,0.99998
6989,9.23714431746339,0.0004505420486936696,0.6106992898977387,6707,6989,1e-08,0.0,0,50000,400.0,0.99998
6990,9.23849269245693,0.0004505420486936696,0.6106992898977387,6708,6990,1e-08,0.0,0,50000,400.0,0.99998
6991,9.239841442467878,0.0004505420486936696,0.6106992898977387,6709,6991,1e-08,0.0,0,50000,400.0,0.99998
6992,9.241181483463151,0.0004505420486936696,0.6106992898977387,6710,6992,1e-08,0.0,0,50000,400.0,0.99998
6993,9.242530399453244,0.0004505420486936696,0.6106992898977387,6711,6993,1e-08,0.0,0,50000,400.0,0.99998
6994,9.244228816445684,0.0004505420486936696,0.6106992898977387,6712,6994,1e-08,0.0,0,50000,400.0,0.99998
6995,9.245579733440536,0.0004505420486936696,0.6106992898977387,6713,6995,1e-08,0.0,0,50000,400.0,0.99998
6996,9.24693331643357,0.0004505420486936696,0.6106992898977387,6714,6996,1e-08,0.0,0,50000,400.0,0.99998
6997,9.248284233428421,0.0004505420486936696,0.6106992898977387,6715,6997,1e-08,0.0,0,50000,400.0,0.99998
6998,9.249648942437489,0.0004505420486936696,0.6106992898977387,6716,6998,1e-08,0.0,0,50000,400.0,0.99998
6999,9.25100244244095,0.0004505420486936696,0.6106992898977387,6717,6999,1e-08,0.0,0,50000,400.0,0.99998
7000,9.25236556744494,0.0004505420486936696,0.6106992898977387,6718,7000,1e-08,0.0,0,50000,400.0,0.99998
7001,9.253785734443227,0.0004505420486936696,0.6106992898977387,6719,7001,1e-08,0.0,0,50000,400.0,0.99998
7002,9.25515452644322,0.0004505420486936696,0.6106992898977387,6720,7002,1e-08,0.0,0,50000,400.0,0.99998
7003,9.256504151431727,0.0004505420486936696,0.6106992898977387,6721,7003,1e-08,0.0,0,50000,400.0,0.99998
7004,9.257935276429635,0.0004505420486936696,0.6106992898977387,6722,7004,1e-08,0.0,0,50000,400.0,0.99998
7005,9.259440193432965,0.0004505420486936696,0.6106992898977387,6723,7005,1e-08,0.0,0,50000,400.0,0.99998
7006,9.260828984435648,0.0004505420486936696,0.6106992898977387,6724,7006,1e-08,0.0,0,50000,400.0,0.99998
7007,9.26219223444059,0.0004505420486936696,0.6106992898977387,6725,7007,1e-08,0.0,0,50000,400.0,0.99998
7008,9.26360469244537,0.0004505420486936696,0.6106992898977387,6726,7008,1e-08,0.0,0,50000,400.0,0.99998
7009,9.26501923444448,0.0004505420486936696,0.6106992898977387,6727,7009,1e-08,0.0,0,50000,400.0,0.99998
7010,9.266371901452658,0.0004505420486936696,0.6106992898977387,6728,7010,1e-08,0.0,0,50000,400.0,0.99998
7011,9.267726818448864,0.0004505420486936696,0.6106992898977387,6729,7011,1e-08,0.0,0,50000,400.0,0.99998
7012,9.269068235444138,0.0004505420486936696,0.6106992898977387,6730,7012,1e-08,0.0,0,50000,400.0,0.99998
7013,9.27042065243586,0.0004505420486936696,0.6106992898977387,6731,7013,1e-08,0.0,0,50000,400.0,0.99998
7014,9.271771652434836,0.0004505420486936696,0.6106992898977387,6732,7014,1e-08,0.0,0,50000,400.0,0.99998
7015,9.27313306943688,0.0004505420486936696,0.6106992898977387,6733,7015,1e-08,0.0,0,50000,400.0,0.99998
7016,9.274601819444797,0.0004505420486936696,0.6106992898977387,6734,7016,1e-08,0.0,0,50000,400.0,0.99998
7017,9.27595694444608,0.0004505420486936696,0.6106992898977387,6735,7017,1e-08,0.0,0,50000,400.0,0.99998
7018,9.277317402447807,0.0004505420486936696,0.6106992898977387,6736,7018,1e-08,0.0,0,50000,400.0,0.99998
7019,9.278666902435361,0.0004505420486936696,0.6106992898977387,6737,7019,1e-08,0.0,0,50000,400.0,0.99998
7020,9.280019818426808,0.0004505420486936696,0.6106992898977387,6738,7020,1e-08,0.0,0,50000,400.0,0.99998
7021,9.281372068420751,0.0004505420486936696,0.6106992898977387,6739,7021,1e-08,0.0,0,50000,400.0,0.99998
7022,9.282764318413683,0.0004505420486936696,0.6106992898977387,6740,7022,1e-08,0.0,0,50000,400.0,0.99998
7023,9.284112985420506,0.0004505420486936696,0.6106992898977387,6741,7023,1e-08,0.0,0,50000,400.0,0.99998
7024,9.285516235409887,0.0004505420486936696,0.6106992898977387,6742,7024,1e-08,0.0,0,50000,400.0,0.99998
7025,9.286865152404062,0.0004505420486936696,0.6106992898977387,6743,7025,1e-08,0.0,0,50000,400.0,0.99998
7026,9.288210402417462,0.0004505420486936696,0.6106992898977387,6744,7026,1e-08,0.0,0,50000,400.0,0.99998
7027,9.289559069409734,0.0004505420486936696,0.6106992898977387,6745,7027,1e-08,0.0,0,50000,400.0,0.99998
7028,9.290905653411755,0.0004505420486936696,0.6106992898977387,6746,7028,1e-08,0.0,0,50000,400.0,0.99998
7029,9.292262195405783,0.0004505420486936696,0.6106992898977387,6747,7029,1e-08,0.0,0,50000,400.0,0.99998
7030,9.293611445405986,0.0004505420486936696,0.6106992898977387,6748,7030,1e-08,0.0,0,50000,400.0,0.99998
7031,9.294956861413084,0.0004505420486936696,0.6106992898977387,6749,7031,1e-08,0.0,0,50000,400.0,0.99998
7032,9.296317236410687,0.0004505420486936696,0.6106992898977387,6750,7032,1e-08,0.0,0,50000,400.0,0.99998
7033,9.29766631941311,0.0004505420486936696,0.6106992898977387,6751,7033,1e-08,0.0,0,50000,400.0,0.99998
7034,9.299016736418707,0.0004505420486936696,0.6106992898977387,6752,7034,1e-08,0.0,0,50000,400.0,0.99998
7035,9.300366028415738,0.0004505420486936696,0.6106992898977387,6753,7035,1e-08,0.0,0,50000,400.0,0.99998
7036,9.301725070428802,0.0004505420486936696,0.6106992898977387,6754,7036,1e-08,0.0,0,50000,400.0,0.99998
7037,9.303073070419487,0.0004505420486936696,0.6106992898977387,6755,7037,1e-08,0.0,0,50000,400.0,0.99998
7038,9.304427320414106,0.0004505420486936696,0.6106992898977387,6756,7038,1e-08,0.0,0,50000,400.0,0.99998
7039,9.305775153421564,0.0004505420486936696,0.6106992898977387,6757,7039,1e-08,0.0,0,50000,400.0,0.99998
7040,9.307125903418637,0.0004505420486936696,0.6106992898977387,6758,7040,1e-08,0.0,0,50000,400.0,0.99998
7041,9.30847665341571,0.0004505420486936696,0.6106992898977387,6759,7041,1e-08,0.0,0,50000,400.0,0.99998
7042,9.30982461241365,0.0004505420486936696,0.6106992898977387,6760,7042,1e-08,0.0,0,50000,400.0,0.99998
7043,9.311222404401633,0.0004505420486936696,0.6106992898977387,6761,7043,1e-08,0.0,0,50000,400.0,0.99998
7044,9.31269532139413,0.0004505420486936696,0.6106992898977387,6762,7044,1e-08,0.0,0,50000,400.0,0.99998
7045,9.314192654390354,0.0004505420486936696,0.6106992898977387,6763,7045,1e-08,0.0,0,50000,400.0,0.99998
7046,9.315588404380833,0.0004505420486936696,0.6106992898977387,6764,7046,1e-08,0.0,0,50000,400.0,0.99998
7047,9.316994821390836,0.0004505420486936696,0.6106992898977387,6765,7047,1e-08,0.0,0,50000,400.0,0.99998
7048,9.318462946393993,0.0004505420486936696,0.6106992898977387,6766,7048,1e-08,0.0,0,50000,400.0,0.99998
7049,9.319975196398445,0.0004505420486936696,0.6106992898977387,6767,7049,1e-08,0.0,0,50000,400.0,0.99998
7050,9.321503155399114,0.0004505420486936696,0.6106992898977387,6768,7050,1e-08,0.0,0,50000,400.0,0.99998
7051,9.322988947387785,0.0004505420486936696,0.6106992898977387,6769,7051,1e-08,0.0,0,50000,400.0,0.99998
7052,9.324324405388325,0.0004505420486936696,0.6106992898977387,6770,7052,1e-08,0.0,0,50000,400.0,0.99998
7053,9.325635155386408,0.0004505420486936696,0.6106992898977387,6771,7053,1e-08,0.0,0,50000,400.0,0.99998
7054,9.326939363396377,0.0004505420486936696,0.6106992898977387,6772,7054,1e-08,0.0,0,50000,400.0,0.99998
7055,9.328235613400466,0.0004505420486936696,0.6106992898977387,6773,7055,1e-08,0.0,0,50000,400.0,0.99998
7056,9.329566529399017,0.0004505420486936696,0.6106992898977387,6774,7056,1e-08,0.0,0,50000,400.0,0.99998
7057,9.3308604463964,0.0004505420486936696,0.6106992898977387,6775,7057,1e-08,0.0,0,50000,400.0,0.99998
7058,9.332152363393106,0.0004505420486936696,0.6106992898977387,6776,7058,1e-08,0.0,0,50000,400.0,0.99998
7059,9.333449030396878,0.0004505420486936696,0.6106992898977387,6777,7059,1e-08,0.0,0,50000,400.0,0.99998
7060,9.334742863400606,0.0004505420486936696,0.6106992898977387,6778,7060,1e-08,0.0,0,50000,400.0,0.99998
7061,9.3360300304048,0.0004505420486936696,0.6106992898977387,6779,7061,1e-08,0.0,0,50000,400.0,0.99998
7062,9.337365614410373,0.0004505420486936696,0.6106992898977387,6780,7062,1e-08,0.0,0,50000,400.0,0.99998
7063,9.338656406413065,0.0004505420486936696,0.6106992898977387,6781,7063,1e-08,0.0,0,50000,400.0,0.99998
7064,9.339955697403639,0.0004505420486936696,0.6106992898977387,6782,7064,1e-08,0.0,0,50000,400.0,0.99998
7065,9.341252155412803,0.0004505420486936696,0.6106992898977387,6783,7065,1e-08,0.0,0,50000,400.0,0.99998
7066,9.342548822416575,0.0004505420486936696,0.6106992898977387,6784,7066,1e-08,0.0,0,50000,400.0,0.99998
7067,9.343844238406746,0.0004505420486936696,0.6106992898977387,6785,7067,1e-08,0.0,0,50000,400.0,0.99998
7068,9.34514219641278,0.0004505420486936696,0.6106992898977387,6786,7068,1e-08,0.0,0,50000,400.0,0.99998
7069,9.346442405410926,0.0004505420486936696,0.6106992898977387,6787,7069,1e-08,0.0,0,50000,400.0,0.99998
7070,9.347733572416473,0.0004505420486936696,0.6106992898977387,6788,7070,1e-08,0.0,0,50000,400.0,0.99998
7071,9.349026405412587,0.0004505420486936696,0.6106992898977387,6789,7071,1e-08,0.0,0,50000,400.0,0.99998
7072,9.350323946404387,0.0004505420486936696,0.6106992898977387,6790,7072,1e-08,0.0,0,50000,400.0,0.99998
7073,9.351638988402556,0.0004505420486936696,0.6106992898977387,6791,7073,1e-08,0.0,0,50000,400.0,0.99998
7074,9.352931738394545,0.0004505420486936696,0.6106992898977387,6792,7074,1e-08,0.0,0,50000,400.0,0.99998
7075,9.354228572396096,0.0004505420486936696,0.6106992898977387,6793,7075,1e-08,0.0,0,50000,400.0,0.99998
7076,9.355520322395023,0.0004505420486936696,0.6106992898977387,6794,7076,1e-08,0.0,0,50000,400.0,0.99998
7077,9.35684094739554,0.0004505420486936696,0.6106992898977387,6795,7077,1e-08,0.0,0,50000,400.0,0.99998
7078,9.35814903039136,0.0004505420486936696,0.6106992898977387,6796,7078,1e-08,0.0,0,50000,400.0,0.99998
7079,9.359430446391343,0.0004505420486936696,0.6106992898977387,6797,7079,1e-08,0.0,0,50000,400.0,0.99998
7080,9.360724905389361,0.0004505420486936696,0.6106992898977387,6798,7080,1e-08,0.0,0,50000,400.0,0.99998
7081,9.362051780379261,0.0004505420486936696,0.6106992898977387,6799,7081,1e-08,0.0,0,50000,400.0,0.99998
7082,9.363347280377639,0.0004505420486936696,0.6106992898977387,6800,7082,1e-08,0.0,0,50000,400.0,0.99998
7083,9.364636905374937,0.0004505420486936696,0.6106992898977387,6801,7083,1e-08,0.0,0,50000,400.0,0.99998
7084,9.365922113371198,0.0004505420486936696,0.6106992898977387,6802,7084,1e-08,0.0,0,50000,400.0,0.99998
7085,9.367217738370528,0.0004505420486936696,0.6106992898977387,6803,7085,1e-08,0.0,0,50000,400.0,0.99998
7086,9.368566322373226,0.0004505420486936696,0.6106992898977387,6804,7086,1e-08,0.0,0,50000,400.0,0.99998
7087,9.37000382237602,0.0004505420486936696,0.6106992898977387,6805,7087,1e-08,0.0,0,50000,400.0,0.99998
7088,9.371425697376253,0.0004505420486936696,0.6106992898977387,6806,7088,1e-08,0.0,0,50000,400.0,0.99998
7089,9.372865489378455,0.0004505420486936696,0.6106992898977387,6807,7089,1e-08,0.0,0,50000,400.0,0.99998
7090,9.374296114372555,0.0004505420486936696,0.6106992898977387,6808,7090,1e-08,0.0,0,50000,400.0,0.99998
7091,9.375835489379824,0.0004505420486936696,0.6106992898977387,6809,7091,1e-08,0.0,0,50000,400.0,0.99998
7092,9.377326573376195,0.0004505420486936696,0.6106992898977387,6810,7092,1e-08,0.0,0,50000,400.0,0.99998
7093,9.37882736537722,0.0004505420486936696,0.6106992898977387,6811,7093,1e-08,0.0,0,50000,400.0,0.99998
7094,9.380153615376912,0.0004505420486936696,0.6106992898977387,6812,7094,1e-08,0.0,0,50000,400.0,0.99998
7095,9.381460907374276,0.0004505420486936696,0.6106992898977387,6813,7095,1e-08,0.0,0,50000,400.0,0.99998
7096,9.382762657376588,0.0004505420486936696,0.6106992898977387,6814,7096,1e-08,0.0,0,50000,400.0,0.99998
7097,9.384054532376467,0.0004505420486936696,0.6106992898977387,6815,7097,1e-08,0.0,0,50000,400.0,0.99998
7098,9.385354407379054,0.0004505420486936696,0.6106992898977387,6816,7098,1e-08,0.0,0,50000,400.0,0.99998
7099,9.386647115388769,0.0004505420486936696,0.6106992898977387,6817,7099,1e-08,0.0,0,50000,400.0,0.99998
7100,9.387994323391467,0.0004505420486936696,0.6106992898977387,6818,7100,1e-08,0.0,0,50000,400.0,0.99998
7101,9.389345364383189,0.0004505420486936696,0.6106992898977387,6819,7101,1e-08,0.0,0,50000,400.0,0.99998
7102,9.390653947382816,0.0004505420486936696,0.6106992898977387,6820,7102,1e-08,0.0,0,50000,400.0,0.99998
7103,9.391951281388174,0.0004505420486936696,0.6106992898977387,6821,7103,1e-08,0.0,0,50000,400.0,0.99998
7104,9.393312656393391,0.0004505420486936696,0.6106992898977387,6822,7104,1e-08,0.0,0,50000,400.0,0.99998
7105,9.3946532393893,0.0004505420486936696,0.6106992898977387,6823,7105,1e-08,0.0,0,50000,400.0,0.99998
7106,9.395962906390196,0.0004505420486936696,0.6106992898977387,6824,7106,1e-08,0.0,0,50000,400.0,0.99998
7107,9.39725561538944,0.0004505420486936696,0.6106992898977387,6825,7107,1e-08,0.0,0,50000,400.0,0.99998
7108,9.39856282339315,0.0004505420486936696,0.6106992898977387,6826,7108,1e-08,0.0,0,50000,400.0,0.99998
7109,9.39985811538645,0.0004505420486936696,0.6106992898977387,6827,7109,1e-08,0.0,0,50000,400.0,0.99998
7110,9.401154740393395,0.0004505420486936696,0.6106992898977387,6828,7110,1e-08,0.0,0,50000,400.0,0.99998
7111,9.402513240391272,0.0004505420486936696,0.6106992898977387,6829,7111,1e-08,0.0,0,50000,400.0,0.99998
7112,9.403803532390157,0.0004505420486936696,0.6106992898977387,6830,7112,1e-08,0.0,0,50000,400.0,0.99998
7113,9.405278365389677,0.0004505420486936696,0.6106992898977387,6831,7113,1e-08,0.0,0,50000,400.0,0.99998
7114,9.40658915739914,0.0004505420486936696,0.6106992898977387,6832,7114,1e-08,0.0,0,50000,400.0,0.99998
7115,9.407884157408262,0.0004505420486936696,0.6106992898977387,6833,7115,1e-08,0.0,0,50000,400.0,0.99998
7116,9.409187449404271,0.0004505420486936696,0.6106992898977387,6834,7116,1e-08,0.0,0,50000,400.0,0.99998
7117,9.410493491406669,0.0004505420486936696,0.6106992898977387,6835,7117,1e-08,0.0,0,50000,400.0,0.99998
7118,9.411790616402868,0.0004505420486936696,0.6106992898977387,6836,7118,1e-08,0.0,0,50000,400.0,0.99998
7119,9.413083741397713,0.0004505420486936696,0.6106992898977387,6837,7119,1e-08,0.0,0,50000,400.0,0.99998
7120,9.414382991395541,0.0004505420486936696,0.6106992898977387,6838,7120,1e-08,0.0,0,50000,400.0,0.99998
7121,9.415721075391048,0.0004505420486936696,0.6106992898977387,6839,7121,1e-08,0.0,0,50000,400.0,0.99998
7122,9.41701320039283,0.0004505420486936696,0.6106992898977387,6840,7122,1e-08,0.0,0,50000,400.0,0.99998
7123,9.418311950386851,0.0004505420486936696,0.6106992898977387,6841,7123,1e-08,0.0,0,50000,400.0,0.99998
7124,9.419606616385863,0.0004505420486936696,0.6106992898977387,6842,7124,1e-08,0.0,0,50000,400.0,0.99998
7125,9.42089553338883,0.0004505420486936696,0.6106992898977387,6843,7125,1e-08,0.0,0,50000,400.0,0.99998
7126,9.422194616388879,0.0004505420486936696,0.6106992898977387,6844,7126,1e-08,0.0,0,50000,400.0,0.99998
7127,9.423491574387299,0.0004505420486936696,0.6106992898977387,6845,7127,1e-08,0.0,0,50000,400.0,0.99998
7128,9.424785824376158,0.0004505420486936696,0.6106992898977387,6846,7128,1e-08,0.0,0,50000,400.0,0.99998
7129,9.426105532373185,0.0004505420486936696,0.6106992898977387,6847,7129,1e-08,0.0,0,50000,400.0,0.99998
7130,9.427468199370196,0.0004505420486936696,0.6106992898977387,6848,7130,1e-08,0.0,0,50000,400.0,0.99998
7131,9.428775116364704,0.0004505420486936696,0.6106992898977387,6849,7131,1e-08,0.0,0,50000,400.0,0.99998
7132,9.430115449373261,0.0004505420486936696,0.6106992898977387,6850,7132,1e-08,0.0,0,50000,400.0,0.99998
7133,9.431416782361339,0.0004505420486936696,0.6106992898977387,6851,7133,1e-08,0.0,0,50000,400.0,0.99998
7134,9.432719116361113,0.0004505420486936696,0.6106992898977387,6852,7134,1e-08,0.0,0,50000,400.0,0.99998
7135,9.434010366370785,0.0004505420486936696,0.6106992898977387,6853,7135,1e-08,0.0,0,50000,400.0,0.99998
7136,9.435319824377075,0.0004505420486936696,0.6106992898977387,6854,7136,1e-08,0.0,0,50000,400.0,0.99998
7137,9.436620533379028,0.0004505420486936696,0.6106992898977387,6855,7137,1e-08,0.0,0,50000,400.0,0.99998
7138,9.437915867383708,0.0004505420486936696,0.6106992898977387,6856,7138,1e-08,0.0,0,50000,400.0,0.99998
7139,9.439252951386152,0.0004505420486936696,0.6106992898977387,6857,7139,1e-08,0.0,0,50000,400.0,0.99998
7140,9.440549993378227,0.0004505420486936696,0.6106992898977387,6858,7140,1e-08,0.0,0,50000,400.0,0.99998
7141,9.441970368367038,0.0004505420486936696,0.6106992898977387,6859,7141,1e-08,0.0,0,50000,400.0,0.99998
7142,9.44328266037337,0.0004505420486936696,0.6106992898977387,6860,7142,1e-08,0.0,0,50000,400.0,0.99998
7143,9.444581493371516,0.0004505420486936696,0.6106992898977387,6861,7143,1e-08,0.0,0,50000,400.0,0.99998
7144,9.445878868369618,0.0004505420486936696,0.6106992898977387,6862,7144,1e-08,0.0,0,50000,400.0,0.99998
7145,9.447173701380962,0.0004505420486936696,0.6106992898977387,6863,7145,1e-08,0.0,0,50000,400.0,0.99998
7146,9.44851957638457,0.0004505420486936696,0.6106992898977387,6864,7146,1e-08,0.0,0,50000,400.0,0.99998
7147,9.44983336837322,0.0004505420486936696,0.6106992898977387,6865,7147,1e-08,0.0,0,50000,400.0,0.99998
7148,9.451134910385008,0.0004505420486936696,0.6106992898977387,6866,7148,1e-08,0.0,0,50000,400.0,0.99998
7149,9.452482660388341,0.0004505420486936696,0.6106992898977387,6867,7149,1e-08,0.0,0,50000,400.0,0.99998
7150,9.453789451392367,0.0004505420486936696,0.6106992898977387,6868,7150,1e-08,0.0,0,50000,400.0,0.99998
7151,9.455086951391422,0.0004505420486936696,0.6106992898977387,6869,7151,1e-08,0.0,0,50000,400.0,0.99998
7152,9.456375701382058,0.0004505420486936696,0.6106992898977387,6870,7152,1e-08,0.0,0,50000,400.0,0.99998
7153,9.457706784378388,0.0004505420486936696,0.6106992898977387,6871,7153,1e-08,0.0,0,50000,400.0,0.99998
7154,9.459002159390366,0.0004505420486936696,0.6106992898977387,6872,7154,1e-08,0.0,0,50000,400.0,0.99998
7155,9.46030086738756,0.0004505420486936696,0.6106992898977387,6873,7155,1e-08,0.0,0,50000,400.0,0.99998
7156,9.461602117386064,0.0004505420486936696,0.6106992898977387,6874,7156,1e-08,0.0,0,50000,400.0,0.99998
7157,9.462908283385332,0.0004505420486936696,0.6106992898977387,6875,7157,1e-08,0.0,0,50000,400.0,0.99998
7158,9.46419882538612,0.0004505420486936696,0.6106992898977387,6876,7158,1e-08,0.0,0,50000,400.0,0.99998
7159,9.465491866372759,0.0004505420486936696,0.6106992898977387,6877,7159,1e-08,0.0,0,50000,400.0,0.99998
7160,9.466808116369066,0.0004505420486936696,0.6106992898977387,6878,7160,1e-08,0.0,0,50000,400.0,0.99998
7161,9.468097366363509,0.0004505420486936696,0.6106992898977387,6879,7161,1e-08,0.0,0,50000,400.0,0.99998
7162,9.469395616368274,0.0004505420486936696,0.6106992898977387,6880,7162,1e-08,0.0,0,50000,400.0,0.99998
7163,9.47082932437479,0.0004505420486936696,0.6106992898977387,6881,7163,1e-08,0.0,0,50000,400.0,0.99998
7164,9.472167408370296,0.0004505420486936696,0.6106992898977387,6882,7164,1e-08,0.0,0,50000,400.0,0.99998
7165,9.473471908364445,0.0004505420486936696,0.6106992898977387,6883,7165,1e-08,0.0,0,50000,400.0,0.99998
7166,9.474764533370035,0.0004505420486936696,0.6106992898977387,6884,7166,1e-08,0.0,0,50000,400.0,0.99998
7167,9.47607707537827,0.0004505420486936696,0.6106992898977387,6885,7167,1e-08,0.0,0,50000,400.0,0.99998
7168,9.477417867383338,0.0004505420486936696,0.6106992898977387,6886,7168,1e-08,0.0,0,50000,400.0,0.99998
7169,9.478709825387341,0.0004505420486936696,0.6106992898977387,6887,7169,1e-08,0.0,0,50000,400.0,0.99998
7170,9.480204325387604,0.0004505420486936696,0.6106992898977387,6888,7170,1e-08,0.0,0,50000,400.0,0.99998
7171,9.481604700384196,0.0004505420486936696,0.6106992898977387,6889,7171,1e-08,0.0,0,50000,400.0,0.99998
7172,9.482929450372467,0.0004505420486936696,0.6106992898977387,6890,7172,1e-08,0.0,0,50000,400.0,0.99998
7173,9.484229700363358,0.0004505420486936696,0.6106992898977387,6891,7173,1e-08,0.0,0,50000,400.0,0.99998
7174,9.48553520036512,0.0004505420486936696,0.6106992898977387,6892,7174,1e-08,0.0,0,50000,400.0,0.99998
7175,9.48684724236955,0.0004505420486936696,0.6106992898977387,6893,7175,1e-08,0.0,0,50000,400.0,0.99998
7176,9.488134492363315,0.0004505420486936696,0.6106992898977387,6894,7176,1e-08,0.0,0,50000,400.0,0.99998
7177,9.489561576367123,0.0004505420486936696,0.6106992898977387,6895,7177,1e-08,0.0,0,50000,400.0,0.99998
7178,9.491280576374265,0.0004505420486936696,0.6106992898977387,6896,7178,1e-08,0.0,0,50000,400.0,0.99998
7179,9.49264753436728,0.0004505420486936696,0.6106992898977387,6897,7179,1e-08,0.0,0,50000,400.0,0.99998
7180,9.493987868365366,0.0004505420486936696,0.6106992898977387,6898,7180,1e-08,0.0,0,50000,400.0,0.99998
7181,9.49531695136102,0.0004505420486936696,0.6106992898977387,6899,7181,1e-08,0.0,0,50000,400.0,0.99998
7182,9.4966406593594,0.0004505420486936696,0.6106992898977387,6900,7182,1e-08,0.0,0,50000,400.0,0.99998
7183,9.498090742359636,0.0004505420486936696,0.6106992898977387,6901,7183,1e-08,0.0,0,50000,400.0,0.99998
7184,9.499767367349705,0.0004505420486936696,0.6106992898977387,6902,7184,1e-08,0.0,0,50000,400.0,0.99998
7185,9.501419283362338,0.0004505420486936696,0.6106992898977387,6903,7185,1e-08,0.0,0,50000,400.0,0.99998
7186,9.502746824364294,0.0004505420486936696,0.6106992898977387,6904,7186,1e-08,0.0,0,50000,400.0,0.99998
7187,9.504125324368943,0.0004505420486936696,0.6106992898977387,6905,7187,1e-08,0.0,0,50000,400.0,0.99998
