iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
6089,7.180688829481369,0.050517506557766406,0.5718577277598449,6089,6089,6089,2.5000000000000002e-08,40000.0,0.999999209430585
6090,7.181812329479726,0.05212143018223411,0.5774564485958575,6090,6090,6090,2.5000000000000002e-08,40000.0,0.999999209430585
6091,7.183073120482732,0.053754161083604084,0.5831117036843647,6091,6091,6091,2.5000000000000002e-08,40000.0,0.999999209430585
6092,7.18423570448067,0.05541586911627909,0.5888237435210145,6092,6092,6092,2.5000000000000002e-08,40000.0,0.999999209430585
6093,7.1853934544778895,0.05710672408216619,0.5945928170416648,6093,6093,6093,2.5000000000000002e-08,40000.0,0.999999209430585
6094,7.18653541248932,0.058826895689480456,0.600419171331599,6094,6094,6094,2.5000000000000002e-08,40000.0,0.999999209430585
6095,7.187734495499171,0.06057655350987586,0.606303051322462,6095,6095,6095,2.5000000000000002e-08,40000.0,0.999999209430585
6096,7.188874745494104,0.06235586693384794,0.6122446994764849,6096,6096,6096,2.5000000000000002e-08,40000.0,0.999999209430585
6097,7.1900198704970535,0.06416500512435176,0.6182443554576683,6097,6097,6097,2.5000000000000002e-08,40000.0,0.999999209430585
6098,7.191159120498924,0.06600413696857671,0.624302255789685,6098,6098,6098,2.5000000000000002e-08,40000.0,0.999999209430585
6099,7.19229045350221,0.06787343102781782,0.6304186335000677,6099,6099,6099,2.5000000000000002e-08,40000.0,0.999999209430585
6100,7.193441370502114,0.06977305548538305,0.636593717750347,6100,6100,6100,2.5000000000000002e-08,40000.0,0.999999209430585
6101,7.194615453496226,0.0717031780924723,0.6428277334517958,6101,6101,6101,2.5000000000000002e-08,40000.0,0.999999209430585
6102,7.195761286493507,0.07366396611196412,0.6491209008663357,6102,6102,6102,2.5000000000000002e-08,40000.0,0.999999209430585
6103,7.196901953488123,0.07565558626004351,0.6554734351923809,6103,6103,6103,2.5000000000000002e-08,40000.0,0.999999209430585
6104,7.198080828486127,0.0776782046456028,0.6618855461352094,6104,6104,6104,2.5000000000000002e-08,40000.0,0.999999209430585
6105,7.199227453485946,0.07973198670734548,0.6683574374611649,6105,6105,6105,2.5000000000000002e-08,40000.0,0.999999209430585
6106,7.2003740784857655,0.0818170971485222,0.6748893065356035,6106,6106,6106,2.5000000000000002e-08,40000.0,0.999999209430585
6107,7.2015636614960385,0.08393369986922533,0.6814813438441072,6107,6107,6107,2.5000000000000002e-08,40000.0,0.999999209430585
6108,7.202726244489895,0.08608195789616746,0.688133732496561,6108,6108,6108,2.5000000000000002e-08,40000.0,0.999999209430585
6109,7.203886078481446,0.08826203330986732,0.6948466477134128,6109,6109,6109,2.5000000000000002e-08,40000.0,0.999999209430585
6110,7.20504962047562,0.09047408716916507,0.701620256294035,6110,6110,6110,2.5000000000000002e-08,40000.0,0.999999209430585
6111,7.206208245479502,0.0927182794329872,0.7084547160665656,6111,6111,6111,2.5000000000000002e-08,40000.0,0.999999209430585
6112,7.207571745486348,0.09499476887927931,0.7153501753187299,6112,6112,6112,2.5000000000000002e-08,40000.0,0.999999209430585
6113,7.208731579492451,0.09730371302102442,0.7223067722094481,6113,6113,6113,2.5000000000000002e-08,40000.0,0.999999209430585
6114,7.20988120448601,0.09964526801926116,0.7293246341604244,6114,6114,6114,2.5000000000000002e-08,40000.0,0.999999209430585
6115,7.2110311214783,0.10201958859301656,0.736403877227466,6115,6115,6115,2.5000000000000002e-08,40000.0,0.999999209430585
6116,7.2121757044806145,0.10442682792606534,0.7435446054511262,6116,6116,6116,2.5000000000000002e-08,40000.0,0.999999209430585
6117,7.213315871485975,0.10686713757042686,0.7507469101860506,6117,6117,6117,2.5000000000000002e-08,40000.0,0.999999209430585
6118,7.214452787491609,0.10934066734650845,0.7580108694085772,6118,6118,6118,2.5000000000000002e-08,40000.0,0.999999209430585
6119,7.215737329490366,0.11184756523980473,0.7653365470024496,6119,6119,6119,2.5000000000000002e-08,40000.0,0.999999209430585
6120,7.216884621491772,0.11438797729405804,0.772723992021608,6120,6120,6120,2.5000000000000002e-08,40000.0,0.999999209430585
6121,7.218021871478413,0.11696204750078733,0.7801732379302437,6121,6121,6121,2.5000000000000002e-08,40000.0,0.999999209430585
6122,7.219159746469813,0.11956991768508922,0.7876843018191404,6122,6122,6122,2.5000000000000002e-08,40000.0,0.999999209430585
6123,7.2202979134599445,0.12221172738761543,0.7952571835982202,6123,6123,6123,2.5000000000000002e-08,40000.0,0.999999209430585
6124,7.221432788457605,0.1248876137426293,0.8028918651646465,6124,6124,6124,2.5000000000000002e-08,40000.0,0.999999209430585
6125,7.222578080458334,0.1275977113520439,0.8105883095461692,6125,6125,6125,2.5000000000000002e-08,40000.0,0.999999209430585
6126,7.223753872458474,0.13034215215534317,0.8183464600192324,6126,6126,6126,2.5000000000000002e-08,40000.0,0.999999209430585
6127,7.224911247467389,0.13312106529528778,0.8261662392015507,6127,6127,6127,2.5000000000000002e-08,40000.0,0.999999209430585
6128,7.226052997473744,0.13593457697930694,0.8340475481187662,6128,6128,6128,2.5000000000000002e-08,40000.0,0.999999209430585
6129,7.227181372480118,0.13878281033647677,0.8419902652446244,6129,6129,6129,2.5000000000000002e-08,40000.0,0.999999209430585
6130,7.2283387884817785,0.1416658852699875,0.8499942455146307,6130,6130,6130,2.5000000000000002e-08,40000.0,0.999999209430585
6131,7.229479163477663,0.14458391830500106,0.8580593193125153,6131,6131,6131,2.5000000000000002e-08,40000.0,0.999999209430585
6132,7.230627038487,0.14753702243180164,0.8661852914296229,6132,6132,6132,2.5000000000000002e-08,40000.0,0.999999209430585
6133,7.23178508048295,0.15052530694414365,0.8743719399967195,6133,6133,6133,2.5000000000000002e-08,40000.0,0.999999209430585
6134,7.232935121486662,0.15354887727270078,0.8826190153878823,6134,6134,6134,2.5000000000000002e-08,40000.0,0.999999209430585
6135,7.234100413479609,0.15660783481352486,0.8909262390966798,6135,6135,6135,2.5000000000000002e-08,40000.0,0.999999209430585
6136,7.235252538477653,0.159702276751421,0.8992933025840267,6136,6136,6136,2.5000000000000002e-08,40000.0,0.999999209430585
6137,7.236415372477495,0.16283229587815262,0.9077198660979385,6137,6137,6137,2.5000000000000002e-08,40000.0,0.999999209430585
6138,7.23755949747283,0.16599798040538769,0.9162055574650121,6138,6138,6138,2.5000000000000002e-08,40000.0,0.999999209430585
6139,7.238722914480604,0.16919941377230582,0.9247499708536375,6139,6139,6139,2.5000000000000002e-08,40000.0,0.999999209430585
6140,7.239869664481375,0.17243667444778557,0.9333526655089439,6140,6140,6140,2.5000000000000002e-08,40000.0,0.999999209430585
6141,7.241024164482951,0.17570983572709742,0.942013164459792,6141,6141,6141,2.5000000000000002e-08,40000.0,0.999999209430585
6142,7.242232248478103,0.17901896552303254,0.9507309531977053,6142,6142,6142,2.5000000000000002e-08,40000.0,0.999999209430585
6143,7.243414207478054,0.18236412615140246,0.9595054783282122,6143,6143,6143,2.5000000000000002e-08,40000.0,0.999999209430585
6144,7.244544415472774,0.18574537411085046,0.9683361461949948,6144,6144,6144,2.5000000000000002e-08,40000.0,0.999999209430585
6145,7.245719456463121,0.18916275985692246,0.9772223214770732,6145,6145,6145,2.5000000000000002e-08,40000.0,0.999999209430585
6146,7.24685074845911,0.19261632757035232,0.9861633257596725,6146,6146,6146,2.5000000000000002e-08,40000.0,0.999999209430585
6147,7.247969206466223,0.19610611491952404,0.9951584360794525,6147,6147,6147,2.5000000000000002e-08,40000.0,0.999999209430585
6148,7.249089748453116,0.19963215281708271,1.0042068834447744,6148,6148,6148,2.5000000000000002e-08,40000.0,0.999999209430585
6149,7.250205248463317,0.20319446517067472,1.0133078513318392,6149,6149,6149,2.5000000000000002e-08,40000.0,0.999999209430585
6150,7.251327832462266,0.20679306862780833,1.0224604741578276,6150,6150,6150,2.5000000000000002e-08,40000.0,0.999999209430585
6151,7.2524501654697815,0.2104279723148377,1.031663835731991,6151,6151,6151,2.5000000000000002e-08,40000.0,0.999999209430585
6152,7.253567665466107,0.21409917757008362,1.0409169676861016,6152,6152,6152,2.5000000000000002e-08,40000.0,0.999999209430585
6153,7.254687540465966,0.21780667767111955,1.0502188478856362,6153,6153,6153,2.5000000000000002e-08,40000.0,0.999999209430585
6154,7.255800040467875,0.22155045755626354,1.0595683988233386,6154,6154,6154,2.5000000000000002e-08,40000.0,0.999999209430585
6155,7.2569180814607535,0.22533049354033333,1.0689644859969418,6155,6155,6155,2.5000000000000002e-08,40000.0,0.999999209430585
6156,7.258036539453315,0.22914675302473606,1.0784059162730175,6156,6156,6156,2.5000000000000002e-08,40000.0,0.999999209430585
6157,7.259151205449598,0.23299919420198406,1.0878914362390462,6157,6157,6157,2.5000000000000002e-08,40000.0,0.999999209430585
6158,7.2602703304437455,0.2368877657547432,1.0974197305463012,6158,6158,6158,2.5000000000000002e-08,40000.0,0.999999209430585
6159,7.2613854134542635,0.24081240654954292,1.1069894202460926,6159,6159,6159,2.5000000000000002e-08,40000.0,0.999999209430585
6160,7.2625050804635976,0.24477304532529517,1.1165990611221812,6160,6160,6160,2.5000000000000002e-08,40000.0,0.999999209430585
6161,7.263616455471492,0.24876960037679427,1.12624714202271,6161,6161,6161,2.5000000000000002e-08,40000.0,0.999999209430585
6162,7.2647251214657445,0.2528019792333896,1.1359320831947592,6162,6162,6162,2.5000000000000002e-08,40000.0,0.999999209430585
6163,7.265835038459045,0.2568700783330506,1.145652234625649,6163,6163,6163,2.5000000000000002e-08,40000.0,0.999999209430585
6164,7.266987163457088,0.26097378269206845,1.1554058743947404,6164,6164,6164,2.5000000000000002e-08,40000.0,0.999999209430585
6165,7.268099288456142,0.2651129655706638,1.1651912070401382,6165,6165,6165,2.5000000000000002e-08,40000.0,0.999999209430585
6166,7.269211872451706,0.2692874881348032,1.1750063619451616,6166,6166,6166,2.5000000000000002e-08,40000.0,0.999999209430585
6167,7.270319872463006,0.27349719911455067,1.184849391749534,6167,6167,6167,2.5000000000000002e-08,40000.0,0.999999209430585
6168,7.2714287894632434,0.2777419344593179,1.1947182707907553,6168,6168,6168,2.5000000000000002e-08,40000.0,0.999999209430585
6169,7.272532330462127,0.28202151699040356,1.2046108935816477,6169,6169,6169,2.5000000000000002e-08,40000.0,0.999999209430585
6170,7.273642038460821,0.28633575605125106,1.214525073330238,6170,6170,6170,2.5000000000000002e-08,40000.0,0.999999209430585
6171,7.2747682054614415,0.29068444715588476,1.2244585405088149,6171,6171,6171,2.5000000000000002e-08,40000.0,0.999999209430585
6172,7.275876622457872,0.2950673716360225,1.234408941479349,6172,6172,6172,2.5000000000000002e-08,40000.0,0.999999209430585
6173,7.276988163444912,0.2994842962874012,1.2443738371829642,6173,6173,6173,2.5000000000000002e-08,40000.0,0.999999209430585
6174,7.278097580448957,0.30393497301588746,1.2543507019016706,6174,6174,6174,2.5000000000000002e-08,40000.0,0.999999209430585
6175,7.279210497450549,0.3084191384839856,1.2643369221011003,6175,6175,6175,2.5000000000000002e-08,40000.0,0.999999209430585
6176,7.280318622448249,0.3129365137583989,1.2743297953634865,6176,6176,6176,2.5000000000000002e-08,40000.0,0.999999209430585
6177,7.281423289445229,0.3174868039593344,1.2843265294207873,6177,6177,6177,2.5000000000000002e-08,40000.0,0.999999209430585
6178,7.282541414446314,0.3220696979122906,1.2943242412982752,6178,6178,6178,2.5000000000000002e-08,40000.0,0.999999209430585
6179,7.283654664439382,0.326684867803102,1.3043199565797567,6179,6179,6179,2.5000000000000002e-08,40000.0,0.999999209430585
6180,7.284766998433042,0.33133196883706384,1.3143106088058845,6180,6180,6180,2.5000000000000002e-08,40000.0,0.999999209430585
6181,7.285879957431462,0.33601063890299865,1.324293039017958,6181,6181,6181,2.5000000000000002e-08,40000.0,0.999999209430585
6182,7.286993124434957,0.3407204982431701,1.3342639954600495,6182,6182,6182,2.5000000000000002e-08,40000.0,0.999999209430585
6183,7.288133457434014,0.3454611491299901,1.344220133453023,6183,6183,6183,2.5000000000000002e-08,40000.0,0.999999209430585
6184,7.289246248445124,0.35023217555051134,1.3541580154546455,6184,6184,6184,2.5000000000000002e-08,40000.0,0.999999209430585
6185,7.2903587074397365,0.35503314289973276,1.3640741113206638,6185,6185,6185,2.5000000000000002e-08,40000.0,0.999999209430585
6186,7.291464957452263,0.359863597683789,1.3739647987823633,6186,6186,6186,2.5000000000000002e-08,40000.0,0.999999209430585
6187,7.292569874465698,0.3647230672341292,1.383826364156768,6187,6187,6187,2.5000000000000002e-08,40000.0,0.999999209430585
6188,7.293678290458047,0.36961105943383465,1.3936550033063717,6188,6188,6188,2.5000000000000002e-08,40000.0,0.999999209430585
6189,7.294829832448158,0.37452706245724804,1.4034468228657797,6189,6189,6189,2.5000000000000002e-08,40000.0,0.999999209430585
6190,7.295932874447317,0.3794705445241295,1.4131978417533961,6190,6190,6190,2.5000000000000002e-08,40000.0,0.999999209430585
6191,7.2970434574526735,0.38444095366957526,1.4229039929867349,6191,6191,6191,2.5000000000000002e-08,40000.0,0.999999209430585
6192,7.298163082450628,0.38943771753096657,1.4325611258206659,6192,6192,6192,2.5000000000000002e-08,40000.0,0.999999209430585
6193,7.29926499944122,0.39446024315323286,1.4421650082282005,6193,6193,6193,2.5000000000000002e-08,40000.0,0.999999209430585
6194,7.3003756654507015,0.39950791681373427,1.4517113297440665,6194,6194,6194,2.5000000000000002e-08,40000.0,0.999999209430585
6195,7.301482998445863,0.40458010386807935,1.4611957046916264,6195,6195,6195,2.5000000000000002e-08,40000.0,0.999999209430585
6196,7.302592040447053,0.4096761486182004,1.4706136758139903,6196,6196,6196,2.5000000000000002e-08,40000.0,0.999999209430585
6197,7.303715623449534,0.41479537420401186,1.4799607183305068,6197,6197,6197,2.5000000000000002e-08,40000.0,0.999999209430585
6198,7.304902248448343,0.41993708251997436,1.4892322444399566,6198,6198,6198,2.5000000000000002e-08,40000.0,0.999999209430585
6199,7.306095748441294,0.42510055415786513,1.4984236082916937,6199,6199,6199,2.5000000000000002e-08,40000.0,0.999999209430585
6200,7.30724299843132,0.4302850483770535,1.5075301114460495,6200,6200,6200,2.5000000000000002e-08,40000.0,0.999999209430585
6201,7.308460873435251,0.4354898031035364,1.5165470088450153,6201,6201,6201,2.5000000000000002e-08,40000.0,0.999999209430585
6202,7.3096247484354535,0.44071403495896483,1.5254695153138897,6202,6202,6202,2.5000000000000002e-08,40000.0,0.999999209430585
6203,7.310756748440326,0.4459569393208411,1.534292812613976,6203,6203,6203,2.5000000000000002e-08,40000.0,0.999999209430585
6204,7.311894164435216,0.45121769041501897,1.5430120570657757,6204,6204,6204,2.5000000000000002e-08,40000.0,0.999999209430585
6205,7.313084164445172,0.45649544144157356,1.5516223877611082,6205,6205,6205,2.5000000000000002e-08,40000.0,0.999999209430585
6206,7.314251164440066,0.46178932473502937,1.560118935381485,6206,6206,6206,2.5000000000000002e-08,40000.0,0.999999209430585
6207,7.31540778944327,0.4670984519598617,1.568496831638626,6207,6207,6207,2.5000000000000002e-08,40000.0,0.999999209430585
6208,7.316534414436319,0.47242191434208375,1.5767512193513533,6208,6208,6208,2.5000000000000002e-08,40000.0,0.999999209430585
6209,7.317658706437214,0.47775878293762875,1.5848772631711636,6209,6209,6209,2.5000000000000002e-08,40000.0,0.999999209430585
6210,7.3187761224398855,0.48310810893812167,1.5928701609664335,6210,6210,6210,2.5000000000000002e-08,40000.0,0.999999209430585
6211,7.319892372441245,0.4884689240145066,1.6007251558727142,6211,6211,6211,2.5000000000000002e-08,40000.0,0.999999209430585
6212,7.321006080441293,0.4938402406988553,1.608437549013556,6212,6212,6212,2.5000000000000002e-08,40000.0,0.999999209430585
6213,7.322121997451177,0.49922105280453527,1.616002712892981,6213,6213,6213,2.5000000000000002e-08,40000.0,0.999999209430585
6214,7.32326841345639,0.5046103358847553,1.6234161054570748,6214,6214,6214,2.5000000000000002e-08,40000.0,0.999999209430585
6215,7.324380413454492,0.5100070477293318,1.6306732848179375,6215,6215,6215,2.5000000000000002e-08,40000.0,0.999999209430585
6216,7.325501204453758,0.5154101288993445,1.637769924628759,6216,6216,6216,2.5000000000000002e-08,40000.0,0.999999209430585
6217,7.326615913450951,0.5208185032991536,1.6447018300936953,6217,6217,6217,2.5000000000000002e-08,40000.0,0.999999209430585
6218,7.327730079457979,0.5262310787850547,1.6514649545908349,6218,6218,6218,2.5000000000000002e-08,40000.0,0.999999209430585
6219,7.329198663457646,0.5316467478096469,1.6580554168804782,6219,6219,6219,2.5000000000000002e-08,40000.0,0.999999209430585
6220,7.3303003304608865,0.5370643881007607,1.664469518864636,6220,6220,6220,2.5000000000000002e-08,40000.0,0.999999209430585
6221,7.331516747464775,0.5424828633735971,1.6707037638566162,6221,6221,6221,2.5000000000000002e-08,40000.0,0.999999209430585
6222,7.332653289457085,0.5479010240744823,1.6767548753122399,6222,6222,6222,2.5000000000000002e-08,40000.0,0.999999209430585
6223,7.333780998451402,0.5533177081544389,1.6826198159662389,6223,6223,6223,2.5000000000000002e-08,40000.0,0.999999209430585
6224,7.3349058734602295,0.5587317418705338,1.6882958073090688,6224,6224,6224,2.5000000000000002e-08,40000.0,0.999999209430585
6225,7.33602812346362,0.5641419406127459,1.693780349330486,6225,6225,6225,2.5000000000000002e-08,40000.0,0.999999209430585
6226,7.33715878946532,0.5695471097538766,1.69907124044699,6226,6226,6226,2.5000000000000002e-08,40000.0,0.999999209430585
6227,7.338294830464292,0.5749460455197994,1.7041665975205447,6227,6227,6227,2.5000000000000002e-08,40000.0,0.999999209430585
6228,7.339417788476567,0.5803375358771516,1.7090648758659768,6228,6228,6228,2.5000000000000002e-08,40000.0,0.999999209430585
6229,7.340552872468834,0.5857203614353573,1.713764889134121,6229,6229,6229,2.5000000000000002e-08,40000.0,0.999999209430585
6230,7.3416857884585625,0.5910932963596924,1.7182658289472394,6230,6230,6230,2.5000000000000002e-08,40000.0,0.999999209430585
6231,7.342812288465211,0.5964551092919247,1.7225672841525297,6231,6231,6231,2.5000000000000002e-08,40000.0,0.999999209430585
6232,7.343968996457988,0.601804564274916,1.7266692595487978,6232,6232,6232,2.5000000000000002e-08,40000.0,0.999999209430585
6233,7.345097954457742,0.6071404216774229,1.7305721939306948,6233,6233,6233,2.5000000000000002e-08,40000.0,0.999999209430585
6234,7.3462354124494595,0.612461439115235,1.7342769772844122,6234,6234,6234,2.5000000000000002e-08,40000.0,0.999999209430585
6235,7.34737178744399,0.6177663723646921,1.7377849669585812,6235,6235,6235,2.5000000000000002e-08,40000.0,0.999999209430585
6236,7.348510496434756,0.6230539762645626,1.741098002624481,6236,6236,6236,2.5000000000000002e-08,40000.0,0.999999209430585
6237,7.349660371430218,0.6283230056022401,1.7442184198307031,6237,6237,6237,2.5000000000000002e-08,40000.0,0.999999209430585
6238,7.350837871432304,0.6335722159802062,1.7471490619493806,6238,6238,6238,2.5000000000000002e-08,40000.0,0.999999209430585
6239,7.3519713294372195,0.6388003646587502,1.7498932903041418,6239,6239,6239,2.5000000000000002e-08,40000.0,0.999999209430585
6240,7.3531010794395115,0.6440062113710044,1.7524549922644033,6240,6240,6240,2.5000000000000002e-08,40000.0,0.999999209430585
6241,7.354232704441529,0.6491885191064609,1.7548385870866952,6241,6241,6241,2.5000000000000002e-08,40000.0,0.999999209430585
6242,7.355357079446549,0.6543460548592787,1.757049029281677,6242,6242,6242,2.5000000000000002e-08,40000.0,0.999999209430585
6243,7.3564773294347106,0.6594775903378822,1.7590918092857009,6243,6243,6243,2.5000000000000002e-08,40000.0,0.999999209430585
6244,7.357613787433365,0.664581902632568,1.760972951218466,6244,6244,6244,2.5000000000000002e-08,40000.0,0.999999209430585
6245,7.358726662423578,0.6696577748381042,1.762699007513797,6245,6245,6245,2.5000000000000002e-08,40000.0,0.999999209430585
6246,7.359842537422082,0.6747039966286131,1.764277050219209,6246,6246,6246,2.5000000000000002e-08,40000.0,0.999999209430585
6247,7.360957204422448,0.6797193647823604,1.7657146587719397,6247,6247,6247,2.5000000000000002e-08,40000.0,0.999999209430585
6248,7.362069454422453,0.6847026836544591,1.7670199040748562,6248,6248,6248,2.5000000000000002e-08,40000.0,0.999999209430585
6249,7.363187037408352,0.6896527655959033,1.7682013287153455,6249,6249,6249,2.5000000000000002e-08,40000.0,0.999999209430585
6250,7.36429878740455,0.6945684313177928,1.7692679231941213,6250,6250,6250,2.5000000000000002e-08,40000.0,0.999999209430585
6251,7.365415287407814,0.6994485102000799,1.7702290980591124,6251,6251,6251,2.5000000000000002e-08,40000.0,0.999999209430585
6252,7.366522454409278,0.7042918405446711,1.7710946518722441,6252,6252,6252,2.5000000000000002e-08,40000.0,0.999999209430585
6253,7.367633454414317,0.7090972697732295,1.7718747349740833,6253,6253,6253,2.5000000000000002e-08,40000.0,0.999999209430585
6254,7.368750329405884,0.7138636545705634,1.7725798090529106,6254,6254,6254,2.5000000000000002e-08,40000.0,0.999999209430585
6255,7.369862162406207,0.7185898609750303,1.7732206025706705,6255,6255,6255,2.5000000000000002e-08,40000.0,0.999999209430585
6256,7.370973745404626,0.7232747644179314,1.7738080621481367,6256,6256,6256,2.5000000000000002e-08,40000.0,0.999999209430585
6257,7.372117537408485,0.7279172497144362,1.7743533000651504,6257,6257,6257,2.5000000000000002e-08,40000.0,0.999999209430585
6258,7.373230787416105,0.7325162110091035,1.7748675380883714,6258,6258,6258,2.5000000000000002e-08,40000.0,0.999999209430585
6259,7.374340954411309,0.7370705516796051,1.7753620478980008,6259,6259,6259,2.5000000000000002e-08,40000.0,0.999999209430585
6260,7.3754473704175325,0.7415791842027688,1.7758480884454961,6260,6260,6260,2.5000000000000002e-08,40000.0,0.999999209430585
6261,7.376548120417283,0.7460410299875327,1.7763368406355304,6261,6261,6261,2.5000000000000002e-08,40000.0,0.999999209430585
6262,7.377653704417753,0.7504550191798572,1.7768393397861608,6262,6262,6262,2.5000000000000002e-08,40000.0,0.999999209430585
6263,7.378760204417631,0.7548200904450474,1.7773664063802292,6263,6263,6263,2.5000000000000002e-08,40000.0,0.999999209430585
6264,7.379868538424489,0.7591351907332948,1.7779285756770566,6264,6264,6264,2.5000000000000002e-08,40000.0,0.999999209430585
6265,7.380974746425636,0.7633992750345611,1.7785360268051298,6265,6265,6265,2.5000000000000002e-08,40000.0,0.999999209430585
6266,7.382077121423208,0.7676113061291624,1.779198512002323,6266,6266,6266,2.5000000000000002e-08,40000.0,0.999999209430585
6267,7.383186496415874,0.7717702543406073,1.779925286708797,6267,6267,6267,2.5000000000000002e-08,40000.0,0.999999209430585
6268,7.384298455406679,0.7758750972973408,1.7807250412476947,6268,6268,6268,2.5000000000000002e-08,40000.0,0.999999209430585
6269,7.385406038403744,0.7799248197100959,1.7816058348488726,6269,6269,6269,2.5000000000000002e-08,40000.0,0.999999209430585
6270,7.386508830400999,0.7839184131715072,1.782575032779966,6270,6270,6270,2.5000000000000002e-08,40000.0,0.999999209430585
6271,7.387608747405466,0.7878548759845329,1.783639247346224,6271,6271,6271,2.5000000000000002e-08,40000.0,0.999999209430585
6272,7.388717497407924,0.7917332130260222,1.7848042835049818,6272,6272,6272,2.5000000000000002e-08,40000.0,0.999999209430585
6273,7.389842081407551,0.7955524356514989,1.786075089812039,6273,6273,6273,2.5000000000000002e-08,40000.0,0.999999209430585
6274,7.3909539144078735,0.7993115616468677,1.7874557153753683,6274,6274,6274,2.5000000000000002e-08,40000.0,0.999999209430585
6275,7.392060581405531,0.8030096152323114,1.788949273436838,6275,6275,6275,2.5000000000000002e-08,40000.0,0.999999209430585
6276,7.393205540414783,0.8066456271231481,1.7905579121354707,6276,6276,6276,2.5000000000000002e-08,40000.0,0.999999209430585
6277,7.394316915408126,0.810218634651828,1.7922827929271667,6277,6277,6277,2.5000000000000002e-08,40000.0,0.999999209430585
6278,7.3954291244008346,0.8137276819546043,1.7941240770470344,6278,6278,6278,2.5000000000000002e-08,40000.0,0.999999209430585
6279,7.396539374400163,0.8171718202257242,1.7960809203030321,6279,6279,6279,2.5000000000000002e-08,40000.0,0.999999209430585
6280,7.397645915392786,0.8205501080412105,1.798151476385369,6280,6280,6280,2.5000000000000002e-08,40000.0,0.999999209430585
6281,7.398748957391945,0.8238616117535325,1.8003329087670297,6281,6281,6281,2.5000000000000002e-08,40000.0,0.999999209430585
6282,7.399855166397174,0.8271054059576164,1.8026214111590855,6282,6282,6282,2.5000000000000002e-08,40000.0,0.999999209430585
6283,7.400981332408264,0.8302805740278126,1.8050122363723147,6283,6283,6283,2.5000000000000002e-08,40000.0,0.999999209430585
6284,7.4021008744166465,0.8333862087245634,1.8074997333263354,6284,6284,6284,2.5000000000000002e-08,40000.0,0.999999209430585
6285,7.40321437442617,0.8364214128686518,1.8100773918411754,6285,6285,6285,2.5000000000000002e-08,40000.0,0.999999209430585
6286,7.404329915429116,0.8393853000800693,1.8127378947459205,6286,6286,6286,2.5000000000000002e-08,40000.0,0.999999209430585
6287,7.405431915438385,0.8422769955777011,1.8154731767467411,6287,6287,6287,2.5000000000000002e-08,40000.0,0.999999209430585
6288,7.406541415432002,0.8450956370352286,1.8182744894137362,6288,6288,6288,2.5000000000000002e-08,40000.0,0.999999209430585
6289,7.40765137442213,0.8478403754879105,1.8211324715740507,6289,6289,6289,2.5000000000000002e-08,40000.0,0.999999209430585
6290,7.408749082416762,0.850510376284192,1.8240372243385896,6290,6290,6290,2.5000000000000002e-08,40000.0,0.999999209430585
6291,7.409851373420679,0.8531048200754707,1.826978389942169,6291,6291,6291,2.5000000000000002e-08,40000.0,0.999999209430585
6292,7.410957665415481,0.8556229038367932,1.8299452335423934,6292,6292,6292,2.5000000000000002e-08,40000.0,0.999999209430585
6293,7.41206399841758,0.8580638419107801,1.8329267271011815,6293,6293,6293,2.5000000000000002e-08,40000.0,0.999999209430585
6294,7.413170164407347,0.8604268670667029,1.8359116344643165,6294,6294,6294,2.5000000000000002e-08,40000.0,0.999999209430585
6295,7.414316289417911,0.8627112315663514,1.8388885967583866,6295,6295,6295,2.5000000000000002e-08,40000.0,0.999999209430585
6296,7.415426372419461,0.8649162082281507,1.8418462172402317,6296,6296,6296,2.5000000000000002e-08,40000.0,0.999999209430585
6297,7.41653120641422,0.8670410914809153,1.8447731447607358,6297,6297,6297,2.5000000000000002e-08,40000.0,0.999999209430585
6298,7.417638623403036,0.8690851983986565,1.8476581550415077,6298,6298,6298,2.5000000000000002e-08,40000.0,0.999999209430585
6299,7.418740248409449,0.8710478697080036,1.8504902290085583,6299,6299,6299,2.5000000000000002e-08,40000.0,0.999999209430585
6300,7.419844581410871,0.8729284707600489,1.8532586274804357,6300,6300,6300,2.5000000000000002e-08,40000.0,0.999999209430585
6301,7.4209883314033505,0.874726392458769,1.855952961568136,6301,6301,6301,2.5000000000000002e-08,40000.0,0.999999209430585
6302,7.422103831398999,0.8764410521386403,1.8585632582094236,6302,6302,6302,2.5000000000000002e-08,40000.0,0.999999209430585
6303,7.423210165390628,0.8780718943845883,1.8610800203297155,6303,6303,6303,2.5000000000000002e-08,40000.0,0.999999209430585
6304,7.424386040394893,0.8796183917880639,1.8634942811943624,6304,6304,6304,2.5000000000000002e-08,40000.0,0.999999209430585
6305,7.425502707395935,0.8810800456337204,1.8657976525919746,6305,6305,6305,2.5000000000000002e-08,40000.0,0.999999209430585
6306,7.426615374395624,0.8824563865119621,1.8679823665643847,6306,6306,6306,2.5000000000000002e-08,40000.0,0.999999209430585
6307,7.427764874388231,0.8837469748534418,1.8700413104750477,6307,6307,6307,2.5000000000000002e-08,40000.0,0.999999209430585
6308,7.429009207393392,0.8849514013824753,1.871968055283362,6308,6308,6308,2.5000000000000002e-08,40000.0,0.999999209430585
6309,7.430129124390078,0.8860692874872371,1.8737568769667612,6309,6309,6309,2.5000000000000002e-08,40000.0,0.999999209430585
