iter,elapsed_time,obj,gradnorm,eval,grad,L
5761,7.31914686334494,3.02570445107567e-07,0.0004918150350961691,0,6634,774.9132716255689
5762,7.320206654345384,3.0225838495636576e-07,0.0004915611439380863,0,6635,697.421944463012
5763,7.3212484043469885,3.019120192009622e-07,0.0004912792861237809,0,6636,627.6797500167108
5764,7.3222848623554455,3.015276218176355e-07,0.0004909662974015899,0,6637,564.9117750150398
5765,7.323320737355971,3.011010727535774e-07,0.000490618754973881,0,6638,508.4205975135358
5766,7.324356445344165,3.0062781871447424e-07,0.0004902328706922344,0,6639,457.57853776218224
5767,7.325385570336948,3.0010283068749714e-07,0.0004898044482353805,0,6640,411.820683985964
5768,7.326455486341729,2.99520558041492e-07,0.0004893288402010037,0,6641,370.6386155873676
5769,7.327606069331523,2.9887487911228686e-07,0.000488800901924991,0,6642,333.5747540286309
5770,7.32870598633599,2.981590482397349e-07,0.00048821494384033174,0,6643,300.2172786257678
5771,7.3298027783457655,2.973656393011921e-07,0.0004875647004657759,0,6644,270.195550763191
5772,7.330950612347806,2.964864859643105e-07,0.00048684349487475135,0,6645,243.17599568687191
5773,7.332071737357182,2.9551261995421105e-07,0.00048604673552704163,0,6646,218.85839611818471
5774,7.333228028350277,2.9443422326746377e-07,0.000485208751974772,0,6647,196.97255650636626
5775,7.33426152834727,2.932408859183455e-07,0.0004850750703853456,0,6648,177.27530085572963
5776,7.335300486345659,2.9192905050266544e-07,0.0005022970511753522,0,6649,159.54777077015666
5777,7.336327653349144,2.907217927166912e-07,0.0008710007243319107,0,6650,143.592993693141
5778,7.340662987349788,2.902610351670427e-07,0.0004906860816856146,0,6654,1033.8695545906153
5779,7.341756487337989,2.900322843859641e-07,0.00048152189102176456,0,6655,930.4825991315538
5780,7.342804028332466,2.8978315701246225e-07,0.0004813056952526283,0,6656,837.4343392183985
5781,7.34382381933392,2.895065982149073e-07,0.0004810758200729954,0,6657,753.6909052965586
5782,7.3448599863331765,2.891996122245918e-07,0.0004808205802958871,0,6658,678.3218147669028
5783,7.345872194331605,2.888588885715215e-07,0.0004805371330523056,0,6659,610.4896332902125
5784,7.346954402324627,2.8848076534418974e-07,0.00048022237773984525,0,6660,549.4406699611912
5785,7.34798940231849,2.880611939034396e-07,0.0004798728790262552,0,6661,494.49660296507216
5786,7.348996986314887,2.8759570056831837e-07,0.0004794848301356118,0,6662,445.04694266856495
5787,7.350006153312279,2.8707934511157055e-07,0.00047905401384279553,0,6663,400.5422484017085
5788,7.351012819315656,2.8650667595050247e-07,0.00047857575977193186,0,6664,360.48802356153766
5789,7.352049277324113,2.85871681959354e-07,0.0004780448976593989,0,6665,324.4392212053839
5790,7.3530761523143156,2.8516774088525045e-07,0.0004774557064529104,0,6666,291.9952990848455
5791,7.354080402306863,2.843875644266665e-07,0.00047680186027779703,0,6667,262.795769176361
5792,7.355121611311915,2.8352314013769627e-07,0.00047607638496850903,0,6668,236.51619225872489
5793,7.356158653303282,2.825656705283817e-07,0.0004752718006357561,0,6669,212.8645730328524
5794,7.357202737301122,2.815055111404059e-07,0.00047438324921925194,0,6670,191.57811572956717
5795,7.358227570308372,2.803321346821277e-07,0.0004734705130327893,0,6671,172.42030415661046
5796,7.35930144530721,2.7903478649143335e-07,0.0004741837977988832,0,6672,155.1782737409494
5797,7.360431487308233,2.7762489079765894e-07,0.0005245123573191067,0,6673,139.66044636685447
5798,7.362556071297149,2.76981738216034e-07,0.0007590738048990164,0,6675,251.38880346033807
5799,7.365933404289535,2.765844091045017e-07,0.0004702208152098904,0,6678,904.9996924572171
5800,7.367129696285701,2.7634015011685027e-07,0.0004700045736358193,0,6679,814.4997232114954
5801,7.368312362290453,2.7606900205753e-07,0.0004697737423693416,0,6680,733.0497508903459
5802,7.369398987284512,2.757680304313799e-07,0.00046951748607250334,0,6681,659.7447758013113
5803,7.370473904287792,2.7543399237256395e-07,0.00046923291671712906,0,6682,593.7702982211803
5804,7.371695404290222,2.750633012267849e-07,0.000468916920888621,0,6683,534.3932683990622
5805,7.372824112288072,2.746519921267764e-07,0.00046856605125666863,0,6684,480.953941559156
5806,7.374322695279261,2.741956846566686e-07,0.00046817648824078233,0,6685,432.85854740324044
5807,7.375588903276366,2.736895424420326e-07,0.0004677440008312079,0,6686,389.5726926629164
5808,7.376666153271799,2.7312822956520957e-07,0.0004672639038899393,0,6687,350.61542339662475
5809,7.3777371112810215,2.7250586374774393e-07,0.0004667310116678148,0,6688,315.55388105696227
5810,7.378842278281809,2.7181596630089907e-07,0.0004661395885692898,0,6689,283.99849295126603
5811,7.379976028285455,2.7105140892682213e-07,0.0004654833089701152,0,6690,255.59864365613944
5812,7.3811635282909265,2.7020435761044934e-07,0.0004647553549037262,0,6691,230.0387792905255
5813,7.382261653285241,2.6926621472063637e-07,0.0004639503931771281,0,6692,207.03490136147295
5814,7.383462820274872,2.6822757337568373e-07,0.000463097804043611,0,6693,186.33141122532567
5815,7.384638112271205,2.670784726748248e-07,0.0004629493403047092,0,6694,167.69827010279312
5816,7.385709612281062,2.658166467520112e-07,0.00048253351273091116,0,6695,150.92844309251382
5817,7.38678002828965,2.647230109535246e-07,0.0009256574847777123,0,6696,135.83559878326244
5818,7.3912186952948105,2.6420807470487134e-07,0.0004639333650793727,0,6700,978.0163112394896
5819,7.39232577830262,2.6399015691495716e-07,0.00045937990606899543,0,6701,880.2146801155407
5820,7.393424320296617,2.63750464565885e-07,0.00045916889217279845,0,6702,792.1932121039866
5821,7.394475861307001,2.634843895305784e-07,0.0004589370893668076,0,6703,712.973890893588
5822,7.395516944307019,2.631890572729455e-07,0.0004586797043984859,0,6704,641.6765018042291
5823,7.396542819304159,2.6286128849789436e-07,0.0004583938842285575,0,6705,577.5088516238062
5824,7.397564986313228,2.624975673013139e-07,0.0004580765047234114,0,6706,519.7579664614256
5825,7.398612819306436,2.6209400759718424e-07,0.00045772410537533835,0,6707,467.782169815283
5826,7.399662569310749,2.6164631671228705e-07,0.00045733285219324107,0,6708,421.0039528337547
5827,7.40068769431673,2.6114975601718433e-07,0.0004568984985706938,0,6709,378.9035575503792
5828,7.401733819322544,2.6059909850724425e-07,0.0004564163426040711,0,6710,341.01320179534133
5829,7.402757360323449,2.599885832913319e-07,0.00045588118081588353,0,6711,306.9118816158072
5830,7.403834693323006,2.5931186700719026e-07,0.0004552872607366356,0,6712,276.2206934542265
5831,7.404861026312574,2.5856197227151923e-07,0.0004546282568371117,0,6713,248.59862410880385
5832,7.405881026308634,2.5773123349612127e-07,0.00045389755452417276,0,6714,223.73876169792348
5833,7.406915235304041,2.5681124224116313e-07,0.0004530929030217165,0,6715,201.36488552813114
5834,7.407951694302028,2.5579282550045763e-07,0.00045229825896516497,0,6716,181.22839697531802
5835,7.4090021942975,2.5466679832536126e-07,0.0004534813054871658,0,6717,163.10555727778623
5836,7.4100249853072455,2.534465332061859e-07,0.0005072355172136345,0,6718,146.7950015500076
5837,7.412081277303514,2.5288828793283354e-07,0.0007207602807458138,0,6720,264.2310027900137
5838,7.415124735300196,2.5253901923573186e-07,0.0004502946142840959,0,6723,951.2316100440493
5839,7.416141360299662,2.5232639821147527e-07,0.0004491132402769654,0,6724,856.1084490396444
5840,7.417207985301502,2.520908507403493e-07,0.0004489008563624786,0,6725,770.4976041356799
5841,7.418232985306531,2.518293838046133e-07,0.0004486678337982247,0,6726,693.447843722112
5842,7.419255818313104,2.5153917483364666e-07,0.000448409127039909,0,6727,624.1030593499008
5843,7.420324610313401,2.512171024903789e-07,0.0004481218463409744,0,6728,561.6927534149107
5844,7.421344735310413,2.5085971544343375e-07,0.00044780285109186774,0,6729,505.52347807341965
5845,7.422362901299493,2.504631995563591e-07,0.0004474486647539324,0,6730,454.9711302660777
5846,7.423380359294242,2.5002334234534154e-07,0.00044705543618109707,0,6731,409.47401723946996
5847,7.424396151283872,2.4953549457927097e-07,0.0004466189003210092,0,6732,368.52661551552296
5848,7.42542235928704,2.48994528948996e-07,0.00044613433589543646,0,6733,331.6739539639707
5849,7.426469984289724,2.483947957791819e-07,0.0004455965219133932,0,6734,298.5065585675736
5850,7.4275264842872275,2.477300758262517e-07,0.0004449997110211765,0,6735,268.6559027108163
5851,7.428657818294596,2.4699353035861825e-07,0.00044433779925394124,0,6736,241.79031243973466
5852,7.429724985297071,2.4617764970375303e-07,0.00044360686436624425,0,6737,217.6112811957612
5853,7.430774693304556,2.452742151879169e-07,0.00044284301168674624,0,6738,195.85015307618508
5854,7.431814610303263,2.4427455175500975e-07,0.0004428219198692227,0,6739,176.26513776856658
5855,7.432858860309352,2.4317670019088854e-07,0.0004610235620539261,0,6740,158.63862399170992
5856,7.433905860307277,2.421996759955097e-07,0.0008398707929209469,0,6741,142.77476159253894
5857,7.438080944310059,2.4177851968503304e-07,0.0004484495400371502,0,6745,1027.9782834662803
5858,7.439129152306123,2.4158663752165404e-07,0.00043945130819457386,0,6746,925.1804551196524
5859,7.44027144429856,2.4137795092395157e-07,0.00043925520457906473,0,6747,832.6624096076872
5860,7.441394027293427,2.411462858626047e-07,0.0004390442414318203,0,6748,749.3961686469185
5861,7.442469402303686,2.4088913426410335e-07,0.0004388099935013838,0,6749,674.4565517822266
5862,7.4435346113023115,2.4060372353617506e-07,0.0004385498585929699,0,6750,607.010896604004
5863,7.444574903303874,2.4028698682158444e-07,0.0004382609915020726,0,6751,546.3098069436036
5864,7.445648569308105,2.3993553347456277e-07,0.0004379402397672828,0,6752,491.67882624924323
5865,7.446690486322041,2.395456170055097e-07,0.0004375841101141373,0,6753,442.51094362431894
5866,7.447759903327096,2.3911310036220325e-07,0.0004371887326845519,0,6754,398.25984926188704
5867,7.448789153320831,2.386334184538621e-07,0.0004367498218751819,0,6755,358.43386433569833
5868,7.449884736328386,2.3810153785874504e-07,0.000436262633482682,0,6756,322.5904779021285
5869,7.45091598633735,2.3751191370350154e-07,0.0004357219180678157,0,6757,290.33143011191567
5870,7.451946319342824,2.3685844376670207e-07,0.0004351218717330138,0,6758,261.2982871007241
5871,7.452977027336601,2.3613441994963505e-07,0.00043445609958341096,0,6759,235.1684583906517
5872,7.454002069338458,2.3533247744491122e-07,0.00043371778952055307,0,6760,211.65161255158654
5873,7.455022486334201,2.3444454336831535e-07,0.00043290328653152393,0,6761,190.4864512964279
5874,7.456099736344186,2.334618132487337e-07,0.00043208360368530096,0,6762,171.43780616678512
5875,7.457216861352208,2.323754649142356e-07,0.0004331852563702517,0,6763,154.29402555010662
5876,7.458364653357421,2.312008655061815e-07,0.0004920343939941329,0,6764,138.86462299509597
5877,7.460425861354452,2.3070147267014802e-07,0.0007568199862299554,0,6766,249.95632139117276
5878,7.463540361350169,2.3032312502798948e-07,0.0004290751545009474,0,6769,899.842757008222
5879,7.464589944342151,2.3011857332632393e-07,0.0004288840518525866,0,6770,809.8584813073998
5880,7.465617194349761,2.2989150140453708e-07,0.0004286723101770359,0,6771,728.8726331766597
5881,7.466637611345504,2.2963945524359624e-07,0.0004284371637507361,0,6772,655.9853698589937
5882,7.467655194341205,2.2935971963854923e-07,0.00042817603371507387,0,6773,590.3868328730944
5883,7.468683652346954,2.2904929158172944e-07,0.00042788606631586566,0,6774,531.348149585785
5884,7.469823527339031,2.28704851494441e-07,0.00042756409877588,0,6775,478.2133346272065
5885,7.470924860346713,2.2832273200052517e-07,0.0004272066265791114,0,6776,430.39200116448586
5886,7.471986485339585,2.278988841341542e-07,0.00042680976773203934,0,6777,387.3528010480373
5887,7.473368235339876,2.2742884089958956e-07,0.00042636922359197643,0,6778,348.61752094323356
5888,7.474407777335728,2.2690767813750548e-07,0.000425880236001688,0,6779,313.75576884891024
5889,7.475493069330696,2.2632997270042165e-07,0.00042533754058430244,0,6780,282.3801919640192
5890,7.47654265233723,2.2568975800668386e-07,0.00042473531690909465,0,6781,254.1421727676173
5891,7.477580527338432,2.2498047713195403e-07,0.00042406714623604473,0,6782,228.72795549085558
5892,7.478612652339507,2.2419493376681435e-07,0.00042332612461112835,0,6783,205.85515994177
5893,7.479639777346165,2.233252425189654e-07,0.0004225076657089557,0,6784,185.269643947593
5894,7.48066377734358,2.223628020810155e-07,0.0004216694842902041,0,6785,166.74267955283372
5895,7.481717402348295,2.2129891294000593e-07,0.00042252271231274844,0,6786,150.06841159755035
5896,7.482747111353092,2.2014723243925047e-07,0.0004780826649356022,0,6787,135.06157043779533
5897,7.484807278349763,2.1966242628438529e-07,0.0007486435986390059,0,6789,243.1108267880316
5898,7.487846403339063,2.1928987350982822e-07,0.00041905975726163155,0,6792,875.1989764369138
5899,7.488892778332229,2.190894812068765e-07,0.0004184843083742324,0,6793,787.6790787932224
5900,7.489912862321944,2.18867207474621e-07,0.00041826439870131405,0,6794,708.9111709139002
5901,7.490965237331693,2.1862049754546514e-07,0.00041802801572639564,0,6795,638.0200538225101
5902,7.492037154341233,2.1834669329252949e-07,0.0004177659951063408,0,6796,574.2180484402592
5903,7.493069612333784,2.1804285811284478e-07,0.0004174751047366308,0,6797,516.7962435962332
5904,7.4940949873416685,2.1770574646639165e-07,0.0004171521325158748,0,6798,465.11661923660995
5905,7.495137612335384,2.1733177338188242e-07,0.00041679356005956485,0,6799,418.60495731294895
5906,7.496286362336832,2.169169816077796e-07,0.00041639550298124196,0,6800,376.7444615816541
5907,7.497366737341508,2.1645700624448567e-07,0.00041595368944492443,0,6801,339.0700154234887
5908,7.498421487340238,2.1594703685073138e-07,0.00041546354227086735,0,6802,305.1630138811399
5909,7.49945936234144,2.1538177731398516e-07,0.0004149210181461379,0,6803,274.6467124930259
5910,7.500488945341203,2.1475540609178585e-07,0.00041433031147519115,0,6804,247.18204124372332
5911,7.501514820338343,2.1406156617433266e-07,0.00041378906035552057,0,6805,222.46383711935098
5912,7.502542945352616,2.132938059405979e-07,0.00041466872408649436,0,6806,200.2174534074159
5913,7.503575736351195,2.1245409873554966e-07,0.0004395420046571695,0,6807,180.1957080666743
5914,7.504620944353519,2.1174347509053156e-07,0.0008088287030423741,0,6808,162.1761372600069
5915,7.508664777356898,2.113834902111452e-07,0.00044079010249015155,0,6812,1167.6681882720497
5916,7.5096891523571685,2.1122642113530968e-07,0.00041152396080143257,0,6813,1050.9013694448447
5917,7.510706943357945,2.1106553680522396e-07,0.0004107401809154558,0,6814,945.8112325003602
5918,7.511718693363946,2.1088720183367364e-07,0.00041056513659326133,0,6815,851.2301092503242
5919,7.512735818367219,2.1068922464481808e-07,0.0004103723003419099,0,6816,766.1070983252918
5920,7.513861193379853,2.1046946231234902e-07,0.00041015814365886626,0,6817,689.4963884927625
5921,7.515043818377308,2.1022554380578652e-07,0.00040992031625005943,0,6818,620.5467496434864
5922,7.516075234365417,2.099548461735176e-07,0.0004096562169867115,0,6819,558.4920746791378
5923,7.517106484374381,2.0965446921747104e-07,0.00040936296263819277,0,6820,502.64286721122403
5924,7.5181296093796846,2.0932120796807836e-07,0.0004090373579962735,0,6821,452.3785804901016
5925,7.519151443382725,2.089515228525618e-07,0.00040867586315356685,0,6822,407.1407224410915
5926,7.520169652387267,2.0854150746975492e-07,0.00040827455760383846,0,6823,366.42665019698234
5927,7.521197069378104,2.0808685391231965e-07,0.0004078291009101028,0,6824,329.78398517728414
5928,7.5222317363804905,2.075828156165345e-07,0.0004073346896938935,0,6825,296.80558665955573
5929,7.523252819373738,2.0702416777160597e-07,0.0004067860107337709,0,6826,267.12502799360016
5930,7.524273777380586,2.0640516539086716e-07,0.0004061771904055877,0,6827,240.41252519424015
5931,7.5252936933829915,2.0571949923907516e-07,0.00040550174586512976,0,6828,216.37127267481614
5932,7.526519735372858,2.0496024995959646e-07,0.0004047526251010851,0,6829,194.73414540733452
5933,7.527702569364919,2.0411984153444487e-07,0.0004039240161199047,0,6830,175.26073086660108
5934,7.528760985369445,2.0319001116375116e-07,0.0004030557880696324,0,6831,157.734657779941
5935,7.52985744336911,2.0216229931647507e-07,0.00040357037219328754,0,6832,141.9611920019469
5936,7.531011193364975,2.0104846307931773e-07,0.00045564881427402994,0,6833,127.76507280175221
5937,7.5331226933631115,2.005962076393928e-07,0.0007480209889841668,0,6835,229.97713104315397
5938,7.5361959433648735,2.002241666795463e-07,0.0004038947158965956,0,6838,827.9176717553544
5939,7.537206610359135,2.0002943499725674e-07,0.00040002123315411393,0,6839,745.125904579819
5940,7.538287693358143,1.9981486269416809e-07,0.00039965774525052713,0,6840,670.6133141218371
5941,7.539292734363698,1.9957677193610503e-07,0.0003994044228160274,0,6841,603.5519827096534
5942,7.540296192353708,1.9931255631807856e-07,0.0003991371271464271,0,6842,543.1967844386882
5943,7.541319692347315,1.9901938396360432e-07,0.00039884276067591836,0,6843,488.8771059948194
5944,7.542351567346486,1.9869412985134936e-07,0.0003985167469911985,0,6844,439.98939539533745
5945,7.5433726083429065,1.9833334396420773e-07,0.000398155668578246,0,6845,395.9904558558037
5946,7.544383691347321,1.979332200829336e-07,0.0003977572497246564,0,6846,356.39141027022333
5947,7.545392066342174,1.974895641641924e-07,0.0003973251878757196,0,6847,320.752269243201
5948,7.546402316336753,1.9699777114606516e-07,0.00039690117333762877,0,6848,288.6770423188809
5949,7.547404983342858,1.9645288684582468e-07,0.00039681761468103404,0,6849,259.80933808699285
5950,7.548414191347547,1.9585055376306156e-07,0.00040017067603830345,0,6850,233.82840427829356
5951,7.549427774341893,1.9519920609764183e-07,0.0004412676035558642,0,6851,210.4455638504642
5952,7.550432482341421,1.9471210391585168e-07,0.000837602122310481,0,6852,189.4010074654178
5953,7.554426315342425,1.943681463022115e-07,0.00046717914146915314,0,6856,1363.687253751008
5954,7.555441732343752,1.94225048355867e-07,0.000399615810450315,0,6857,1227.3185283759074
5955,7.556474691344192,1.9409643340334274e-07,0.00039406805616368706,0,6858,1104.5866755383167
5956,7.557497524350765,1.9395593480105356e-07,0.00039373482599560814,0,6859,994.1280079844851
5957,7.558518941339571,1.938000240247059e-07,0.00039357479265793093,0,6860,894.7152071860365
5958,7.559544316332904,1.9362693373941946e-07,0.00039339893311795356,0,6861,805.2436864674329
5959,7.5606091913359705,1.9343478780221745e-07,0.0003932036211212436,0,6862,724.7193178206896
5960,7.561638316343306,1.9322151013755257e-07,0.00039298671565368324,0,6863,652.2473860386207
5961,7.562663358345162,1.9298480358718103e-07,0.00039274584267410124,0,6864,587.0226474347586
5962,7.563688816342619,1.9272212756732468e-07,0.00039247837025451924,0,6865,528.3203826912827
5963,7.564721524351626,1.9243067375392133e-07,0.00039218138129868286,0,6866,475.48834442215446
5964,7.565768399348599,1.9210733969298995e-07,0.0003918516435489505,0,6867,427.93950997993903
5965,7.566792566343793,1.9174870024746203e-07,0.00039148557665317493,0,6868,385.14555898194516
5966,7.567813983332599,1.9135097681281768e-07,0.00039107921605477586,0,6869,346.63100308375067
5967,7.568832858334645,1.9091000426518936e-07,0.00039062817346434674,0,6870,311.9679027753756
5968,7.569854817338637,1.9042119564659494e-07,0.00039012759366867356,0,6871,280.77111249783803
5969,7.570917109333095,1.8987950464888878e-07,0.0003895721074373634,0,6872,252.69400124805424
5970,7.571933151339181,1.8927938603041003e-07,0.00038895578030096937,0,6873,227.4246011232488
5971,7.572974110342329,1.8861475419569778e-07,0.0003882720570281286,0,6874,204.68214101092394
5972,7.57400373533892,1.8787894028844813e-07,0.0003875137023222574,0,6875,184.21392690983154
5973,7.575025360347354,1.8706464830731688e-07,0.00038667275244615103,0,6876,165.7925342188484
5974,7.576048860355513,1.8616391109570744e-07,0.0003857408873714783,0,6877,149.21328079696357
5975,7.577072526342818,1.8516805258279642e-07,0.0003847244095159201,0,6878,134.2919527172672
5976,7.5781244013342075,1.8406789511857285e-07,0.0003842935066986448,0,6879,120.8627574455405
5977,7.579166609342792,1.8286726663006988e-07,0.000419455193686924,0,6880,108.77648170098645
5978,7.581254942342639,1.8237419851661778e-07,0.0007293314182955808,0,6882,195.79766706177563
5979,7.5842863583384315,1.8201026073591823e-07,0.00041871102420226074,0,6885,704.8716014223922
5980,7.585326899337815,1.817916681496288e-07,0.0003880262998972327,0,6886,634.384441280153
5981,7.586354191342252,1.815609503407028e-07,0.0003832399209231658,0,6887,570.9459971521378
5982,7.587397816343582,1.8130649386640214e-07,0.00038197991509459223,0,6888,513.851397436924
5983,7.588414733341779,1.8102454245349493e-07,0.00038155213398736803,0,6889,462.4662576932316
5984,7.589432983339066,1.8071197915295267e-07,0.0003816419840154081,0,6890,416.2196319239085
5985,7.5904550253471825,1.8036571746531834e-07,0.0003828257345407832,0,6891,374.5976687315176
5986,7.591479192342376,1.7998323635303046e-07,0.00038800977116743924,0,6892,337.13790185836586
5987,7.592543401347939,1.795664335160382e-07,0.000411684562753468,0,6893,303.4241116725293
5988,7.593599234343856,1.7914936454810243e-07,0.0005295154454414312,0,6894,273.0817005052764
5989,7.595657068333821,1.7886636329512735e-07,0.00048793591891986923,0,6896,491.54706090949753
5990,7.5966814433340915,1.7857923134999165e-07,0.0004948516677307534,0,6897,442.3923548185478
5991,7.597715193332988,1.7828715480425147e-07,0.0005525557936288711,0,6898,398.153119336693
5992,7.599812734333682,1.7803233820292392e-07,0.00039120960078755436,0,6900,716.6756148060474
5993,7.600854567339411,1.778293247018283e-07,0.00037924006050830934,0,6901,645.0080533254427
5994,7.601899734334438,1.7760844958790672e-07,0.00037745219788059593,0,6902,580.5072479928984
5995,7.6029376093356404,1.7736387529076706e-07,0.00037686835717163687,0,6903,522.4565231936086
5996,7.603983484339551,1.770926246060492e-07,0.0003765226708911862,0,6904,470.2108708742478
5997,7.605065859330352,1.7679176396032432e-07,0.0003762855669979545,0,6905,423.18978378682306
5998,7.60610035933496,1.764581484726002e-07,0.0003762623682296764,0,6906,380.87080540814077
5999,7.607152650336502,1.7608848947972167e-07,0.00037704841304271044,0,6907,342.7837248673267
6000,7.608192275336478,1.7568006491355517e-07,0.00038166556624587836,0,6908,308.50535238059405
6001,7.6092701083252905,1.752358291523903e-07,0.0004080829040104694,0,6909,277.6548171425346
6002,7.61031765032385,1.7480834143100375e-07,0.0005651189859489058,0,6910,249.88933542828116
6003,7.613446983334143,1.7457888942157286e-07,0.000373541609419285,0,6913,899.6016075418122
6004,7.614540775335627,1.7442381839808712e-07,0.0003733751669765799,0,6914,809.641446787631
6005,7.615589400345925,1.7425167479475738e-07,0.000373190807556721,0,6915,728.6773021088679
6006,7.616621692344779,1.7406059820243734e-07,0.00037298607079073494,0,6916,655.8095718979812
6007,7.617646526341559,1.7384853022743345e-07,0.00037275871070446235,0,6917,590.228614708183
6008,7.618679443345172,1.7361319429472982e-07,0.00037250624256843993,0,6918,531.2057532373648
6009,7.619727485347539,1.7335207383894265e-07,0.0003722259126186036,0,6919,478.0851779136283
6010,7.620773485352402,1.730623886321127e-07,0.0003719146695484209,0,6920,430.27666012226547
6011,7.621876235352829,1.7274106916666637e-07,0.0003715691333900999,0,6921,387.24899411003895
6012,7.622906027347199,1.7238472903096929e-07,0.00037118556140886076,0,6922,348.52409469903506
6013,7.62394602735003,1.7198963524321529e-07,0.00037075981078421415,0,6923,313.6716852291316
6014,7.624975694358,1.7155167654564157e-07,0.0003702872979668568,0,6924,282.3045167062184
6015,7.626027319362038,1.7106632971184202e-07,0.0003697629554760096,0,6925,254.07406503559656
6016,7.627111694368068,1.7052862398835742e-07,0.0003691811970456386,0,6926,228.6666585320369
6017,7.628246444379329,1.6993310392772037e-07,0.00036853604155859677,0,6927,205.7999926788332
6018,7.629283360380214,1.692737918706712e-07,0.00036782397634105486,0,6928,185.21999341094988
6019,7.630318110372173,1.6854417086989687e-07,0.0003671050913162379,0,6929,166.6979940698549
6020,7.63134461035952,1.6773773988640393e-07,0.0003681250287884043,0,6930,150.02819466286942
6021,7.632370902370894,1.668679719123442e-07,0.0004243783180832495,0,6931,135.02537519658247
6022,7.634443735369132,1.665222489894175e-07,0.0006894878130217135,0,6933,243.04567535384845
6023,7.637482568374253,1.6621461093432467e-07,0.0003648908934725278,0,6936,874.9644312738544
6024,7.638494693368557,1.6606266931023454e-07,0.0003643218235906601,0,6937,787.467988146469
6025,7.63951406837441,1.658941637273497e-07,0.0003641289794340095,0,6938,708.7211893318221
6026,7.640533985380898,1.6570713362321365e-07,0.00036392307409858777,0,6939,637.8490703986399
6027,7.641783777376986,1.6549956345033382e-07,0.0003636949256200145,0,6940,574.064163358776
6028,7.642910277369083,1.6526922696380467e-07,0.0003634416509559423,0,6941,516.6577470228984
6029,7.643963443362736,1.6501366373942966e-07,0.0003631604456818956,0,6942,464.9919723206086
6030,7.645029943363625,1.6473015603691992e-07,0.0003628482454928002,0,6943,418.4927750885478
6031,7.64604265136586,1.6441570389664244e-07,0.0003625016697712617,0,6944,376.643497579693
6032,7.647084443378844,1.6406699832945744e-07,0.000362117006518365,0,6945,338.9791478217237
6033,7.648092359377188,1.636803926002028e-07,0.00036169030909022164,0,6946,305.08123303955136
6034,7.649093109372188,1.6325187187157686e-07,0.00036121830625265964,0,6947,274.57310973559623
6035,7.650096318364376,1.6277702363246474e-07,0.0003607066870188226,0,6948,247.1157987620366
6036,7.651099318361958,1.6225103634480775e-07,0.00036026169335538186,0,6949,222.40421888583296
6037,7.652111485353089,1.6166912071905964e-07,0.00036135903558507737,0,6950,200.16379699724968
6038,7.65312261035433,1.6103450311083702e-07,0.00038808856723576777,0,6951,180.14741729752473
6039,7.654122402353096,1.6053724381748207e-07,0.0007636313533266338,0,6952,162.13267556777225
6040,7.6586402773536975,1.6022303724136944e-07,0.0003895619869232093,0,6956,1167.3552640879602
6041,7.659739319351502,1.6010176283573082e-07,0.0003583853439797631,0,6957,1050.6197376791642
6042,7.660798485347186,1.5997975274770307e-07,0.000357577957307228,0,6958,945.5577639112479
6043,7.661836610350292,1.5984455804726385e-07,0.000357425288575416,0,6959,851.0019875201231
6044,7.662856402341276,1.5969447281622977e-07,0.000357257389278179,0,6960,765.9017887681108
6045,7.66387773634051,1.595278724287817e-07,0.0003570709276373305,0,6961,689.3116098912998
6046,7.66491732034774,1.593429594286741e-07,0.00035686385642771386,0,6962,620.3804489021699
6047,7.6659530283359345,1.5913774538201393e-07,0.00035663391087841726,0,6963,558.3424040119529
6048,7.666992736340035,1.5891003167846772e-07,0.00035637858061983836,0,6964,502.5081636107576
6049,7.668062777345767,1.586573886653209e-07,0.000356095083651402,0,6965,452.25734724968186
6050,7.6691125693469075,1.5837713303288938e-07,0.00035578033785022483,0,6966,407.0316125247137
6051,7.670466277340893,1.5806630338569362e-07,0.0003554309297138894,0,6967,366.3284512722423
6052,7.671791444343398,1.577216339545656e-07,0.0003550430801152553,0,6968,329.6956061450181
6053,7.6731041523307795,1.5733952643450125e-07,0.0003546126068555233,0,6969,296.7260455305163
6054,7.674227819326916,1.5691601997303796e-07,0.0003541348838420849,0,6970,267.0534409774647
6055,7.6752784443233395,1.5644675938612905e-07,0.0003536047971954042,0,6971,240.3480968797182
6056,7.676321069331607,1.5592696174989728e-07,0.0003530167042553688,0,6972,216.31328719174638
6057,7.677363569338922,1.5535138163565903e-07,0.00035236449085143104,0,6973,194.68195847257175
6058,7.678397236348246,1.5471427597952956e-07,0.00035164356755753917,0,6974,175.2137626253146
6059,7.679434195350041,1.5400938476542228e-07,0.0003508995984521766,0,6975,157.69238636278314
6060,7.680469695362262,1.532304084494351e-07,0.0003516942606494364,0,6976,141.92314772650482
6061,7.6817127793619875,1.5239052698129368e-07,0.00040820937746440455,0,6977,127.73083295385435
6062,7.685235987359192,1.521504829020534e-07,0.00040355243947768775,0,6980,459.83099863387565
6063,7.686312112360611,1.5189412077391133e-07,0.00042252798544087854,0,6981,413.8478987704881
6064,7.687334987349459,1.516298950339561e-07,0.00048598328142827153,0,6982,372.4631088934393
6065,7.689404112359625,1.514166446371252e-07,0.0003668806274223988,0,6984,670.4335960081908
