iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
7213,8.487404746003449,0.051879662988311676,0.2844585424064547,1,7213,1e-09,100,7213,50000,4000.0,0.99998
7214,8.488491412004805,0.0490662091767027,0.27676487886816176,1,7214,1e-09,100,7214,50000,4000.0,0.99998
7215,8.489589954013354,0.046333147315304996,0.2691664544977691,1,7215,1e-09,100,7215,50000,4000.0,0.99998
7216,8.490967329023988,0.043680753485839115,0.26166496611607326,1,7216,1e-09,100,7216,50000,4000.0,0.99998
7217,8.492113663029158,0.04110923497221217,0.254262117139959,1,7217,1e-09,100,7217,50000,4000.0,0.99998
7218,8.493226497041178,0.03861873318734844,0.24695963071572816,1,7218,1e-09,100,7218,50000,4000.0,0.99998
7219,8.494339039039914,0.03620932653183054,0.23975926396894873,1,7219,1e-09,100,7219,50000,4000.0,0.99998
7220,8.495445872031269,0.03388103318199571,0.23266282350424555,1,7220,1e-09,100,7220,50000,4000.0,0.99998
7221,8.496572247036966,0.031633813805614044,0.22567218229391417,1,7221,1e-09,100,7221,50000,4000.0,0.99998
7222,8.497677955034305,0.02946757420371666,0.21878929809985734,1,7222,1e-09,100,7222,50000,4000.0,0.99998
7223,8.498936288044206,0.02738216787754515,0.2120162335821068,1,7223,1e-09,100,7223,50000,4000.0,0.99998
7224,8.500095705036074,0.025377398519961743,0.20535517825744395,1,7224,1e-09,100,7224,50000,4000.0,0.99998
7225,8.50121758003661,0.023453022430992662,0.19880847248483904,1,7225,1e-09,100,7225,50000,4000.0,0.99998
7226,8.502309080024133,0.0216087508574777,0.1923786336658033,1,7226,1e-09,100,7226,50000,4000.0,0.99998
7227,8.503403663024073,0.019844252257068495,0.18606838485521168,1,7227,1e-09,100,7227,50000,4000.0,0.99998
7228,8.504492621024838,0.01815915448705725,0.17988068597575096,1,7228,1e-09,100,7228,50000,4000.0,0.99998
7229,8.505595787020866,0.01655304691872937,0.17381876781041644,1,7229,1e-09,100,7229,50000,4000.0,0.99998
7230,8.506686745022307,0.015025482478118683,0.16788616890343158,1,7230,1e-09,100,7230,50000,4000.0,0.99998
7231,8.50818470302329,0.013575979614204679,0.1620867754225271,1,7231,1e-09,100,7231,50000,4000.0,0.99998
7232,8.509450786019443,0.0122040241957307,0.15642486390925264,1,7232,1e-09,100,7232,50000,4000.0,0.99998
7233,8.510591994025162,0.010909071337940699,0.15090514665864058,1,7233,1e-09,100,7233,50000,4000.0,0.99998
7234,8.511706660035998,0.009690547160633587,0.14553281920242667,1,7234,1e-09,100,7234,50000,4000.0,0.99998
7235,8.512812035041861,0.00854785047901932,0.1403136090033785,1,7235,1e-09,100,7235,50000,4000.0,0.99998
7236,8.513921868041507,0.007480354428931219,0.1352538239736287,1,7236,1e-09,100,7236,50000,4000.0,0.99998
7237,8.515015993034467,0.006487408028006817,0.13036039878187164,1,7237,1e-09,100,7237,50000,4000.0,0.99998
7238,8.516360534034902,0.005568337674494812,0.12564093608722735,1,7238,1e-09,100,7238,50000,4000.0,0.99998
7239,8.517782659022487,0.004722448585380141,0.12110373881289001,1,7239,1e-09,100,7239,50000,4000.0,0.99998
7240,8.518915951019153,0.003949026175543605,0.11675782835380448,1,7240,1e-09,100,7240,50000,4000.0,0.99998
7241,8.520022784010507,0.0032473373796872394,0.11261294224021122,1,7241,1e-09,100,7241,50000,4000.0,0.99998
7242,8.521177075017476,0.002616631918763489,0.10867950335379936,1,7242,1e-09,100,7242,50000,4000.0,0.99998
7243,8.522273283015238,0.0020561435126450404,0.10496855150089933,1,7243,1e-09,100,7243,50000,4000.0,0.99998
7244,8.523364741020487,0.0015650910407648297,0.10149162730040082,1,7244,1e-09,100,7244,50000,4000.0,0.99998
7245,8.524576824012911,0.0011426796524423208,0.0982605983700011,1,7245,1e-09,100,7245,50000,4000.0,0.99998
7246,8.525909990014043,0.0007881018285941043,0.09528741924997515,1,7246,1e-09,100,7246,50000,4000.0,0.99998
7247,8.527035490013077,0.0005005383965045776,0.09258381997313776,1,7247,1e-09,100,7247,50000,4000.0,0.99998
7248,8.528149615012808,0.00027915949930664737,0.09016092414742664,1,7248,1e-09,100,7248,50000,4000.0,0.99998
7249,8.529247906015371,0.0001231255217937482,0.08802880598017382,1,7249,1e-09,100,7249,50000,4000.0,0.99998
7250,8.530341573015903,3.1587974153280375e-05,0.08619600631097739,1,7250,1e-09,100,7250,50000,4000.0,0.99998
7251,8.531451157017727,3.6903351780898935e-06,0.08466903902801913,1,7251,1e-09,100,7251,50000,4000.0,0.99998
7252,8.53254724002909,3.856885647758393e-05,0.08345192894158268,1,7252,1e-09,100,7252,50000,4000.0,0.99998
7253,8.53371715702815,0.00013535332917304408,0.08254582747345163,1,7253,1e-09,100,7253,50000,4000.0,0.99998
7254,8.535030407030717,0.00029316781452413314,0.08194875088620866,1,7254,1e-09,100,7254,50000,4000.0,0.99998
7255,8.53613999002846,0.0005111313398941496,0.08165547597089053,1,7255,1e-09,100,7255,50000,4000.0,0.99998
7256,8.537247990025207,0.000788358561422332,0.08165761101423914,1,7256,1e-09,100,7256,50000,4000.0,0.99998
7257,8.538376532014809,0.0011239603947312876,0.08194383853480529,1,7257,1e-09,100,7257,50000,4000.0,0.99998
7258,8.539464157016482,0.0015170446149574016,0.08250030522709208,1,7258,1e-09,100,7258,50000,4000.0,0.99998
7259,8.540567365009338,0.00196671642735195,0.08331111828536815,1,7259,1e-09,100,7259,50000,4000.0,0.99998
7260,8.541733740014024,0.002472079009660576,0.08435889883049197,1,7260,1e-09,100,7260,50000,4000.0,0.99998
7261,8.543240949002211,0.0030322340274493197,0.08562534327867331,1,7261,1e-09,100,7261,50000,4000.0,0.99998
7262,8.54444878299546,0.0036462821235059254,0.08709175072411572,1,7262,1e-09,100,7262,50000,4000.0,0.99998
7263,8.545561241990072,0.004313323382406665,0.08873948597456964,1,7263,1e-09,100,7263,50000,4000.0,0.99998
7264,8.546708325986401,0.00503245777130071,0.09055036072291169,1,7264,1e-09,100,7264,50000,4000.0,0.99998
7265,8.547802617991692,0.00580278555792671,0.09250692700819226,1,7265,1e-09,100,7265,50000,4000.0,0.99998
7266,8.54893303499557,0.00662340770683936,0.09459268616443747,1,7266,1e-09,100,7266,50000,4000.0,0.99998
7267,8.55002778499329,0.0074934262547880015,0.09679222240648132,1,7267,1e-09,100,7267,50000,4000.0,0.99998
7268,8.551500951987691,0.008411944666153814,0.09909127329680815,1,7268,1e-09,100,7268,50000,4000.0,0.99998
7269,8.552805576982792,0.009378068169318413,0.10147675020423187,1,7269,1e-09,100,7269,50000,4000.0,0.99998
7270,8.553962242978741,0.0103909040748026,0.10393672121511305,1,7270,1e-09,100,7270,50000,4000.0,0.99998
7271,8.55512874298438,0.011449562075982203,0.10646036744930061,1,7271,1e-09,100,7271,50000,4000.0,0.99998
7272,8.556236534990603,0.012553154533156143,0.10903792185664761,1,7272,1e-09,100,7272,50000,4000.0,0.99998
7273,8.557334700992214,0.013700796741711067,0.11166059765871056,1,7273,1e-09,100,7273,50000,4000.0,0.99998
7274,8.55843161798839,0.014891607185097796,0.11432051185811601,1,7274,1e-09,100,7274,50000,4000.0,0.99998
7275,8.559718450982473,0.01612470777330565,0.11701060774860411,1,7275,1e-09,100,7275,50000,4000.0,0.99998
7276,8.561071992982761,0.017399224067493026,0.11972457914956018,1,7276,1e-09,100,7276,50000,4000.0,0.99998
7277,8.562272158975247,0.018714285491406035,0.12245679815100816,1,7277,1e-09,100,7277,50000,4000.0,0.99998
7278,8.563455367970164,0.02006902553019065,0.125202247443112,1,7278,1e-09,100,7278,50000,4000.0,0.99998
7279,8.564581658967654,0.02146258191717914,0.12795645779137954,1,7279,1e-09,100,7279,50000,4000.0,0.99998
7280,8.565744367966545,0.022894096809206968,0.13071545085256078,1,7280,1e-09,100,7280,50000,4000.0,0.99998
7281,8.566859742975794,0.024362716950993568,0.13347568728018755,1,7281,1e-09,100,7281,50000,4000.0,0.99998
7282,8.567956617975142,0.02586759382909735,0.13623401990886636,1,7282,1e-09,100,7282,50000,4000.0,0.99998
7283,8.569386659975862,0.02740788381593433,0.13898765170987884,1,7283,1e-09,100,7283,50000,4000.0,0.99998
7284,8.570675159979146,0.028982748304328496,0.1417340981590902,1,7284,1e-09,100,7284,50000,4000.0,0.99998
7285,8.57185628497973,0.030591353833042095,0.14447115363772484,1,7285,1e-09,100,7285,50000,4000.0,0.99998
7286,8.572984659971553,0.03223287220371512,0.14719686148708003,1,7286,1e-09,100,7286,50000,4000.0,0.99998
7287,8.574084575971938,0.03390648058962424,0.1499094873522477,1,7287,1e-09,100,7287,50000,4000.0,0.99998
7288,8.575195866971626,0.03561136163665409,0.15260749547050262,1,7288,1e-09,100,7288,50000,4000.0,0.99998
7289,8.576284783965093,0.03734670355685669,0.15528952758754266,1,7289,1e-09,100,7289,50000,4000.0,0.99998
7290,8.577502825966803,0.03911170021495809,0.15795438421097321,1,7290,1e-09,100,7290,50000,4000.0,0.99998
7291,8.57863086796715,0.04090555120815617,0.16060100793848153,1,7291,1e-09,100,7291,50000,4000.0,0.99998
7292,8.579733200967894,0.04272746193953765,0.1632284686257936,1,7292,1e-09,100,7292,50000,4000.0,0.99998
7293,8.580847742967308,0.04457664368542879,0.16583595018395975,1,7293,1e-09,100,7293,50000,4000.0,0.99998
7294,8.581939492971287,0.046452313656979875,0.16842273881884307,1,7294,1e-09,100,7294,50000,4000.0,0.99998
7295,8.58302445197478,0.04835369505627007,0.17098821254682678,1,7295,1e-09,100,7295,50000,4000.0,0.99998
7296,8.584138035977958,0.05028001712720696,0.1735318318405332,1,7296,1e-09,100,7296,50000,4000.0,0.99998
7297,8.585226160968887,0.052230515201482954,0.17605313127457403,1,7297,1e-09,100,7297,50000,4000.0,0.99998
7298,8.58644566097064,0.054204430739838286,0.1785517120573308,1,7298,1e-09,100,7298,50000,4000.0,0.99998
7299,8.588073827981134,0.05620101136887005,0.18102723534808116,1,7299,1e-09,100,7299,50000,4000.0,0.99998
7300,8.589204077972681,0.05821951091361518,0.18347941627065675,1,7300,1e-09,100,7300,50000,4000.0,0.99998
7301,8.590349077974679,0.06025918942612581,0.18590801854521338,1,7301,1e-09,100,7301,50000,4000.0,0.99998
7302,8.591459952978767,0.0623193132102449,0.1883128496696433,1,7302,1e-09,100,7302,50000,4000.0,0.99998
7303,8.592590411979472,0.06439915484278086,0.19069375658951612,1,7303,1e-09,100,7303,50000,4000.0,0.99998
7304,8.593839786975877,0.06649799319127135,0.19305062180301008,1,7304,1e-09,100,7304,50000,4000.0,0.99998
7305,8.595049078969168,0.06861511342851682,0.195383359853661,1,7305,1e-09,100,7305,50000,4000.0,0.99998
7306,8.596290537971072,0.07074980704405724,0.1976919141690195,1,7306,1e-09,100,7306,50000,4000.0,0.99998
7307,8.597509787970921,0.07290137185275673,0.19997625420810616,1,7307,1e-09,100,7307,50000,4000.0,0.99998
7308,8.598624287958955,0.07506911200065369,0.20223637288558452,1,7308,1e-09,100,7308,50000,4000.0,0.99998
7309,8.599721787963063,0.07725233796822663,0.20447228424318456,1,7309,1e-09,100,7309,50000,4000.0,0.99998
7310,8.600882453960367,0.07945036657121923,0.2066840213426861,1,7310,1e-09,100,7310,50000,4000.0,0.99998
7311,8.601994453958469,0.08166252095916128,0.20887163435795597,1,7311,1e-09,100,7311,50000,4000.0,0.99998
7312,8.60310949596169,0.08388813061171604,0.21103518884568892,1,7312,1e-09,100,7312,50000,4000.0,0.99998
7313,8.604328078959952,0.08612653133297866,0.2131747641769834,1,7313,1e-09,100,7313,50000,4000.0,0.99998
7314,8.605600911949296,0.08837706524384374,0.21529045211340916,1,7314,1e-09,100,7314,50000,4000.0,0.99998
7315,8.606707536950125,0.09063908077255642,0.21738235551347262,1,7315,1e-09,100,7315,50000,4000.0,0.99998
7316,8.60780311995768,0.09291193264355338,0.2194505871568278,1,7316,1e-09,100,7316,50000,4000.0,0.99998
7317,8.608911577946856,0.09519498186469834,0.2214952686747602,1,7317,1e-09,100,7317,50000,4000.0,0.99998
7318,8.610020202948363,0.09748759571300855,0.223516529576644,1,7318,1e-09,100,7318,50000,4000.0,0.99998
7319,8.61110866094532,0.09978914771896731,0.22551450636323,1,7319,1e-09,100,7319,50000,4000.0,0.99998
7320,8.612317785940832,0.10209901764951042,0.2274893417189831,1,7320,1e-09,100,7320,50000,4000.0,0.99998
7321,8.613646618949133,0.10441659148977248,0.22944118377554545,1,7321,1e-09,100,7321,50000,4000.0,0.99998
7322,8.614807201956864,0.10674126142367305,0.23137018544009183,1,7322,1e-09,100,7322,50000,4000.0,0.99998
7323,8.615922868964844,0.10907242581342078,0.23327650378267645,1,7323,1e-09,100,7323,50000,4000.0,0.99998
7324,8.617043202961213,0.11140948917800861,0.23516029947689462,1,7324,1e-09,100,7324,50000,4000.0,0.99998
7325,8.618140785954893,0.11375186217076945,0.23702173628937284,1,7325,1e-09,100,7325,50000,4000.0,0.99998
7326,8.619274494965794,0.11609896155605996,0.23886098061368735,1,7326,1e-09,100,7326,50000,4000.0,0.99998
7327,8.620376578968717,0.11845021018513563,0.24067820104461338,1,7327,1e-09,100,7327,50000,4000.0,0.99998
7328,8.621709661980276,0.12080503697127688,0.24247356798929104,1,7328,1e-09,100,7328,50000,4000.0,0.99998
7329,8.623103328980505,0.12316287686422495,0.24424725331208566,1,7329,1e-09,100,7329,50000,4000.0,0.99998
7330,8.624230745976092,0.12552317082398168,0.24599943001014732,1,7330,1e-09,100,7330,50000,4000.0,0.99998
7331,8.625344120970112,0.12788536579402487,0.24773027191722247,1,7331,1e-09,100,7331,50000,4000.0,0.99998
7332,8.62645495396282,0.13024891467399036,0.2494399534330379,1,7332,1e-09,100,7332,50000,4000.0,0.99998
7333,8.627577328967163,0.13261327629186595,0.25112864927635475,1,7333,1e-09,100,7333,50000,4000.0,0.99998
7334,8.628680578971398,0.13497791537574402,0.25279653425952914,1,7334,1e-09,100,7334,50000,4000.0,0.99998
7335,8.629855828970904,0.1373423025251746,0.25444378308284543,1,7335,1e-09,100,7335,50000,4000.0,0.99998
7336,8.631294078964856,0.13970591418215916,0.2560705701469862,1,7336,1e-09,100,7336,50000,4000.0,0.99998
7337,8.632594787952257,0.14206823260182488,0.2576770693820729,1,7337,1e-09,100,7337,50000,4000.0,0.99998
7338,8.633734412956983,0.1444287458228151,0.2592634540920812,1,7338,1e-09,100,7338,50000,4000.0,0.99998
7339,8.63488962095289,0.14678694763743114,0.26082989681315416,1,7339,1e-09,100,7339,50000,4000.0,0.99998
7340,8.636010454953066,0.14914233756155887,0.2623765691848479,1,7340,1e-09,100,7340,50000,4000.0,0.99998
7341,8.637109621951822,0.1514944208044116,0.2639036418332619,1,7341,1e-09,100,7341,50000,4000.0,0.99998
7342,8.638400371957687,0.15384270823811821,0.26541128426491956,1,7342,1e-09,100,7342,50000,4000.0,0.99998
7343,8.6397947469668,0.15618671636718628,0.266899664770742,1,7343,1e-09,100,7343,50000,4000.0,0.99998
7344,8.640931662972434,0.15852596729786655,0.2683689503391586,1,7344,1e-09,100,7344,50000,4000.0,0.99998
7345,8.642038370977389,0.1608599887074439,0.269819306577761,1,7345,1e-09,100,7345,50000,4000.0,0.99998
7346,8.643147370981751,0.16318831381347937,0.27125089764271426,1,7346,1e-09,100,7346,50000,4000.0,0.99998
7347,8.644256954983575,0.16551048134302765,0.27266388617535137,1,7347,1e-09,100,7347,50000,4000.0,0.99998
7348,8.64541128797282,0.1678260355018486,0.2740584332453057,1,7348,1e-09,100,7348,50000,4000.0,0.99998
7349,8.64650091297517,0.17013452594363693,0.27543469829981393,1,7349,1e-09,100,7349,50000,4000.0,0.99998
7350,8.647790453978814,0.17243550773928754,0.2767928391185652,1,7350,1e-09,100,7350,50000,4000.0,0.99998
7351,8.649114203974023,0.1747285413462161,0.27813301177373134,1,7351,1e-09,100,7351,50000,4000.0,0.99998
7352,8.650247828962165,0.17701319257775147,0.2794553705947501,1,7352,1e-09,100,7352,50000,4000.0,0.99998
7353,8.651367828962975,0.17928903257261744,0.28076006813743654,1,7353,1e-09,100,7353,50000,4000.0,0.99998
7354,8.652499578965944,0.18155563776451944,0.28204725515711027,1,7354,1e-09,100,7354,50000,4000.0,0.99998
7355,8.653605119965505,0.18381258985185073,0.2833170805855013,1,7355,1e-09,100,7355,50000,4000.0,0.99998
7356,8.654700744955335,0.1860594757675318,0.2845696915110262,1,7356,1e-09,100,7356,50000,4000.0,0.99998
7357,8.65583132795291,0.18829588764899802,0.2858052331621465,1,7357,1e-09,100,7357,50000,4000.0,0.99998
7358,8.656930118944729,0.19052142280834508,0.28702384889368765,1,7358,1e-09,100,7358,50000,4000.0,0.99998
7359,8.658033618936315,0.19273568370264751,0.2882256801757865,1,7359,1e-09,100,7359,50000,4000.0,0.99998
7360,8.659234993931022,0.19493827790445825,0.2894108665852402,1,7360,1e-09,100,7360,50000,4000.0,0.99998
7361,8.660390243923757,0.1971288180725023,0.2905795457991129,1,7361,1e-09,100,7361,50000,4000.0,0.99998
7362,8.661603160930099,0.1993069219225728,0.2917318535903727,1,7362,1e-09,100,7362,50000,4000.0,0.99998
7363,8.66285199392587,0.20147221219863937,0.2928679238254841,1,7363,1e-09,100,7363,50000,4000.0,0.99998
7364,8.663960910926107,0.20362431664417827,0.29398788846360757,1,7364,1e-09,100,7364,50000,4000.0,0.99998
7365,8.665085744927637,0.20576286797373047,0.29509187755749244,1,7365,1e-09,100,7365,50000,4000.0,0.99998
7366,8.666351619933266,0.20788750384469804,0.2961800192557289,1,7366,1e-09,100,7366,50000,4000.0,0.99998
7367,8.667633578923414,0.20999786682938415,0.2972524398063474,1,7367,1e-09,100,7367,50000,4000.0,0.99998
7368,8.668792286916869,0.2120936043872846,0.2983092635615976,1,7368,1e-09,100,7368,50000,4000.0,0.99998
7369,8.66989091191499,0.2141743688376367,0.2993506129838526,1,7369,1e-09,100,7369,50000,4000.0,0.99998
7370,8.670983620919287,0.21623981733223155,0.30037660865249044,1,7370,1e-09,100,7370,50000,4000.0,0.99998
7371,8.67207545391284,0.21828961182849554,0.30138736927165855,1,7371,1e-09,100,7371,50000,4000.0,0.99998
7372,8.673174370909692,0.2203234190628466,0.30238301167888654,1,7372,1e-09,100,7372,50000,4000.0,0.99998
7373,8.674308495916193,0.2223409105243287,0.30336365085440403,1,7373,1e-09,100,7373,50000,4000.0,0.99998
7374,8.675407162911142,0.22434176242853043,0.3043293999311375,1,7374,1e-09,100,7374,50000,4000.0,0.99998
7375,8.676502870905097,0.2263256556917919,0.30528037020527166,1,7375,1e-09,100,7375,50000,4000.0,0.99998
7376,8.677652245911304,0.22829227590570286,0.30621667114736695,1,7376,1e-09,100,7376,50000,4000.0,0.99998
7377,8.678755995919346,0.2302413133118964,0.30713841041395024,1,7377,1e-09,100,7377,50000,4000.0,0.99998
7378,8.679843412930495,0.23217246277714154,0.30804569385948094,1,7378,1e-09,100,7378,50000,4000.0,0.99998
7379,8.680956245938432,0.23408542376873756,0.308938625548727,1,7379,1e-09,100,7379,50000,4000.0,0.99998
7380,8.682066745939665,0.23597990033021304,0.30981730776943583,1,7380,1e-09,100,7380,50000,4000.0,0.99998
7381,8.683277912947233,0.23785560105733225,0.3106818410452778,1,7381,1e-09,100,7381,50000,4000.0,0.99998
7382,8.684424496954307,0.23971223907441114,0.31153232414901816,1,7382,1e-09,100,7382,50000,4000.0,0.99998
7383,8.685555538948392,0.24154953201094498,0.3123688541159046,1,7383,1e-09,100,7383,50000,4000.0,0.99998
7384,8.686669122951571,0.24336720197855038,0.313191526257196,1,7384,1e-09,100,7384,50000,4000.0,0.99998
7385,8.687782122957287,0.2451649755482226,0.31400043417381845,1,7385,1e-09,100,7385,50000,4000.0,0.99998
7386,8.688949164949008,0.2469425837279101,0.3147956697701242,1,7386,1e-09,100,7386,50000,4000.0,0.99998
7387,8.690056164952694,0.2486997619404077,0.3155773232677351,1,7387,1e-09,100,7387,50000,4000.0,0.99998
7388,8.69119624895393,0.2504362500015702,0.3163454832194137,1,7388,1e-09,100,7388,50000,4000.0,0.99998
7389,8.69249158295861,0.25215179209884714,0.3171002365229533,1,7389,1e-09,100,7389,50000,4000.0,0.99998
7390,8.693715541958227,0.25384613677013895,0.3178416684350634,1,7390,1e-09,100,7390,50000,4000.0,0.99998
7391,8.69483129195578,0.2555190368829767,0.3185698625852612,1,7391,1e-09,100,7391,50000,4000.0,0.99998
7392,8.695944916951703,0.2571702496140261,0.31928490098969015,1,7392,1e-09,100,7392,50000,4000.0,0.99998
7393,8.69705158295983,0.2587995364289151,0.319986864064901,1,7393,1e-09,100,7393,50000,4000.0,0.99998
7394,8.698171665950213,0.26040666306238697,0.3206758306415402,1,7394,1e-09,100,7394,50000,4000.0,0.99998
7395,8.699286123955972,0.26199139949877814,0.3213518779779741,1,7395,1e-09,100,7395,50000,4000.0,0.99998
7396,8.700616623958922,0.26355351995282283,0.32201508177378674,1,7396,1e-09,100,7396,50000,4000.0,0.99998
7397,8.701958831952652,0.26509280285078257,0.3226655161831664,1,7397,1e-09,100,7397,50000,4000.0,0.99998
7398,8.703108706948115,0.2666090308119017,0.3233032538281843,1,7398,1e-09,100,7398,50000,4000.0,0.99998
7399,8.70421870694554,0.2681019906301904,0.32392836581190443,1,7399,1e-09,100,7399,50000,4000.0,0.99998
7400,8.705333040939877,0.2695714732565324,0.3245409217313807,1,7400,1e-09,100,7400,50000,4000.0,0.99998
7401,8.706578457946307,0.2710172737811187,0.32514098969045374,1,7401,1e-09,100,7401,50000,4000.0,0.99998
7402,8.707685707951896,0.2724391914162091,0.3257286363124217,1,7402,1e-09,100,7402,50000,4000.0,0.99998
7403,8.708847999951104,0.2738370294792173,0.32630392675251924,1,7403,1e-09,100,7403,50000,4000.0,0.99998
7404,8.710212333957315,0.27521059537612186,0.3268669247102174,1,7404,1e-09,100,7404,50000,4000.0,0.99998
7405,8.711449125956278,0.2765597005852036,0.32741769244133045,1,7405,1e-09,100,7405,50000,4000.0,0.99998
7406,8.712551458957023,0.27788416064110655,0.3279562907699517,1,7406,1e-09,100,7406,50000,4000.0,0.99998
7407,8.713643416966079,0.27918379511922364,0.3284827791001704,1,7407,1e-09,100,7407,50000,4000.0,0.99998
7408,8.714756125962595,0.2804584276204064,0.32899721542758936,1,7408,1e-09,100,7408,50000,4000.0,0.99998
7409,8.71585666797182,0.2817078857559985,0.32949965635063944,1,7409,1e-09,100,7409,50000,4000.0,0.99998
7410,8.717072334969998,0.2829320011331914,0.32999015708167884,1,7410,1e-09,100,7410,50000,4000.0,0.99998
7411,8.718383751969668,0.28413060934070344,0.3304687714578855,1,7411,1e-09,100,7411,50000,4000.0,0.99998
7412,8.719585167971672,0.2853035499347803,0.3309355519519212,1,7412,1e-09,100,7412,50000,4000.0,0.99998
7413,8.72067695997248,0.286450666425517,0.33139054968237425,1,7413,1e-09,100,7413,50000,4000.0,0.99998
7414,8.721767376962816,0.2875718062635002,0.33183381442398546,1,7414,1e-09,100,7414,50000,4000.0,0.99998
7415,8.722855418964173,0.288666820826771,0.33226539461764126,1,7415,1e-09,100,7415,50000,4000.0,0.99998
7416,8.72395487796166,0.2897355654081075,0.3326853373801401,1,7416,1e-09,100,7416,50000,4000.0,0.99998
7417,8.725044543956756,0.29077789920262476,0.3330936885137242,1,7417,1e-09,100,7417,50000,4000.0,0.99998
7418,8.726328752949485,0.2917936852956948,0.33349049251539037,1,7418,1e-09,100,7418,50000,4000.0,0.99998
7419,8.727842961947317,0.2927827906511825,0.3338757925859497,1,7419,1e-09,100,7419,50000,4000.0,0.99998
7420,8.728967461953289,0.2937450860999993,0.33424963063886803,1,7420,1e-09,100,7420,50000,4000.0,0.99998
7421,8.730071461948683,0.2946804463289716,0.33461204730885896,1,7421,1e-09,100,7421,50000,4000.0,0.99998
7422,8.731182711955626,0.2955887498700265,0.3349630819602443,1,7422,1e-09,100,7422,50000,4000.0,0.99998
7423,8.732287003964302,0.29646987908969114,0.3353027726950769,1,7423,1e-09,100,7423,50000,4000.0,0.99998
7424,8.733384878971265,0.29732372017890557,0.3356311563610233,1,7424,1e-09,100,7424,50000,4000.0,0.99998
7425,8.734636420980678,0.29815016314315,0.33594826855900395,1,7425,1e-09,100,7425,50000,4000.0,0.99998
7426,8.73600975498266,0.298949101792884,0.33625414365059886,1,7426,1e-09,100,7426,50000,4000.0,0.99998
7427,8.73714750498766,0.2997204337342977,0.336548814765209,1,7427,1e-09,100,7427,50000,4000.0,0.99998
7428,8.73825942199619,0.3004640603603744,0.3368323138069762,1,7428,1e-09,100,7428,50000,4000.0,0.99998
7429,8.739364879991626,0.301179886842264,0.33710467146146733,1,7429,1e-09,100,7429,50000,4000.0,0.99998
7430,8.740460296990932,0.3018678221209661,0.3373659172021126,1,7430,1e-09,100,7430,50000,4000.0,0.99998
7431,8.741572589002317,0.302527778899322,0.33761607929640297,1,7431,1e-09,100,7431,50000,4000.0,0.99998
7432,8.742672213993501,0.3031596736343161,0.33785518481184845,1,7432,1e-09,100,7432,50000,4000.0,0.99998
7433,8.744034630988608,0.30376342652968524,0.338083259621694,1,7433,1e-09,100,7433,50000,4000.0,0.99998
7434,8.745359589986037,0.30433896152883383,0.33830032841039515,1,7434,1e-09,100,7434,50000,4000.0,0.99998
7435,8.746490755976993,0.30488620630805907,0.33850641467885045,1,7435,1e-09,100,7435,50000,4000.0,0.99998
7436,8.747604671967565,0.3054050922700782,0.33870154074939646,1,7436,1e-09,100,7436,50000,4000.0,0.99998
7437,8.748719921975862,0.30589555453786527,0.3388857277705591,1,7437,1e-09,100,7437,50000,4000.0,0.99998
7438,8.749892379986704,0.30635753194878984,0.3390589957215652,1,7438,1e-09,100,7438,50000,4000.0,0.99998
7439,8.750991796987364,0.3067909670490621,0.3392213634166145,1,7439,1e-09,100,7439,50000,4000.0,0.99998
7440,8.752115588984452,0.30719580608848157,0.3393728485089102,1,7440,1e-09,100,7440,50000,4000.0,0.99998
7441,8.75345921398548,0.30757199901548843,0.33951346749445094,1,7441,1e-09,100,7441,50000,4000.0,0.99998
7442,8.754574338992825,0.30791949947251857,0.3396432357155826,1,7442,1e-09,100,7442,50000,4000.0,0.99998
7443,8.7556752969831,0.30823826479166144,0.3397621673643101,1,7443,1e-09,100,7443,50000,4000.0,0.99998
7444,8.756830254991655,0.3085282559906183,0.3398702754853707,1,7444,1e-09,100,7444,50000,4000.0,0.99998
7445,8.757922546981717,0.3087894377689644,0.3399675719790674,1,7445,1e-09,100,7445,50000,4000.0,0.99998
7446,8.759020546989632,0.3090217785047102,0.34005406760386453,1,7446,1e-09,100,7446,50000,4000.0,0.99998
7447,8.76011742198898,0.30922525025116454,0.340129771978744,1,7447,1e-09,100,7447,50000,4000.0,0.99998
7448,8.76123937999364,0.3093998287340974,0.3401946935853239,1,7448,1e-09,100,7448,50000,4000.0,0.99998
7449,8.762353338985122,0.3095454933492038,0.34024883976973797,1,7449,1e-09,100,7449,50000,4000.0,0.99998
7450,8.763442755982396,0.3096622271598659,0.3402922167442781,1,7450,1e-09,100,7450,50000,4000.0,0.99998
7451,8.764535463982611,0.30975001689521586,0.34032482958879823,1,7451,1e-09,100,7451,50000,4000.0,0.99998
7452,8.765631047979696,0.3098088529484962,0.3403466822518808,1,7452,1e-09,100,7452,50000,4000.0,0.99998
7453,8.766731547977543,0.3098387293757207,0.3403577775517656,1,7453,1e-09,100,7453,50000,4000.0,0.99998
7454,8.767826547977165,0.30983964389463203,0.34035811717704156,1,7454,1e-09,100,7454,50000,4000.0,0.99998
7455,8.768922839968582,0.3098115978839588,0.34034770168710066,1,7455,1e-09,100,7455,50000,4000.0,0.99998
7456,8.770036631962284,0.30975459638297065,0.34032653051235495,1,7456,1e-09,100,7456,50000,4000.0,0.99998
