iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
6869,8.180430812615668,0.35099495094536637,0.35485711148263127,6869,6869,6869,2.5e-09,4000.0,0.999999209430585
6870,8.181599396615638,0.34966855253718127,0.3544130234361495,6870,6870,6870,2.5e-09,4000.0,0.999999209430585
6871,8.182883396628313,0.34831249625608546,0.3539575431119099,6871,6871,6871,2.5e-09,4000.0,0.999999209430585
6872,8.184315313628758,0.34692694789372663,0.3534906195787134,6872,6872,6872,2.5e-09,4000.0,0.999999209430585
6873,8.185499313622131,0.34551207734199,0.3530122005374479,6873,6873,6873,2.5e-09,4000.0,0.999999209430585
6874,8.186638146624318,0.34406805860885314,0.3525222323095242,6874,6874,6874,2.5e-09,4000.0,0.999999209430585
6875,8.187768438627245,0.3425950698346389,0.35202065982503733,6875,6875,6875,2.5e-09,4000.0,0.999999209430585
6876,8.188913355625118,0.3410932933086652,0.3515074266106575,6876,6876,6876,2.5e-09,4000.0,0.999999209430585
6877,8.190042147631175,0.33956291548629913,0.35098247477723804,6877,6877,6877,2.5e-09,4000.0,0.999999209430585
6878,8.191387356637279,0.3380041270064114,0.35044574500715964,6878,6878,6878,2.5e-09,4000.0,0.999999209430585
6879,8.192879731635912,0.3364171227092371,0.34989717654140345,6879,6879,6879,2.5e-09,4000.0,0.999999209430585
6880,8.194066939642653,0.3348021016546428,0.3493367071663467,6880,6880,6880,2.5e-09,4000.0,0.999999209430585
6881,8.195266523645842,0.33315926714080263,0.3487642732003106,6881,6881,6881,2.5e-09,4000.0,0.999999209430585
6882,8.196394440645236,0.33148882672328456,0.3481798094798148,6882,6882,6882,2.5e-09,4000.0,0.999999209430585
6883,8.197507981647504,0.32979099223455066,0.34758324934560786,6883,6883,6883,2.5e-09,4000.0,0.999999209430585
6884,8.198607106649433,0.32806597980387003,0.34697452462841033,6884,6884,6884,2.5e-09,4000.0,0.999999209430585
6885,8.199861565648462,0.32631400987765075,0.34635356563442254,6885,6885,6885,2.5e-09,4000.0,0.999999209430585
6886,8.201145690647536,0.32453530724018764,0.34572030113056984,6886,6886,6886,2.5e-09,4000.0,0.999999209430585
6887,8.202331648644758,0.3227301010348341,0.34507465832951495,6887,6887,6887,2.5e-09,4000.0,0.999999209430585
6888,8.203471065644408,0.32089862478559295,0.34441656287442257,6888,6888,6888,2.5e-09,4000.0,0.999999209430585
6889,8.204603856633184,0.3190411164191348,0.3437459388234914,6889,6889,6889,2.5e-09,4000.0,0.999999209430585
6890,8.205733314636745,0.31715781828724116,0.34306270863426963,6890,6890,6890,2.5e-09,4000.0,0.999999209430585
6891,8.206901856625336,0.3152489771896759,0.3423667931477435,6891,6891,6891,2.5e-09,4000.0,0.999999209430585
6892,8.208019814628642,0.3133148443974888,0.3416581115722031,6892,6892,6892,2.5e-09,4000.0,0.999999209430585
6893,8.209354356629774,0.31135567567675015,0.3409365814669278,6893,6893,6893,2.5e-09,4000.0,0.999999209430585
6894,8.210506481627817,0.3093717313127186,0.34020211872566364,6894,6894,6894,2.5e-09,4000.0,0.999999209430585
6895,8.211639981615008,0.3073632761344479,0.339454637559932,6895,6895,6895,2.5e-09,4000.0,0.999999209430585
6896,8.212760314621846,0.30533057953982795,0.33869405048213963,6896,6896,6896,2.5e-09,4000.0,0.999999209430585
6897,8.21387573062384,0.30327391552106825,0.3379202682885605,6897,6897,6897,2.5e-09,4000.0,0.999999209430585
6898,8.215029188620974,0.30119356269062136,0.33713320004217145,6898,6898,6898,2.5e-09,4000.0,0.999999209430585
6899,8.216212896630168,0.2990898043075496,0.3363327530553311,6899,6899,6899,2.5e-09,4000.0,0.999999209430585
6900,8.217547563632252,0.2969629283043358,0.3355188328723797,6900,6900,6900,2.5e-09,4000.0,0.999999209430585
6901,8.218720854623825,0.2948132273141413,0.3346913432521308,6901,6901,6901,2.5e-09,4000.0,0.999999209430585
6902,8.219933812622912,0.2926409986985105,0.3338501861502816,6902,6902,6902,2.5e-09,4000.0,0.999999209430585
6903,8.22109427061514,0.29044654457552455,0.33299526170178495,6903,6903,6903,2.5e-09,4000.0,0.999999209430585
6904,8.222233853608486,0.2882301718484064,0.3321264682031782,6904,6904,6904,2.5e-09,4000.0,0.999999209430585
6905,8.223397144611226,0.2859921922345753,0.331243702094915,6905,6905,6905,2.5e-09,4000.0,0.999999209430585
6906,8.224510144616943,0.2837329222951558,0.3303468579437273,6906,6906,6906,2.5e-09,4000.0,0.999999209430585
6907,8.225697352623683,0.28145268346493924,0.32943582842499297,6907,6907,6907,2.5e-09,4000.0,0.999999209430585
6908,8.226883352617733,0.27915180208279994,0.32851050430526785,6908,6908,6908,2.5e-09,4000.0,0.999999209430585
6909,8.228031727616326,0.27683060942256715,0.3275707744248708,6909,6909,6909,2.5e-09,4000.0,0.999999209430585
6910,8.229150394618046,0.2744894417243514,0.3266165256806638,6910,6910,6910,2.5e-09,4000.0,0.999999209430585
6911,8.230268769621034,0.27212864022632877,0.3256476430089896,6911,6911,6911,2.5e-09,4000.0,0.999999209430585
6912,8.23138851961994,0.26974855119698016,0.32466400936888956,6912,6912,6912,2.5e-09,4000.0,0.999999209430585
6913,8.232517227617791,0.26734952596778827,0.3236655057255917,6913,6913,6913,2.5e-09,4000.0,0.999999209430585
6914,8.233627727619023,0.26493192096639073,0.3226520110343512,6914,6914,6914,2.5e-09,4000.0,0.999999209430585
6915,8.234760769613786,0.26249609775018945,0.3216234022246629,6915,6915,6915,2.5e-09,4000.0,0.999999209430585
6916,8.236069936610875,0.26004242304041586,0.32057955418497136,6916,6916,6916,2.5e-09,4000.0,0.999999209430585
6917,8.2372372286045,0.25757126875665143,0.31952033974786936,6917,6917,6917,2.5e-09,4000.0,0.999999209430585
6918,8.23835377060459,0.25508301205180156,0.3184456296758978,6918,6918,6918,2.5e-09,4000.0,0.999999209430585
6919,8.239457979609142,0.25257803534752327,0.31735529264802825,6919,6919,6919,2.5e-09,4000.0,0.999999209430585
6920,8.240607562620426,0.2500567263701041,0.3162491952468598,6920,6920,6920,2.5e-09,4000.0,0.999999209430585
6921,8.241729270623182,0.24751947818679032,0.3151272019467188,6921,6921,6921,2.5e-09,4000.0,0.999999209430585
6922,8.242819686623989,0.24496668924256246,0.3139891751026228,6922,6922,6922,2.5e-09,4000.0,0.999999209430585
6923,8.244097353628604,0.24239876339735678,0.3128349749403646,6923,6923,6923,2.5e-09,4000.0,0.999999209430585
6924,8.245400186628103,0.23981610996372843,0.31166445954770616,6924,6924,6924,2.5e-09,4000.0,0.999999209430585
6925,8.246600603626575,0.23721914374495387,0.31047748486680127,6925,6925,6925,2.5e-09,4000.0,0.999999209430585
6926,8.247724812623346,0.2346082850735687,0.3092739046881249,6926,6926,6926,2.5e-09,4000.0,0.999999209430585
6927,8.248886228626361,0.2319839598503379,0.308053570645889,6927,6927,6927,2.5e-09,4000.0,0.999999209430585
6928,8.250059853628045,0.22934659958365197,0.3068163322151643,6928,6928,6928,2.5e-09,4000.0,0.999999209430585
6929,8.251183895627037,0.2266966414293469,0.30556203671088045,6929,6929,6929,2.5e-09,4000.0,0.999999209430585
6930,8.25254172863788,0.22403452823093967,0.3042905292888967,6930,6930,6930,2.5e-09,4000.0,0.999999209430585
6931,8.253942645635107,0.22136070856027573,0.3030016529493005,6931,6931,6931,2.5e-09,4000.0,0.999999209430585
6932,8.255097686633235,0.21867563675858062,0.3016952485421637,6932,6932,6932,2.5e-09,4000.0,0.999999209430585
6933,8.256232561630895,0.21597977297790846,0.3003711547759308,6933,6933,6933,2.5e-09,4000.0,0.999999209430585
6934,8.25741610363184,0.21327358322298165,0.2990292082288334,6934,6934,6934,2.5e-09,4000.0,0.999999209430585
6935,8.258539894624846,0.21055753939341063,0.2976692433634324,6935,6935,6935,2.5e-09,4000.0,0.999999209430585
6936,8.259686769612017,0.2078321193262862,0.29629109254470903,6936,6936,6936,2.5e-09,4000.0,0.999999209430585
6937,8.260808769598952,0.20509780683913484,0.29489458606189906,6937,6937,6937,2.5e-09,4000.0,0.999999209430585
6938,8.262212477595313,0.20235509177322533,0.2934795521545085,6938,6938,6938,2.5e-09,4000.0,0.999999209430585
6939,8.263534810597776,0.1996044700372167,0.29204581704277893,6939,6939,6939,2.5e-09,4000.0,0.999999209430585
6940,8.264673643599963,0.19684644365113343,0.29059320496326085,6940,6940,6940,2.5e-09,4000.0,0.999999209430585
6941,8.265861851599766,0.1940815207906563,0.289121538209495,6941,6941,6941,2.5e-09,4000.0,0.999999209430585
6942,8.266991642609355,0.1913102158317138,0.2876306371786679,6942,6942,6942,2.5e-09,4000.0,0.999999209430585
6943,8.268116142600775,0.18853304939535978,0.28612032042459645,6943,6943,6943,2.5e-09,4000.0,0.999999209430585
6944,8.269233100596466,0.18575054839291974,0.2845904047175548,6944,6944,6944,2.5e-09,4000.0,0.999999209430585
6945,8.270628683603718,0.18296324607138958,0.2830407051117544,6945,6945,6945,2.5e-09,4000.0,0.999999209430585
6946,8.272142683606944,0.1801716820590675,0.2814710350208131,6946,6946,6946,2.5e-09,4000.0,0.999999209430585
6947,8.273324058609433,0.17737640241139935,0.2798812063022566,6947,6947,6947,2.5e-09,4000.0,0.999999209430585
6948,8.274455850609229,0.17457795965701642,0.27827102935170567,6948,6948,6948,2.5e-09,4000.0,0.999999209430585
6949,8.275601433619158,0.17177691284394303,0.2766403132075479,6949,6949,6949,2.5e-09,4000.0,0.999999209430585
6950,8.276733433624031,0.16897382758594917,0.2749888656670512,6950,6950,6950,2.5e-09,4000.0,0.999999209430585
6951,8.27785359963309,0.16616927610902346,0.27331649341516434,6951,6951,6951,2.5e-09,4000.0,0.999999209430585
6952,8.279112766642356,0.16336383729793827,0.2716230021667173,6952,6952,6952,2.5e-09,4000.0,0.999999209430585
6953,8.280398516653804,0.16055809674287877,0.2699081968236819,6953,6953,6953,2.5e-09,4000.0,0.999999209430585
6954,8.281715183649794,0.15775264678610443,0.26817188164844064,6954,6954,6954,2.5e-09,4000.0,0.999999209430585
6955,8.282884141648537,0.15494808656861006,0.26641386045471227,6955,6955,6955,2.5e-09,4000.0,0.999999209430585
6956,8.284010516639682,0.1521450220767525,0.26463393681778563,6956,6956,6956,2.5e-09,4000.0,0.999999209430585
6957,8.285135182639351,0.1493440661888044,0.2628319143057624,6957,6957,6957,2.5e-09,4000.0,0.999999209430585
6958,8.286269099640776,0.14654583872139804,0.2610075967336757,6958,6958,6958,2.5e-09,4000.0,0.999999209430585
6959,8.287389558652649,0.143750966475815,0.25916078844259194,6959,6959,6959,2.5e-09,4000.0,0.999999209430585
6960,8.288609891664237,0.14096008328408008,0.25729129460619327,6960,6960,6960,2.5e-09,4000.0,0.999999209430585
6961,8.290025683672866,0.13817383005481104,0.25539892156711913,6961,6961,6961,2.5e-09,4000.0,0.999999209430585
6962,8.291214516677428,0.1353928548187755,0.2534834772061629,6962,6962,6962,2.5e-09,4000.0,0.999999209430585
6963,8.292334475685493,0.13261781277410278,0.2515447713472554,6963,6963,6963,2.5e-09,4000.0,0.999999209430585
6964,8.293522683685296,0.1298493663310942,0.24958261620165104,6964,6964,6964,2.5e-09,4000.0,0.999999209430585
6965,8.294654308672762,0.12708818515657447,0.247596826855127,6965,6965,6965,2.5e-09,4000.0,0.999999209430585
6966,8.295767933668685,0.12433494621772141,0.24558722180230416,6966,6966,6966,2.5e-09,4000.0,0.999999209430585
6967,8.29700905867503,0.1215903338253083,0.24355362353277335,6967,6967,6967,2.5e-09,4000.0,0.999999209430585
6968,8.298513808680582,0.11885503967629,0.2414958591740256,6968,6968,6968,2.5e-09,4000.0,0.999999209430585
6969,8.29972089167859,0.11612976289565909,0.23941376119705887,6969,6969,6969,2.5e-09,4000.0,0.999999209430585
6970,8.30083247568109,0.11341521007749443,0.23730716819034525,6970,6970,6970,2.5e-09,4000.0,0.999999209430585
6971,8.301946892679553,0.11071209532512118,0.23517592570977783,6971,6971,6971,2.5e-09,4000.0,0.999999209430585
6972,8.303054351679748,0.10802114029029435,0.23301988721185402,6972,6972,6972,2.5e-09,4000.0,0.999999209430585
6973,8.304195976670599,0.10534307421131614,0.2308389150787841,6973,6973,6973,2.5e-09,4000.0,0.999999209430585
6974,8.305346892666421,0.10267863394998936,0.2286328817452147,6974,6974,6974,2.5e-09,4000.0,0.999999209430585
6975,8.306755267665721,0.10002856402730602,0.2264016709367723,6975,6975,6975,2.5e-09,4000.0,0.999999209430585
6976,8.308030642656377,0.09739361665776361,0.22414517903280684,6976,6976,6976,2.5e-09,4000.0,0.999999209430585
6977,8.309186434649746,0.09477455178219517,0.2218633165661117,6977,6977,6977,2.5e-09,4000.0,0.999999209430585
6978,8.310322309655021,0.09217213709899444,0.21955600987471205,6978,6978,6978,2.5e-09,4000.0,0.999999209430585
6979,8.311449767657905,0.08958714809360932,0.217223202921946,6979,6979,6979,2.5e-09,4000.0,0.999999209430585
6980,8.312609100656118,0.08702036806617108,0.21486485930381133,6980,6980,6980,2.5e-09,4000.0,0.999999209430585
6981,8.313736350653926,0.08447258815711885,0.21248096446373627,6981,6981,6981,2.5e-09,4000.0,0.999999209430585
6982,8.31518497565412,0.08194460737067162,0.21007152813863075,6982,6982,6982,2.5e-09,4000.0,0.999999209430585
6983,8.3165655596531,0.07943723259599206,0.20763658706185759,6983,6983,6983,2.5e-09,4000.0,0.999999209430585
6984,8.317726809647866,0.07695127862587732,0.20517620795315109,6984,6984,6984,2.5e-09,4000.0,0.999999209430585
6985,8.318872101648594,0.0744875681728048,0.2026904908278222,6985,6985,6985,2.5e-09,4000.0,0.999999209430585
6986,8.320011142641306,0.07204693188214868,0.20017957266295475,6986,6986,6986,2.5e-09,4000.0,0.999999209430585
6987,8.321172850643052,0.06963020834237708,0.1976436314623645,6987,6987,6987,2.5e-09,4000.0,0.999999209430585
6988,8.322293350633117,0.06723824409202583,0.19508289076796098,6988,6988,6988,2.5e-09,4000.0,0.999999209430585
6989,8.32364322563808,0.06487189362323612,0.1924976246702268,6989,6989,6989,2.5e-09,4000.0,0.999999209430585
6990,8.325002225639764,0.06253201938163128,0.1898881633785874,6990,6990,6990,2.5e-09,4000.0,0.999999209430585
6991,8.326153808637173,0.06021949176229684,0.18725489941956902,6991,6991,6991,2.5e-09,4000.0,0.999999209430585
6992,8.327280600642553,0.05793518910161332,0.18459829453910462,6992,6992,6992,2.5e-09,4000.0,0.999999209430585
6993,8.328406267639366,0.05567999766468127,0.18191888739638679,6993,6993,6993,2.5e-09,4000.0,0.999999209430585
6994,8.329583684637328,0.053454811628061066,0.17921730214635942,6994,6994,6994,2.5e-09,4000.0,0.999999209430585
6995,8.33071868463594,0.05126053305753825,0.1764942580219773,6995,6995,6995,2.5e-09,4000.0,0.999999209430585
6996,8.331829934642883,0.049098071880607434,0.17375058003947555,6996,6996,6996,2.5e-09,4000.0,0.999999209430585
6997,8.332964726636419,0.04696834585335414,0.17098721096784847,6997,6997,6997,2.5e-09,4000.0,0.999999209430585
6998,8.334102767636068,0.04487228052139533,0.16820522471885396,6998,6998,6998,2.5e-09,4000.0,0.999999209430585
6999,8.33522064263525,0.04281080917452295,0.1654058413337222,6999,6999,6999,2.5e-09,4000.0,0.999999209430585
7000,8.336387684641522,0.04078487279467572,0.16259044376334006,7000,7000,7000,2.5e-09,4000.0,0.999999209430585
7001,8.337597809630097,0.038795419996845396,0.15976059666005793,7001,7001,7001,2.5e-09,4000.0,0.999999209430585
7002,8.338731684620143,0.03684340696250319,0.15691806742251013,7002,7002,7002,2.5e-09,4000.0,0.999999209430585
7003,8.339852976612747,0.03492979736511081,0.15406484975747015,7003,7003,7003,2.5e-09,4000.0,0.999999209430585
7004,8.341007601615274,0.03305556228725815,0.15120319004614152,7004,7004,7004,2.5e-09,4000.0,0.999999209430585
7005,8.342244684608886,0.031221680128946508,0.14833561682150168,7005,7005,7005,2.5e-09,4000.0,0.999999209430585
7006,8.343482351614512,0.02942913650651142,0.1454649736804636,7006,7006,7006,2.5e-09,4000.0,0.999999209430585
7007,8.34465755961719,0.02767892414165358,0.14259445596028436,7007,7007,7007,2.5e-09,4000.0,0.999999209430585
7008,8.34584522662044,0.02597204274001964,0.1397276515064758,7008,7008,7008,2.5e-09,4000.0,0.999999209430585
7009,8.346972559622373,0.024309498858745993,0.13686858583306458,7009,7009,7009,2.5e-09,4000.0,0.999999209430585
7010,8.34809893462807,0.022692305762349818,0.13402177192851306,7010,7010,7010,2.5e-09,4000.0,0.999999209430585
7011,8.349222309625475,0.0211214832663204,0.13119226486747773,7011,7011,7011,2.5e-09,4000.0,0.999999209430585
7012,8.350421226612525,0.01959805756773168,0.12838572124811798,7012,7012,7012,2.5e-09,4000.0,0.999999209430585
7013,8.3515531856101,0.018123061062163274,0.12560846325634606,7013,7013,7013,2.5e-09,4000.0,0.999999209430585
7014,8.352676602618885,0.016697532146181887,0.12286754684965036,7014,7014,7014,2.5e-09,4000.0,0.999999209430585
7015,8.353796269613667,0.015322515004598558,0.12017083311910758,7015,7015,7015,2.5e-09,4000.0,0.999999209430585
7016,8.354943519618246,0.013999059381678537,0.11752706130172343,7016,7016,7016,2.5e-09,4000.0,0.999999209430585
7017,8.356056311618886,0.0127282203354408,0.11494592114801193,7017,7017,7017,2.5e-09,4000.0,0.999999209430585
7018,8.357187103611068,0.0115110579741423,0.11243812137416491,7018,7018,7018,2.5e-09,4000.0,0.999999209430585
7019,8.358317687598174,0.010348637173998696,0.11001544973158443,7019,7019,7019,2.5e-09,4000.0,0.999999209430585
7020,8.359458603605162,0.009242027277148184,0.10769081883124028,7020,7020,7020,2.5e-09,4000.0,0.999999209430585
7021,8.360600395608344,0.00819230176881761,0.10547829032010851,7021,7021,7021,2.5e-09,4000.0,0.999999209430585
7022,8.361718770611333,0.007200537932601555,0.1033930684626994,7022,7022,7022,2.5e-09,4000.0,0.999999209430585
7023,8.362837353604846,0.006267816482714044,0.10145145285334008,7023,7023,7023,2.5e-09,4000.0,0.999999209430585
7024,8.363946728597512,0.005395221172019631,0.09967073921633551,7024,7024,7024,2.5e-09,4000.0,0.999999209430585
7025,8.365061603588401,0.004583838374596367,0.098069057500322,7025,7025,7025,2.5e-09,4000.0,0.999999209430585
7026,8.366171603585826,0.0038347566415260813,0.0966651382565909,7026,7026,7026,2.5e-09,4000.0,0.999999209430585
7027,8.367368478589924,0.00314906622854918,0.095478002126429,7027,7027,7027,2.5e-09,4000.0,0.999999209430585
7028,8.36852914559131,0.0025278585941604804,0.09452657345668435,7028,7028,7028,2.5e-09,4000.0,0.999999209430585
7029,8.369706811587093,0.0019722258666603504,0.09382922753660605,7029,7029,7029,2.5e-09,4000.0,0.999999209430585
7030,8.370839728595456,0.001483260278611028,0.09340329098526826,7030,7030,7030,2.5e-09,4000.0,0.999999209430585
7031,8.371959353593411,0.0010620535670818989,0.09326452498249119,7031,7031,7031,2.5e-09,4000.0,0.999999209430585
7032,8.373088269581785,0.0007096963379997544,0.09342662926045572,7032,7032,7032,2.5e-09,4000.0,0.999999209430585
7033,8.374210852576653,0.0004272773928502836,0.09390080879815693,7033,7033,7033,2.5e-09,4000.0,0.999999209430585
7034,8.375324144566548,0.00021588301590631654,0.09469544319642403,7034,7034,7034,2.5e-09,4000.0,0.999999209430585
7035,8.376439103565644,7.659622008554709e-05,0.095815890148771,7035,7035,7035,2.5e-09,4000.0,0.999999209430585
7036,8.37755810355884,1.0495949466964522e-05,0.09726444029859989,7036,7036,7036,2.5e-09,4000.0,0.999999209430585
7037,8.378697645559441,1.8656236420148065e-05,0.09904042363528658,7037,7037,7037,2.5e-09,4000.0,0.999999209430585
7038,8.379812645551283,0.00010214531122634471,0.10114045083433881,7038,7038,7038,2.5e-09,4000.0,0.999999209430585
7039,8.380931937557762,0.00026202466199386974,0.10355875978487138,7039,7039,7039,2.5e-09,4000.0,0.999999209430585
7040,8.382046895552776,0.0004993480425942034,0.10628763007775273,7040,7040,7040,2.5e-09,4000.0,0.999999209430585
7041,8.383166728541255,0.000815160426268879,0.10931782696572986,7041,7041,7041,2.5e-09,4000.0,0.999999209430585
7042,8.384281270540669,0.0012104969024818715,0.11263904033260351,7042,7042,7042,2.5e-09,4000.0,0.999999209430585
7043,8.385407520530862,0.0016863815145175564,0.11624029169315361,7043,7043,7043,2.5e-09,4000.0,0.999999209430585
7044,8.386519103529281,0.0022438260352515595,0.12011029115084117,7044,7044,7044,2.5e-09,4000.0,0.999999209430585
7045,8.387627728516236,0.002883828678451226,0.1242377348411936,7045,7045,7045,2.5e-09,4000.0,0.999999209430585
7046,8.388777103522443,0.003607372742894957,0.1286115405645128,7046,7046,7046,2.5e-09,4000.0,0.999999209430585
7047,8.38993231151835,0.00441542518653564,0.13322102455788487,7047,7047,7047,2.5e-09,4000.0,0.999999209430585
7048,8.39104914451309,0.005308935127874413,0.138056025666739,7048,7048,7048,2.5e-09,4000.0,0.999999209430585
7049,8.392155227513285,0.006288832271657466,0.14310698483467996,7049,7049,7049,2.5e-09,4000.0,0.999999209430585
7050,8.393262185505591,0.007356025255961745,0.14836498824761415,7050,7050,7050,2.5e-09,4000.0,0.999999209430585
7051,8.394385477498872,0.008511399917696939,0.15382178206545472,7051,7051,7051,2.5e-09,4000.0,0.999999209430585
7052,8.395498310492258,0.00975581747352142,0.15946976579612307,7052,7052,7052,2.5e-09,4000.0,0.999999209430585
7053,8.396609185481793,0.011090112613151517,0.16530197028480895,7053,7053,7053,2.5e-09,4000.0,0.999999209430585
7054,8.397758227481972,0.012515091502037258,0.1713120251759589,7054,7054,7054,2.5e-09,4000.0,0.999999209430585
7055,8.398871644487372,0.014031529690386145,0.177494119669082,7055,7055,7055,2.5e-09,4000.0,0.999999209430585
7056,8.399984602481709,0.015640169925540657,0.18384295948100626,7056,7056,7056,2.5e-09,4000.0,0.999999209430585
7057,8.401095852488652,0.017341719864758583,0.19035372217060723,7057,7057,7057,2.5e-09,4000.0,0.999999209430585
7058,8.402228519480559,0.019136849685508297,0.19702201236890401,7058,7058,7058,2.5e-09,4000.0,0.999999209430585
7059,8.403416061482858,0.021026189590478465,0.20384381797814594,7059,7059,7059,2.5e-09,4000.0,0.999999209430585
7060,8.404577644483652,0.023010327204614073,0.2108154680366331,7060,7060,7060,2.5e-09,4000.0,0.999999209430585
7061,8.405712311490788,0.025089804861632717,0.2179335926717087,7061,7061,7061,2.5e-09,4000.0,0.999999209430585
7062,8.406826353486395,0.027265116777648424,0.22519508536388208,7062,7062,7062,2.5e-09,4000.0,0.999999209430585
7063,8.407934978487901,0.0295367061097396,0.2325970676024187,7063,7063,7063,2.5e-09,4000.0,0.999999209430585
7064,8.409034061493003,0.03190496189754536,0.24013685591562856,7064,7064,7064,2.5e-09,4000.0,0.999999209430585
7065,8.410189478483517,0.034370215886265175,0.24781193119416223,7065,7065,7065,2.5e-09,4000.0,0.999999209430585
7066,8.411288895484176,0.03693273922977325,0.25561991018543273,7066,7066,7066,2.5e-09,4000.0,0.999999209430585
7067,8.41238131148566,0.0395927390729474,0.2635585190157854,7067,7067,7067,2.5e-09,4000.0,0.999999209430585
7068,8.413486311488668,0.04235035501275389,0.27162556858681214,7068,7068,7068,2.5e-09,4000.0,0.999999209430585
7069,8.41461318648362,0.04520565543813142,0.2798189316913382,7069,7069,7069,2.5e-09,4000.0,0.999999209430585
7070,8.415751352484222,0.048158633749283156,0.2881365217004618,7070,7070,7070,2.5e-09,4000.0,0.999999209430585
7071,8.416865310486173,0.05120920445761855,0.2965762726816299,7071,7071,7071,2.5e-09,4000.0,0.999999209430585
7072,8.417986727479729,0.05435719916829317,0.3051361208188054,7072,7072,7072,2.5e-09,4000.0,0.999999209430585
7073,8.419134602474514,0.05760236244807799,0.31381398701918234,7073,7073,7073,2.5e-09,4000.0,0.999999209430585
7074,8.420246477486216,0.06094434758215427,0.3226077606035301,7074,7074,7074,2.5e-09,4000.0,0.999999209430585
7075,8.421364061476197,0.0643827122243805,0.3315152839906568,7075,7075,7075,2.5e-09,4000.0,0.999999209430585
7076,8.4224781444791,0.06791691394661724,0.340534338299143,7076,7076,7076,2.5e-09,4000.0,0.999999209430585
7077,8.423598853478325,0.07154630569382843,0.3496626298019775,7077,7077,7077,2.5e-09,4000.0,0.999999209430585
7078,8.424709645478288,0.07527013115290486,0.3588977771809296,7078,7078,7078,2.5e-09,4000.0,0.999999209430585
7079,8.425817687471863,0.07908752004448154,0.3682372995383883,7079,7079,7079,2.5e-09,4000.0,0.999999209430585
7080,8.426927312466432,0.0829974833484436,0.3776786051340328,7080,7080,7080,2.5e-09,4000.0,0.999999209430585
7081,8.42806285446568,0.08699890847533968,0.387218980822196,7081,7081,7081,2.5e-09,4000.0,0.999999209430585
7082,8.429171937459614,0.09109055439754213,0.39685558217412775,7082,7082,7082,2.5e-09,4000.0,0.999999209430585
7083,8.43033468745125,0.09527104675570965,0.40658542427545546,7083,7083,7083,2.5e-09,4000.0,0.999999209430585
7084,8.431467645452358,0.09953887295791726,0.4164053731952272,7084,7084,7084,2.5e-09,4000.0,0.999999209430585
7085,8.432586561451899,0.10389237729071166,0.42631213812732527,7085,7085,7085,2.5e-09,4000.0,0.999999209430585
7086,8.433706269439426,0.10832975606332194,0.43630226420837576,7086,7086,7086,2.5e-09,4000.0,0.999999209430585
7087,8.434815311440616,0.11284905280829657,0.44637212601858667,7087,7087,7087,2.5e-09,4000.0,0.999999209430585
7088,8.435971227430855,0.11744815356393057,0.45651792177277983,7088,7088,7088,2.5e-09,4000.0,0.999999209430585
7089,8.43708872742718,0.12212478226598378,0.46673566820855045,7089,7089,7089,2.5e-09,4000.0,0.999999209430585
7090,8.438203102414263,0.1268764962783467,0.4770211961765325,7090,7090,7090,2.5e-09,4000.0,0.999999209430585
7091,8.439414477412356,0.13170068209446967,0.4873701469348691,7091,7091,7091,2.5e-09,4000.0,0.999999209430585
7092,8.440693393407855,0.13659455124350478,0.4977779691449019,7092,7092,7092,2.5e-09,4000.0,0.999999209430585
7093,8.441810643402277,0.14155513643719653,0.5082399165592398,7093,7093,7093,2.5e-09,4000.0,0.999999209430585
7094,8.44292972641415,0.14657928799556036,0.5187510463854754,7094,7094,7094,2.5e-09,4000.0,0.999999209430585
7095,8.444044018426212,0.15166367059128083,0.5293062182996008,7095,7095,7095,2.5e-09,4000.0,0.999999209430585
7096,8.44516735142679,0.1568047603545018,0.5399000940727853,7096,7096,7096,2.5e-09,4000.0,0.999999209430585
7097,8.446279768424574,0.16199884238123574,0.5505271377630319,7097,7097,7097,2.5e-09,4000.0,0.999999209430585
7098,8.447481435432564,0.16724200868994601,0.5611816164103192,7098,7098,7098,2.5e-09,4000.0,0.999999209430585
7099,8.448905601428123,0.17253015667190869,0.5718576011597959,7099,7099,7099,2.5e-09,4000.0,0.999999209430585
7100,8.450049767430755,0.17785898808170555,0.5825489687230956,7100,7100,7100,2.5e-09,4000.0,0.999999209430585
7101,8.451234225431108,0.18322400861458163,0.5932494030730677,7101,7101,7101,2.5e-09,4000.0,0.999999209430585
7102,8.452353725428111,0.18862052811738939,0.603952397252638,7102,7102,7102,2.5e-09,4000.0,0.999999209430585
7103,8.45345435042691,0.1940436614793831,0.6146512551650276,7103,7103,7103,2.5e-09,4000.0,0.999999209430585
7104,8.45462260041677,0.19948833024819637,0.6253390932002755,7104,7104,7104,2.5e-09,4000.0,0.999999209430585
7105,8.455992725415854,0.20494926501488492,0.6360088415432363,7105,7105,7105,2.5e-09,4000.0,0.999999209430585
7106,8.457403808424715,0.2104210086099303,0.6466532450015716,7106,7106,7106,2.5e-09,4000.0,0.999999209430585
7107,8.45854014143697,0.21589792014953935,0.6572648631894341,7107,7107,7107,2.5e-09,4000.0,0.999999209430585
7108,8.459669974428834,0.22137417996843883,0.6678360699050823,7108,7108,7108,2.5e-09,4000.0,0.999999209430585
