iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
3517,1709.4395166249342,1.3608390529091789e-06,2.4161981474675164e-05,6,3517,1e-08,100,1240,1581,0.4,0.9993675444679663
3518,1709.9264214169343,1.3535971441912245e-06,2.416585511739613e-05,6,3518,1e-08,100,1241,1581,0.4,0.9993675444679663
3519,1710.412580958935,1.3465688047336992e-06,2.4170093854628273e-05,6,3519,1e-08,100,1242,1581,0.4,0.9993675444679663
3520,1710.8977973339352,1.339753321033573e-06,2.417469188016577e-05,6,3520,1e-08,100,1243,1581,0.4,0.9993675444679663
3521,1711.3856030419374,1.3331498977904573e-06,2.4179643038993208e-05,6,3521,1e-08,100,1244,1581,0.4,0.9993675444679663
3522,1711.8725602919403,1.3267576592374794e-06,2.4184940842488187e-05,6,3522,1e-08,100,1245,1581,0.4,0.9993675444679663
3523,1712.3599771259396,1.3205756505620575e-06,2.4190578493914322e-05,6,3523,1e-08,100,1246,1581,0.4,0.9993675444679663
3524,1712.846649417941,1.3146028394022717e-06,2.419654890211735e-05,6,3524,1e-08,100,1247,1581,0.4,0.9993675444679663
3525,1713.325324709942,1.3146028394022717e-06,2.419654890211735e-05,6,3525,1e-08,100,1248,1581,0.4,0.9993675444679663
3526,1713.8204116269444,1.3146028394022717e-06,2.419654890211735e-05,6,3526,1e-08,100,1249,1581,0.4,0.9993675444679663
3527,1714.309191085944,1.3146028394022717e-06,2.419654890211735e-05,6,3527,1e-08,100,1250,1581,0.4,0.9993675444679663
3528,1714.8047530439435,1.3146028394022717e-06,2.419654890211735e-05,6,3528,1e-08,100,1251,1581,0.4,0.9993675444679663
3529,1715.301733709941,1.3146028394022717e-06,2.419654890211735e-05,6,3529,1e-08,100,1252,1581,0.4,0.9993675444679663
3530,1715.7949516259432,1.3146028394022717e-06,2.419654890211735e-05,6,3530,1e-08,100,1253,1581,0.4,0.9993675444679663
3531,1716.2863345009428,1.3146028394022717e-06,2.419654890211735e-05,6,3531,1e-08,100,1254,1581,0.4,0.9993675444679663
3532,1716.767373750943,1.3146028394022717e-06,2.419654890211735e-05,6,3532,1e-08,100,1255,1581,0.4,0.9993675444679663
3533,1717.2474347509415,1.3146028394022717e-06,2.419654890211735e-05,6,3533,1e-08,100,1256,1581,0.4,0.9993675444679663
3534,1717.7239044169437,1.3146028394022717e-06,2.419654890211735e-05,6,3534,1e-08,100,1257,1581,0.4,0.9993675444679663
3535,1718.2040743329453,1.3146028394022717e-06,2.419654890211735e-05,6,3535,1e-08,100,1258,1581,0.4,0.9993675444679663
3536,1718.686716874945,1.3146028394022717e-06,2.419654890211735e-05,6,3536,1e-08,100,1259,1581,0.4,0.9993675444679663
3537,1719.1632147919481,1.3146028394022717e-06,2.419654890211735e-05,6,3537,1e-08,100,1260,1581,0.4,0.9993675444679663
3538,1719.6416116669498,1.3146028394022717e-06,2.419654890211735e-05,6,3538,1e-08,100,1261,1581,0.4,0.9993675444679663
3539,1720.1225704169483,1.3146028394022717e-06,2.419654890211735e-05,6,3539,1e-08,100,1262,1581,0.4,0.9993675444679663
3540,1720.6012325829506,1.3146028394022717e-06,2.419654890211735e-05,6,3540,1e-08,100,1263,1581,0.4,0.9993675444679663
3541,1721.0785978329477,1.3146028394022717e-06,2.419654890211735e-05,6,3541,1e-08,100,1264,1581,0.4,0.9993675444679663
3542,1721.5583600829486,1.3146028394022717e-06,2.419654890211735e-05,6,3542,1e-08,100,1265,1581,0.4,0.9993675444679663
3543,1722.0377231669481,1.3146028394022717e-06,2.419654890211735e-05,6,3543,1e-08,100,1266,1581,0.4,0.9993675444679663
3544,1722.5155257919469,1.3146028394022717e-06,2.419654890211735e-05,6,3544,1e-08,100,1267,1581,0.4,0.9993675444679663
3545,1722.9937020009456,1.3146028394022717e-06,2.419654890211735e-05,6,3545,1e-08,100,1268,1581,0.4,0.9993675444679663
3546,1723.4717041259428,1.3146028394022717e-06,2.419654890211735e-05,6,3546,1e-08,100,1269,1581,0.4,0.9993675444679663
3547,1723.9466222089395,1.3146028394022717e-06,2.419654890211735e-05,6,3547,1e-08,100,1270,1581,0.4,0.9993675444679663
3548,1724.4387873759406,1.3146028394022717e-06,2.419654890211735e-05,6,3548,1e-08,100,1271,1581,0.4,0.9993675444679663
3549,1724.9406393339414,1.3146028394022717e-06,2.419654890211735e-05,6,3549,1e-08,100,1272,1581,0.4,0.9993675444679663
3550,1725.4290674589429,1.3146028394022717e-06,2.419654890211735e-05,6,3550,1e-08,100,1273,1581,0.4,0.9993675444679663
3551,1725.9176027089452,1.3146028394022717e-06,2.419654890211735e-05,6,3551,1e-08,100,1274,1581,0.4,0.9993675444679663
3552,1726.4090679169458,1.3146028394022717e-06,2.419654890211735e-05,6,3552,1e-08,100,1275,1581,0.4,0.9993675444679663
3553,1726.899910291948,1.3146028394022717e-06,2.419654890211735e-05,6,3553,1e-08,100,1276,1581,0.4,0.9993675444679663
3554,1727.3863470829456,1.3146028394022717e-06,2.419654890211735e-05,6,3554,1e-08,100,1277,1581,0.4,0.9993675444679663
3555,1727.8665783329452,1.3146028394022717e-06,2.419654890211735e-05,6,3555,1e-08,100,1278,1581,0.4,0.9993675444679663
3556,1728.3450280409452,1.3146028394022717e-06,2.419654890211735e-05,6,3556,1e-08,100,1279,1581,0.4,0.9993675444679663
3557,1728.8238439579436,1.3146028394022717e-06,2.419654890211735e-05,6,3557,1e-08,100,1280,1581,0.4,0.9993675444679663
3558,1729.304103832943,1.3146028394022717e-06,2.419654890211735e-05,6,3558,1e-08,100,1281,1581,0.4,0.9993675444679663
3559,1729.7816587079433,1.3146028394022717e-06,2.419654890211735e-05,6,3559,1e-08,100,1282,1581,0.4,0.9993675444679663
3560,1730.2620630829442,1.3146028394022717e-06,2.419654890211735e-05,6,3560,1e-08,100,1283,1581,0.4,0.9993675444679663
3561,1730.740576874945,1.3146028394022717e-06,2.419654890211735e-05,6,3561,1e-08,100,1284,1581,0.4,0.9993675444679663
3562,1731.2193336249438,1.3146028394022717e-06,2.419654890211735e-05,6,3562,1e-08,100,1285,1581,0.4,0.9993675444679663
3563,1731.697947416942,1.3146028394022717e-06,2.419654890211735e-05,6,3563,1e-08,100,1286,1581,0.4,0.9993675444679663
3564,1732.1770654579414,1.3146028394022717e-06,2.419654890211735e-05,6,3564,1e-08,100,1287,1581,0.4,0.9993675444679663
3565,1732.6556283749414,1.3146028394022717e-06,2.419654890211735e-05,6,3565,1e-08,100,1288,1581,0.4,0.9993675444679663
3566,1733.1362356669415,1.3146028394022717e-06,2.419654890211735e-05,6,3566,1e-08,100,1289,1581,0.4,0.9993675444679663
3567,1733.6127810839425,1.3146028394022717e-06,2.419654890211735e-05,6,3567,1e-08,100,1290,1581,0.4,0.9993675444679663
3568,1734.0929412929436,1.3146028394022717e-06,2.419654890211735e-05,6,3568,1e-08,100,1291,1581,0.4,0.9993675444679663
3569,1734.5712194589432,1.3146028394022717e-06,2.419654890211735e-05,6,3569,1e-08,100,1292,1581,0.4,0.9993675444679663
3570,1735.0648831259423,1.3146028394022717e-06,2.419654890211735e-05,6,3570,1e-08,100,1293,1581,0.4,0.9993675444679663
3571,1735.5640614179429,1.3146028394022717e-06,2.419654890211735e-05,6,3571,1e-08,100,1294,1581,0.4,0.9993675444679663
3572,1736.0647351269436,1.3146028394022717e-06,2.419654890211735e-05,6,3572,1e-08,100,1295,1581,0.4,0.9993675444679663
3573,1736.559363876946,1.3146028394022717e-06,2.419654890211735e-05,6,3573,1e-08,100,1296,1581,0.4,0.9993675444679663
3574,1737.0607844609476,1.3146028394022717e-06,2.419654890211735e-05,6,3574,1e-08,100,1297,1581,0.4,0.9993675444679663
3575,1737.539512418949,1.3146028394022717e-06,2.419654890211735e-05,6,3575,1e-08,100,1298,1581,0.4,0.9993675444679663
3576,1738.0193490439488,1.3146028394022717e-06,2.419654890211735e-05,6,3576,1e-08,100,1299,1581,0.4,0.9993675444679663
3577,1738.4953523359472,1.3146028394022717e-06,2.419654890211735e-05,6,3577,1e-08,100,1300,1581,0.4,0.9993675444679663
3578,1738.9743905029463,1.3146028394022717e-06,2.419654890211735e-05,6,3578,1e-08,100,1301,1581,0.4,0.9993675444679663
3579,1739.4539972529456,1.3146028394022717e-06,2.419654890211735e-05,6,3579,1e-08,100,1302,1581,0.4,0.9993675444679663
3580,1739.931963211944,1.3146028394022717e-06,2.419654890211735e-05,6,3580,1e-08,100,1303,1581,0.4,0.9993675444679663
3581,1740.4106844209455,1.3146028394022717e-06,2.419654890211735e-05,6,3581,1e-08,100,1304,1581,0.4,0.9993675444679663
3582,1740.8869342129474,1.3146028394022717e-06,2.419654890211735e-05,6,3582,1e-08,100,1305,1581,0.4,0.9993675444679663
3583,1741.374886878948,1.3146028394022717e-06,2.419654890211735e-05,6,3583,1e-08,100,1306,1581,0.4,0.9993675444679663
3584,1741.8648815869456,1.3146028394022717e-06,2.419654890211735e-05,6,3584,1e-08,100,1307,1581,0.4,0.9993675444679663
3585,1742.3479404199425,1.3146028394022717e-06,2.419654890211735e-05,6,3585,1e-08,100,1308,1581,0.4,0.9993675444679663
3586,1742.8286555869454,1.3146028394022717e-06,2.419654890211735e-05,6,3586,1e-08,100,1309,1581,0.4,0.9993675444679663
3587,1743.3105297539441,1.3146028394022717e-06,2.419654890211735e-05,6,3587,1e-08,100,1310,1581,0.4,0.9993675444679663
3588,1743.7892852539444,1.3146028394022717e-06,2.419654890211735e-05,6,3588,1e-08,100,1311,1581,0.4,0.9993675444679663
3589,1744.2684212539425,1.3146028394022717e-06,2.419654890211735e-05,6,3589,1e-08,100,1312,1581,0.4,0.9993675444679663
3590,1744.7473867959416,1.3146028394022717e-06,2.419654890211735e-05,6,3590,1e-08,100,1313,1581,0.4,0.9993675444679663
3591,1745.2274651299413,1.3146028394022717e-06,2.419654890211735e-05,6,3591,1e-08,100,1314,1581,0.4,0.9993675444679663
3592,1745.7200159639397,1.3146028394022717e-06,2.419654890211735e-05,6,3592,1e-08,100,1315,1581,0.4,0.9993675444679663
3593,1746.2191696309383,1.3146028394022717e-06,2.419654890211735e-05,6,3593,1e-08,100,1316,1581,0.4,0.9993675444679663
3594,1746.7096588389395,1.3146028394022717e-06,2.419654890211735e-05,6,3594,1e-08,100,1317,1581,0.4,0.9993675444679663
3595,1747.204012338938,1.3146028394022717e-06,2.419654890211735e-05,6,3595,1e-08,100,1318,1581,0.4,0.9993675444679663
3596,1747.697717547937,1.3146028394022717e-06,2.419654890211735e-05,6,3596,1e-08,100,1319,1581,0.4,0.9993675444679663
3597,1748.1918923399353,1.3146028394022717e-06,2.419654890211735e-05,6,3597,1e-08,100,1320,1581,0.4,0.9993675444679663
3598,1748.6707104229354,1.3146028394022717e-06,2.419654890211735e-05,6,3598,1e-08,100,1321,1581,0.4,0.9993675444679663
3599,1749.147948922935,1.3146028394022717e-06,2.419654890211735e-05,6,3599,1e-08,100,1322,1581,0.4,0.9993675444679663
3600,1749.6251176319347,1.3146028394022717e-06,2.419654890211735e-05,6,3600,1e-08,100,1323,1581,0.4,0.9993675444679663
3601,1750.1069867989354,1.3146028394022717e-06,2.419654890211735e-05,6,3601,1e-08,100,1324,1581,0.4,0.9993675444679663
3602,1750.5881036739338,1.3146028394022717e-06,2.419654890211735e-05,6,3602,1e-08,100,1325,1581,0.4,0.9993675444679663
3603,1751.0685929239335,1.3146028394022717e-06,2.419654890211735e-05,6,3603,1e-08,100,1326,1581,0.4,0.9993675444679663
3604,1751.5479363829327,1.3146028394022717e-06,2.419654890211735e-05,6,3604,1e-08,100,1327,1581,0.4,0.9993675444679663
3605,1752.0273513419343,1.3146028394022717e-06,2.419654890211735e-05,6,3605,1e-08,100,1328,1581,0.4,0.9993675444679663
3606,1752.504153883936,1.3146028394022717e-06,2.419654890211735e-05,6,3606,1e-08,100,1329,1581,0.4,0.9993675444679663
3607,1752.9835013429329,1.3146028394022717e-06,2.419654890211735e-05,6,3607,1e-08,100,1330,1581,0.4,0.9993675444679663
3608,1753.4656280099334,1.3146028394022717e-06,2.419654890211735e-05,6,3608,1e-08,100,1331,1581,0.4,0.9993675444679663
3609,1753.9432765939346,1.3146028394022717e-06,2.419654890211735e-05,6,3609,1e-08,100,1332,1581,0.4,0.9993675444679663
3610,1754.4192547599341,1.3146028394022717e-06,2.419654890211735e-05,6,3610,1e-08,100,1333,1581,0.4,0.9993675444679663
3611,1754.8962217599328,1.3146028394022717e-06,2.419654890211735e-05,6,3611,1e-08,100,1334,1581,0.4,0.9993675444679663
3612,1755.375073092935,1.3146028394022717e-06,2.419654890211735e-05,6,3612,1e-08,100,1335,1581,0.4,0.9993675444679663
3613,1755.8664638849332,1.3146028394022717e-06,2.419654890211735e-05,6,3613,1e-08,100,1336,1581,0.4,0.9993675444679663
3614,1756.3571540519333,1.3146028394022717e-06,2.419654890211735e-05,6,3614,1e-08,100,1337,1581,0.4,0.9993675444679663
3615,1756.8487671769326,1.3146028394022717e-06,2.419654890211735e-05,6,3615,1e-08,100,1338,1581,0.4,0.9993675444679663
3616,1757.3426640939324,1.3146028394022717e-06,2.419654890211735e-05,6,3616,1e-08,100,1339,1581,0.4,0.9993675444679663
3617,1757.8370665939328,1.3146028394022717e-06,2.419654890211735e-05,6,3617,1e-08,100,1340,1581,0.4,0.9993675444679663
3618,1758.3278249269315,1.3146028394022717e-06,2.419654890211735e-05,6,3618,1e-08,100,1341,1581,0.4,0.9993675444679663
3619,1758.8123563019326,1.3146028394022717e-06,2.419654890211735e-05,6,3619,1e-08,100,1342,1581,0.4,0.9993675444679663
3620,1759.2991219269315,1.3146028394022717e-06,2.419654890211735e-05,6,3620,1e-08,100,1343,1581,0.4,0.9993675444679663
3621,1759.7743177599295,1.3146028394022717e-06,2.419654890211735e-05,6,3621,1e-08,100,1344,1581,0.4,0.9993675444679663
3622,1760.2504296349289,1.3146028394022717e-06,2.419654890211735e-05,6,3622,1e-08,100,1345,1581,0.4,0.9993675444679663
3623,1760.7286465929283,1.3146028394022717e-06,2.419654890211735e-05,6,3623,1e-08,100,1346,1581,0.4,0.9993675444679663
3624,1761.2047923429272,1.3146028394022717e-06,2.419654890211735e-05,6,3624,1e-08,100,1347,1581,0.4,0.9993675444679663
3625,1761.6812978009293,1.3146028394022717e-06,2.419654890211735e-05,6,3625,1e-08,100,1348,1581,0.4,0.9993675444679663
3626,1762.16125542593,1.3146028394022717e-06,2.419654890211735e-05,6,3626,1e-08,100,1349,1581,0.4,0.9993675444679663
3627,1762.6381405509273,1.3146028394022717e-06,2.419654890211735e-05,6,3627,1e-08,100,1350,1581,0.4,0.9993675444679663
3628,1763.118837633927,1.3146028394022717e-06,2.419654890211735e-05,6,3628,1e-08,100,1351,1581,0.4,0.9993675444679663
3629,1763.5974191749265,1.3146028394022717e-06,2.419654890211735e-05,6,3629,1e-08,100,1352,1581,0.4,0.9993675444679663
3630,1764.0879771749242,1.3146028394022717e-06,2.419654890211735e-05,6,3630,1e-08,100,1353,1581,0.4,0.9993675444679663
3631,1764.5656698419261,1.3146028394022717e-06,2.419654890211735e-05,6,3631,1e-08,100,1354,1581,0.4,0.9993675444679663
3632,1765.0453185509286,1.3146028394022717e-06,2.419654890211735e-05,6,3632,1e-08,100,1355,1581,0.4,0.9993675444679663
3633,1765.5212145099285,1.3146028394022717e-06,2.419654890211735e-05,6,3633,1e-08,100,1356,1581,0.4,0.9993675444679663
3634,1765.9997000099283,1.3146028394022717e-06,2.419654890211735e-05,6,3634,1e-08,100,1357,1581,0.4,0.9993675444679663
3635,1766.4955927599294,1.3146028394022717e-06,2.419654890211735e-05,6,3635,1e-08,100,1358,1581,0.4,0.9993675444679663
3636,1766.9944741759282,1.3146028394022717e-06,2.419654890211735e-05,6,3636,1e-08,100,1359,1581,0.4,0.9993675444679663
3637,1767.4891587169259,1.3146028394022717e-06,2.419654890211735e-05,6,3637,1e-08,100,1360,1581,0.4,0.9993675444679663
3638,1767.9808592169284,1.3146028394022717e-06,2.419654890211735e-05,6,3638,1e-08,100,1361,1581,0.4,0.9993675444679663
3639,1768.4839250919285,1.3146028394022717e-06,2.419654890211735e-05,6,3639,1e-08,100,1362,1581,0.4,0.9993675444679663
3640,1768.9778027169268,1.3146028394022717e-06,2.419654890211735e-05,6,3640,1e-08,100,1363,1581,0.4,0.9993675444679663
3641,1769.4565347999269,1.3146028394022717e-06,2.419654890211735e-05,6,3641,1e-08,100,1364,1581,0.4,0.9993675444679663
3642,1769.9369589249254,1.3146028394022717e-06,2.419654890211735e-05,6,3642,1e-08,100,1365,1581,0.4,0.9993675444679663
3643,1770.4174715499248,1.3146028394022717e-06,2.419654890211735e-05,6,3643,1e-08,100,1366,1581,0.4,0.9993675444679663
3644,1770.8961550079257,1.3146028394022717e-06,2.419654890211735e-05,6,3644,1e-08,100,1367,1581,0.4,0.9993675444679663
3645,1771.3756434659263,1.3146028394022717e-06,2.419654890211735e-05,6,3645,1e-08,100,1368,1581,0.4,0.9993675444679663
3646,1771.8557091739276,1.3146028394022717e-06,2.419654890211735e-05,6,3646,1e-08,100,1369,1581,0.4,0.9993675444679663
3647,1772.334599173926,1.3146028394022717e-06,2.419654890211735e-05,6,3647,1e-08,100,1370,1581,0.4,0.9993675444679663
3648,1772.8139148409282,1.3146028394022717e-06,2.419654890211735e-05,6,3648,1e-08,100,1371,1581,0.4,0.9993675444679663
3649,1773.2915908409268,1.3146028394022717e-06,2.419654890211735e-05,6,3649,1e-08,100,1372,1581,0.4,0.9993675444679663
3650,1773.7729746329242,1.3146028394022717e-06,2.419654890211735e-05,6,3650,1e-08,100,1373,1581,0.4,0.9993675444679663
3651,1774.251413340924,1.3146028394022717e-06,2.419654890211735e-05,6,3651,1e-08,100,1374,1581,0.4,0.9993675444679663
3652,1774.7312704659234,1.3146028394022717e-06,2.419654890211735e-05,6,3652,1e-08,100,1375,1581,0.4,0.9993675444679663
3653,1775.2100983409218,1.3146028394022717e-06,2.419654890211735e-05,6,3653,1e-08,100,1376,1581,0.4,0.9993675444679663
3654,1775.6919830079241,1.3146028394022717e-06,2.419654890211735e-05,6,3654,1e-08,100,1377,1581,0.4,0.9993675444679663
3655,1776.171386424925,1.3146028394022717e-06,2.419654890211735e-05,6,3655,1e-08,100,1378,1581,0.4,0.9993675444679663
3656,1776.6482377169232,1.3146028394022717e-06,2.419654890211735e-05,6,3656,1e-08,100,1379,1581,0.4,0.9993675444679663
3657,1777.1439123839227,1.3146028394022717e-06,2.419654890211735e-05,6,3657,1e-08,100,1380,1581,0.4,0.9993675444679663
3658,1777.6364304669223,1.3146028394022717e-06,2.419654890211735e-05,6,3658,1e-08,100,1381,1581,0.4,0.9993675444679663
3659,1778.1257557169192,1.3146028394022717e-06,2.419654890211735e-05,6,3659,1e-08,100,1382,1581,0.4,0.9993675444679663
3660,1778.6170036339208,1.3146028394022717e-06,2.419654890211735e-05,6,3660,1e-08,100,1383,1581,0.4,0.9993675444679663
3661,1779.1085689679203,1.3146028394022717e-06,2.419654890211735e-05,6,3661,1e-08,100,1384,1581,0.4,0.9993675444679663
3662,1779.5960074679206,1.3146028394022717e-06,2.419654890211735e-05,6,3662,1e-08,100,1385,1581,0.4,0.9993675444679663
3663,1780.075308592921,1.3146028394022717e-06,2.419654890211735e-05,6,3663,1e-08,100,1386,1581,0.4,0.9993675444679663
3664,1780.5545830089213,1.3146028394022717e-06,2.419654890211735e-05,6,3664,1e-08,100,1387,1581,0.4,0.9993675444679663
3665,1781.0321648009194,1.3146028394022717e-06,2.419654890211735e-05,6,3665,1e-08,100,1388,1581,0.4,0.9993675444679663
3666,1781.5137478429206,1.3146028394022717e-06,2.419654890211735e-05,6,3666,1e-08,100,1389,1581,0.4,0.9993675444679663
3667,1781.9901570099173,1.3146028394022717e-06,2.419654890211735e-05,6,3667,1e-08,100,1390,1581,0.4,0.9993675444679663
3668,1782.468149551918,1.3146028394022717e-06,2.419654890211735e-05,6,3668,1e-08,100,1391,1581,0.4,0.9993675444679663
3669,1782.9472701769191,1.3146028394022717e-06,2.419654890211735e-05,6,3669,1e-08,100,1392,1581,0.4,0.9993675444679663
3670,1783.426472593921,1.3146028394022717e-06,2.419654890211735e-05,6,3670,1e-08,100,1393,1581,0.4,0.9993675444679663
3671,1783.9049812609192,1.3146028394022717e-06,2.419654890211735e-05,6,3671,1e-08,100,1394,1581,0.4,0.9993675444679663
3672,1784.3852250519194,1.3146028394022717e-06,2.419654890211735e-05,6,3672,1e-08,100,1395,1581,0.4,0.9993675444679663
3673,1784.8646440929188,1.3146028394022717e-06,2.419654890211735e-05,6,3673,1e-08,100,1396,1581,0.4,0.9993675444679663
3674,1785.3452802599204,1.3146028394022717e-06,2.419654890211735e-05,6,3674,1e-08,100,1397,1581,0.4,0.9993675444679663
3675,1785.82245805192,1.3146028394022717e-06,2.419654890211735e-05,6,3675,1e-08,100,1398,1581,0.4,0.9993675444679663
3676,1786.3021415109215,1.3146028394022717e-06,2.419654890211735e-05,6,3676,1e-08,100,1399,1581,0.4,0.9993675444679663
3677,1786.7815038859226,1.3146028394022717e-06,2.419654890211735e-05,6,3677,1e-08,100,1400,1581,0.4,0.9993675444679663
3678,1787.2649748439217,1.3146028394022717e-06,2.419654890211735e-05,6,3678,1e-08,100,1401,1581,0.4,0.9993675444679663
3679,1787.7574542599214,1.3146028394022717e-06,2.419654890211735e-05,6,3679,1e-08,100,1402,1581,0.4,0.9993675444679663
3680,1788.2488230099225,1.3146028394022717e-06,2.419654890211735e-05,6,3680,1e-08,100,1403,1581,0.4,0.9993675444679663
3681,1788.7405244269248,1.3146028394022717e-06,2.419654890211735e-05,6,3681,1e-08,100,1404,1581,0.4,0.9993675444679663
3682,1789.2357882179276,1.3146028394022717e-06,2.419654890211735e-05,6,3682,1e-08,100,1405,1581,0.4,0.9993675444679663
3683,1789.7295687179285,1.3146028394022717e-06,2.419654890211735e-05,6,3683,1e-08,100,1406,1581,0.4,0.9993675444679663
3684,1790.219319509928,1.3146028394022717e-06,2.419654890211735e-05,6,3684,1e-08,100,1407,1581,0.4,0.9993675444679663
3685,1790.7002654269309,1.3146028394022717e-06,2.419654890211735e-05,6,3685,1e-08,100,1408,1581,0.4,0.9993675444679663
3686,1791.1767203849304,1.3146028394022717e-06,2.419654890211735e-05,6,3686,1e-08,100,1409,1581,0.4,0.9993675444679663
3687,1791.658261051929,1.3146028394022717e-06,2.419654890211735e-05,6,3687,1e-08,100,1410,1581,0.4,0.9993675444679663
3688,1792.1357238849305,1.3146028394022717e-06,2.419654890211735e-05,6,3688,1e-08,100,1411,1581,0.4,0.9993675444679663
3689,1792.6164769679308,1.3146028394022717e-06,2.419654890211735e-05,6,3689,1e-08,100,1412,1581,0.4,0.9993675444679663
3690,1793.0971959259332,1.3146028394022717e-06,2.419654890211735e-05,6,3690,1e-08,100,1413,1581,0.4,0.9993675444679663
3691,1793.5745755919343,1.3146028394022717e-06,2.419654890211735e-05,6,3691,1e-08,100,1414,1581,0.4,0.9993675444679663
3692,1794.0542930919328,1.3146028394022717e-06,2.419654890211735e-05,6,3692,1e-08,100,1415,1581,0.4,0.9993675444679663
3693,1794.5303973839327,1.3146028394022717e-06,2.419654890211735e-05,6,3693,1e-08,100,1416,1581,0.4,0.9993675444679663
3694,1795.0088358839348,1.3146028394022717e-06,2.419654890211735e-05,6,3694,1e-08,100,1417,1581,0.4,0.9993675444679663
3695,1795.489982758936,1.3146028394022717e-06,2.419654890211735e-05,6,3695,1e-08,100,1418,1581,0.4,0.9993675444679663
3696,1795.9686374679368,1.3146028394022717e-06,2.419654890211735e-05,6,3696,1e-08,100,1419,1581,0.4,0.9993675444679663
3697,1796.4474211339366,1.3146028394022717e-06,2.419654890211735e-05,6,3697,1e-08,100,1420,1581,0.4,0.9993675444679663
3698,1796.925730091938,1.3146028394022717e-06,2.419654890211735e-05,6,3698,1e-08,100,1421,1581,0.4,0.9993675444679663
3699,1797.4068876339406,1.3146028394022717e-06,2.419654890211735e-05,6,3699,1e-08,100,1422,1581,0.4,0.9993675444679663
3700,1797.8846394249413,1.3146028394022717e-06,2.419654890211735e-05,6,3700,1e-08,100,1423,1581,0.4,0.9993675444679663
3701,1798.3873066339402,1.3146028394022717e-06,2.419654890211735e-05,6,3701,1e-08,100,1424,1581,0.4,0.9993675444679663
3702,1798.8781051759397,1.3146028394022717e-06,2.419654890211735e-05,6,3702,1e-08,100,1425,1581,0.4,0.9993675444679663
3703,1799.366833091939,1.3146028394022717e-06,2.419654890211735e-05,6,3703,1e-08,100,1426,1581,0.4,0.9993675444679663
3704,1799.8599102169392,1.3146028394022717e-06,2.419654890211735e-05,6,3704,1e-08,100,1427,1581,0.4,0.9993675444679663
3705,1800.3671540919386,1.3146028394022717e-06,2.419654890211735e-05,6,3705,1e-08,100,1428,1581,0.4,0.9993675444679663
3706,1800.8504034259386,1.3146028394022717e-06,2.419654890211735e-05,6,3706,1e-08,100,1429,1581,0.4,0.9993675444679663
3707,1801.329023758939,1.3146028394022717e-06,2.419654890211735e-05,6,3707,1e-08,100,1430,1581,0.4,0.9993675444679663
3708,1801.807091591938,1.3146028394022717e-06,2.419654890211735e-05,6,3708,1e-08,100,1431,1581,0.4,0.9993675444679663
3709,1802.283339550937,1.3146028394022717e-06,2.419654890211735e-05,6,3709,1e-08,100,1432,1581,0.4,0.9993675444679663
3710,1802.7656765929387,1.3146028394022717e-06,2.419654890211735e-05,6,3710,1e-08,100,1433,1581,0.4,0.9993675444679663
3711,1803.2454553009375,1.3146028394022717e-06,2.419654890211735e-05,6,3711,1e-08,100,1434,1581,0.4,0.9993675444679663
3712,1803.7247763429368,1.3146028394022717e-06,2.419654890211735e-05,6,3712,1e-08,100,1435,1581,0.4,0.9993675444679663
3713,1804.202146675936,1.3146028394022717e-06,2.419654890211735e-05,6,3713,1e-08,100,1436,1581,0.4,0.9993675444679663
3714,1804.6810025929335,1.3146028394022717e-06,2.419654890211735e-05,6,3714,1e-08,100,1437,1581,0.4,0.9993675444679663
3715,1805.1602378429307,1.3146028394022717e-06,2.419654890211735e-05,6,3715,1e-08,100,1438,1581,0.4,0.9993675444679663
3716,1805.6401883839317,1.3146028394022717e-06,2.419654890211735e-05,6,3716,1e-08,100,1439,1581,0.4,0.9993675444679663
3717,1806.1187196339342,1.3146028394022717e-06,2.419654890211735e-05,6,3717,1e-08,100,1440,1581,0.4,0.9993675444679663
3718,1806.5970290509322,1.3146028394022717e-06,2.419654890211735e-05,6,3718,1e-08,100,1441,1581,0.4,0.9993675444679663
3719,1807.0769618849336,1.3146028394022717e-06,2.419654890211735e-05,6,3719,1e-08,100,1442,1581,0.4,0.9993675444679663
3720,1807.5540369689334,1.3146028394022717e-06,2.419654890211735e-05,6,3720,1e-08,100,1443,1581,0.4,0.9993675444679663
3721,1808.0340845529317,1.3146028394022717e-06,2.419654890211735e-05,6,3721,1e-08,100,1444,1581,0.4,0.9993675444679663
3722,1808.5384414279324,1.3146028394022717e-06,2.419654890211735e-05,6,3722,1e-08,100,1445,1581,0.4,0.9993675444679663
3723,1809.0455180949357,1.3146028394022717e-06,2.419654890211735e-05,6,3723,1e-08,100,1446,1581,0.4,0.9993675444679663
3724,1809.538581594934,1.3146028394022717e-06,2.419654890211735e-05,6,3724,1e-08,100,1447,1581,0.4,0.9993675444679663
3725,1810.0348228029325,1.3146028394022717e-06,2.419654890211735e-05,6,3725,1e-08,100,1448,1581,0.4,0.9993675444679663
3726,1810.5289606779334,1.3146028394022717e-06,2.419654890211735e-05,6,3726,1e-08,100,1449,1581,0.4,0.9993675444679663
3727,1811.0245780949335,1.3146028394022717e-06,2.419654890211735e-05,6,3727,1e-08,100,1450,1581,0.4,0.9993675444679663
