iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
2421,1540.6552694510356,0.09415325009386367,0.005699782172814317,2421,2421,2421,2.5e-09,0.4,0.9999209430584958
2422,1541.2857015340342,0.09410618717538546,0.005698416839273267,2422,2422,2422,2.5e-09,0.4,0.9999209430584958
2423,1541.9155215340325,0.09405926979020864,0.0056970567246428456,2423,2423,2423,2.5e-09,0.4,0.9999209430584958
2424,1542.5660391590318,0.09401250813630142,0.005695702861099249,2424,2424,2424,2.5e-09,0.4,0.9999209430584958
2425,1543.216357659032,0.09396591203213524,0.005694356232148139,2425,2425,2425,2.5e-09,0.4,0.9999209430584958
2426,1543.8672384510319,0.09391949086133095,0.005693017773448672,2426,2426,2426,2.5e-09,0.4,0.9999209430584958
2427,1544.5136695350338,0.09387325352004401,0.00569168837401887,2427,2427,2427,2.5e-09,0.4,0.9999209430584958
2428,1545.1626085350326,0.0938272083670131,0.005690368877636291,2428,2428,2428,2.5e-09,0.4,0.9999209430584958
2429,1545.8172653260335,0.09378136317619125,0.005689060084242598,2429,2429,2429,2.5e-09,0.4,0.9999209430584958
2430,1546.4644572840334,0.09373572509188204,0.005687762751182525,2430,2430,2430,2.5e-09,0.4,0.9999209430584958
2431,1547.116954242032,0.09369030058631812,0.005686477594117833,2431,2431,2431,2.5e-09,0.4,0.9999209430584958
2432,1547.747235408031,0.09364509541964035,0.00568520528748511,2432,2432,2432,2.5e-09,0.4,0.9999209430584958
2433,1548.378407700031,0.09360011460226529,0.005683946464383599,2433,2433,2433,2.5e-09,0.4,0.9999209430584958
2434,1549.0106072410308,0.09355536235966362,0.005682701715812424,2434,2434,2434,2.5e-09,0.4,0.9999209430584958
2435,1549.6411471160318,0.09351084209960936,0.005681471589203448,2435,2435,2435,2.5e-09,0.4,0.9999209430584958
2436,1550.2714624910332,0.09346655638200185,0.005680256586225618,2436,2436,2436,2.5e-09,0.4,0.9999209430584958
2437,1550.901340325032,0.09342250689140202,0.005679057159864356,2437,2437,2437,2.5e-09,0.4,0.9999209430584958
2438,1551.534177991034,0.09337869441246562,0.005677873710816356,2438,2438,2438,2.5e-09,0.4,0.9999209430584958
2439,1552.166262700037,0.09333511880849246,0.005676706583256894,2439,2439,2439,2.5e-09,0.4,0.9999209430584958
2440,1552.7951219500355,0.09329177900334348,0.005675556060071451,2440,2440,2440,2.5e-09,0.4,0.9999209430584958
2441,1553.425018200036,0.09324867296700591,0.005674422357659208,2441,2441,2441,2.5e-09,0.4,0.9999209430584958
2442,1554.053779784037,0.09320579770510486,0.005673305620440897,2442,2442,2442,2.5e-09,0.4,0.9999209430584958
2443,1554.6829987840356,0.09316314925267508,0.0056722059152057,2443,2443,2443,2.5e-09,0.4,0.9999209430584958
2444,1555.3132710760328,0.09312072267250895,0.005671123225465379,2444,2444,2444,2.5e-09,0.4,0.9999209430584958
2445,1555.9453037430321,0.09307851205839313,0.0056700574459580926,2445,2445,2445,2.5e-09,0.4,0.9999209430584958
2446,1556.5722586590346,0.09303651054353271,0.005669008377476139,2446,2446,2446,2.5e-09,0.4,0.9999209430584958
2447,1557.2033406180344,0.09299471031443839,0.005667975722169815,2447,2447,2447,2.5e-09,0.4,0.9999209430584958
2448,1557.838596993035,0.09295310263052237,0.005666959079475055,2448,2448,2448,2.5e-09,0.4,0.9999209430584958
2449,1558.4746116180359,0.09291167784960694,0.005665957942812295,2449,2449,2449,2.5e-09,0.4,0.9999209430584958
2450,1559.1050808680338,0.09287042545950616,0.0056649716971685785,2450,2450,2450,2.5e-09,0.4,0.9999209430584958
2451,1559.738336368031,0.09282933411578391,0.005663999617681654,2451,2451,2451,2.5e-09,0.4,0.9999209430584958
2452,1560.390822702033,0.09278839168573672,0.005663040869302622,2452,2452,2452,2.5e-09,0.4,0.9999209430584958
2453,1561.037561494035,0.09274758529858361,0.00566209450760617,2453,2453,2453,2.5e-09,0.4,0.9999209430584958
2454,1561.686359078034,0.09270690140178203,0.0056611594807880255,2454,2454,2454,2.5e-09,0.4,0.9999209430584958
2455,1562.3432695780357,0.09266632582331957,0.00566023463286716,2455,2455,2455,2.5e-09,0.4,0.9999209430584958
2456,1562.9956219110354,0.09262584383976473,0.005659318708087111,2456,2456,2456,2.5e-09,0.4,0.9999209430584958
2457,1563.6467239530357,0.09258544024979284,0.005658410356488502,2457,2457,2457,2.5e-09,0.4,0.9999209430584958
2458,1564.298960536038,0.0925450994528385,0.005657508140603992,2458,2458,2458,2.5e-09,0.4,0.9999209430584958
2459,1564.9413277450367,0.09250480553246516,0.005656610543207274,2459,2459,2459,2.5e-09,0.4,0.9999209430584958
2460,1565.571963578037,0.0924645423439854,0.005655715976032333,2460,2460,2460,2.5e-09,0.4,0.9999209430584958
2461,1566.2013230780394,0.09242429360581382,0.0056548227893651664,2461,2461,2461,2.5e-09,0.4,0.9999209430584958
2462,1566.8315905780364,0.09238404299398835,0.005653929282398847,2462,2462,2462,2.5e-09,0.4,0.9999209430584958
2463,1567.4589628280337,0.09234377423925716,0.005653033714236074,2463,2463,2463,2.5e-09,0.4,0.9999209430584958
2464,1568.090377244036,0.09230347122609413,0.005652134315414853,2464,2464,2464,2.5e-09,0.4,0.9999209430584958
2465,1568.7223983690346,0.0922631180929818,0.005651229299842743,2465,2465,2465,2.5e-09,0.4,0.9999209430584958
2466,1569.3505028690342,0.0922226993332795,0.005650316877009167,2466,2466,2466,2.5e-09,0.4,0.9999209430584958
2467,1569.9793264940345,0.09218219989598465,0.005649395264365639,2467,2467,2467,2.5e-09,0.4,0.9999209430584958
2468,1570.6058688690355,0.09214160528568685,0.00564846269976049,2468,2468,2468,2.5e-09,0.4,0.9999209430584958
2469,1571.2365224100358,0.09210090166101549,0.005647517453825608,2469,2469,2469,2.5e-09,0.4,0.9999209430584958
2470,1571.8679435350386,0.0920600759308884,0.00564655784222416,2470,2470,2470,2.5e-09,0.4,0.9999209430584958
2471,1572.496634077037,0.09201911584787716,0.005645582237674149,2471,2471,2471,2.5e-09,0.4,0.9999209430584958
2472,1573.1228819520366,0.09197801009802128,0.00564458908168066,2472,2472,2472,2.5e-09,0.4,0.9999209430584958
2473,1573.7512740770362,0.09193674838644204,0.0056435768959102435,2473,2473,2473,2.5e-09,0.4,0.9999209430584958
2474,1574.383377994036,0.09189532151812693,0.005642544293164085,2474,2474,2474,2.5e-09,0.4,0.9999209430584958
2475,1575.0117752030346,0.0918537214732815,0.005641489987909874,2475,2475,2475,2.5e-09,0.4,0.9999209430584958
2476,1575.6394492450345,0.0918119414766709,0.005640412806330712,2476,2476,2476,2.5e-09,0.4,0.9999209430584958
2477,1576.2691052870323,0.0917699760604005,0.0056393116958798895,2477,2477,2477,2.5e-09,0.4,0.9999209430584958
2478,1576.8993670790333,0.09172782111961535,0.005638185734311251,2478,2478,2478,2.5e-09,0.4,0.9999209430584958
2479,1577.5273087040332,0.09168547396062754,0.005637034138171733,2479,2479,2479,2.5e-09,0.4,0.9999209430584958
2480,1578.1730815790324,0.09164293334101126,0.005635856270738452,2480,2480,2480,2.5e-09,0.4,0.9999209430584958
2481,1578.8237803290322,0.09160019950123877,0.005634651649383445,2481,2481,2481,2.5e-09,0.4,0.9999209430584958
2482,1579.4682308700321,0.09155727418746197,0.005633419952342709,2482,2482,2482,2.5e-09,0.4,0.9999209430584958
2483,1580.113319328033,0.09151416066507967,0.0056321610248694105,2483,2483,2483,2.5e-09,0.4,0.9999209430584958
2484,1580.7584299530317,0.09147086372276679,0.005630874884729341,2484,2484,2484,2.5e-09,0.4,0.9999209430584958
2485,1581.4095984950327,0.09142738966667946,0.005629561727008874,2485,2485,2485,2.5e-09,0.4,0.9999209430584958
2486,1582.0664764530302,0.09138374630459027,0.005628221928179608,2486,2486,2486,2.5e-09,0.4,0.9999209430584958
2487,1582.7173410780306,0.09133994291975271,0.005626856049366315,2487,2487,2487,2.5e-09,0.4,0.9999209430584958
2488,1583.3498495780332,0.09129599023433925,0.005625464838749698,2488,2488,2488,2.5e-09,0.4,0.9999209430584958
2489,1583.981835370032,0.09125190036234937,0.005624049233031521,2489,2489,2489,2.5e-09,0.4,0.9999209430584958
2490,1584.6094836200318,0.09120768675193903,0.005622610357879915,2490,2490,2490,2.5e-09,0.4,0.9999209430584958
2491,1585.2396209950311,0.0911633641171823,0.005621149527264168,2491,2491,2491,2.5e-09,0.4,0.9999209430584958
2492,1585.8681535370306,0.09111894835934156,0.005619668241595479,2492,2492,2492,2.5e-09,0.4,0.9999209430584958
2493,1586.4950819530313,0.0910744564777922,0.005618168184567526,2493,2493,2493,2.5e-09,0.4,0.9999209430584958
2494,1587.124320828032,0.09102990647082222,0.0056166512186174395,2494,2494,2494,2.5e-09,0.4,0.9999209430584958
2495,1587.7519776610316,0.09098531722660856,0.005615119378909073,2495,2495,2495,2.5e-09,0.4,0.9999209430584958
2496,1588.3793983690302,0.09094070840475525,0.005613574865757821,2496,2496,2496,2.5e-09,0.4,0.9999209430584958
2497,1589.0088510360292,0.09089610030886798,0.005612020035426666,2497,2497,2497,2.5e-09,0.4,0.9999209430584958
2498,1589.637105745027,0.09085151375073224,0.005610457389228655,2498,2498,2498,2.5e-09,0.4,0.9999209430584958
2499,1590.265981287026,0.0908069699067571,0.00560888956089615,2499,2499,2499,2.5e-09,0.4,0.9999209430584958
2500,1590.8961551620268,0.09076249016744327,0.005607319302186308,2500,2500,2500,2.5e-09,0.4,0.9999209430584958
2501,1591.5279466620268,0.09071809598073292,0.005605749466723976,2501,2501,2501,2.5e-09,0.4,0.9999209430584958
2502,1592.1633637030282,0.09067380869019387,0.005604182992098705,2502,2502,2502,2.5e-09,0.4,0.9999209430584958
2503,1592.793368203027,0.09062964936908732,0.005602622880262349,2503,2503,2503,2.5e-09,0.4,0.9999209430584958
2504,1593.42058403603,0.0905856386514587,0.00560107217630289,2504,2504,2504,2.5e-09,0.4,0.9999209430584958
2505,1594.0503606190287,0.09054179656147769,0.005599533945698459,2505,2505,2505,2.5e-09,0.4,0.9999209430584958
2506,1594.6804434940277,0.09049814234233343,0.005598011250180314,2506,2506,2506,2.5e-09,0.4,0.9999209430584958
2507,1595.3242789520264,0.0904546942860621,0.005596507122373762,2507,2507,2507,2.5e-09,0.4,0.9999209430584958
2508,1595.9725114940265,0.09041146956574538,0.005595024539402157,2508,2508,2508,2.5e-09,0.4,0.9999209430584958
2509,1596.620711203028,0.09036848407156814,0.005593566395678407,2509,2509,2509,2.5e-09,0.4,0.9999209430584958
2510,1597.2711912860286,0.09032575225226183,0.005592135475132612,2510,2510,2510,2.5e-09,0.4,0.9999209430584958
2511,1597.9203874530285,0.09028328696348137,0.005590734423136501,2511,2511,2511,2.5e-09,0.4,0.9999209430584958
2512,1598.5689485370276,0.09024109932467204,0.005589365718431428,2512,2512,2512,2.5e-09,0.4,0.9999209430584958
2513,1599.2210426620295,0.09019919858597263,0.005588031645356957,2513,2513,2513,2.5e-09,0.4,0.9999209430584958
2514,1599.8743677040293,0.09015759200667575,0.005586734266712122,2514,2514,2514,2.5e-09,0.4,0.9999209430584958
2515,1600.50195591203,0.09011628474672029,0.005585475397580222,2515,2515,2515,2.5e-09,0.4,0.9999209430584958
2516,1601.1293553290307,0.09007527977262951,0.005584256580458901,2516,2516,2516,2.5e-09,0.4,0.9999209430584958
2517,1601.7578610790297,0.09003457777922494,0.005583079062033397,2517,2517,2517,2.5e-09,0.4,0.9999209430584958
2518,1602.387433246029,0.08999417712834858,0.005581943771929938,2518,2518,2518,2.5e-09,0.4,0.9999209430584958
2519,1603.0177238710312,0.08995407380570544,0.0055808513037790405,2519,2519,2519,2.5e-09,0.4,0.9999209430584958
2520,1603.6492715380336,0.08991426139680452,0.0055798018988926085,2520,2520,2520,2.5e-09,0.4,0.9999209430584958
2521,1604.2789740380322,0.0898747310828238,0.005578795432854652,2521,2521,2521,2.5e-09,0.4,0.9999209430584958
2522,1604.9108875380334,0.08983547165705721,0.005577831405288388,2522,2522,2522,2.5e-09,0.4,0.9999209430584958
2523,1605.5371390380315,0.08979646956242077,0.005576908933038814,2523,2523,2523,2.5e-09,0.4,0.9999209430584958
2524,1606.1662050380328,0.08975770895030062,0.005576026746977236,2524,2524,2524,2.5e-09,0.4,0.9999209430584958
2525,1606.7966352880358,0.08971917176082321,0.0055751831925918175,2525,2525,2525,2.5e-09,0.4,0.9999209430584958
2526,1607.4244522880363,0.08968083782441368,0.005574376234491629,2526,2526,2526,2.5e-09,0.4,0.9999209430584958
2527,1608.0559315380378,0.08964268498429258,0.005573603464906802,2527,2527,2527,2.5e-09,0.4,0.9999209430584958
2528,1608.6875463300385,0.08960468923933744,0.005572862116221495,2528,2528,2528,2.5e-09,0.4,0.9999209430584958
2529,1609.3180338300372,0.08956682490651409,0.005572149077523528,2529,2529,2529,2.5e-09,0.4,0.9999209430584958
2530,1609.9527897050357,0.08952906480186072,0.005571460915116345,2530,2530,2530,2.5e-09,0.4,0.9999209430584958
2531,1610.580332705038,0.0894913804387915,0.005570793896877737,2531,2531,2531,2.5e-09,0.4,0.9999209430584958
2532,1611.2079579970377,0.0894537422422763,0.0055701440203054595,2532,2532,2532,2.5e-09,0.4,0.9999209430584958
2533,1611.8398784140409,0.08941611977725271,0.005569507044047413,2533,2533,2533,2.5e-09,0.4,0.9999209430584958
2534,1612.4677633720385,0.08937848198943928,0.005568878522654612,2534,2534,2534,2.5e-09,0.4,0.9999209430584958
2535,1613.1254549140394,0.08934079745654573,0.005568253844265209,2535,2535,2535,2.5e-09,0.4,0.9999209430584958
2536,1613.7719268720393,0.08930303464772044,0.005567628270873086,2536,2536,2536,2.5e-09,0.4,0.9999209430584958
2537,1614.4193309140392,0.08926516218893918,0.00556699698080728,2537,2537,2537,2.5e-09,0.4,0.9999209430584958
2538,1615.06883633104,0.08922714913192596,0.005566355113009118,2538,2538,2538,2.5e-09,0.4,0.9999209430584958
2539,1615.7179877480412,0.08918896522410513,0.005565697812663218,2539,2539,2539,2.5e-09,0.4,0.9999209430584958
2540,1616.3688658730425,0.08915058117701956,0.005565020277720921,2540,2540,2540,2.5e-09,0.4,0.9999209430584958
2541,1617.0195054980431,0.08911196893061005,0.00556431780582408,2541,2541,2541,2.5e-09,0.4,0.9999209430584958
2542,1617.653840582043,0.08907310191074128,0.00556358584113597,2542,2542,2542,2.5e-09,0.4,0.9999209430584958
2543,1618.284996415041,0.08903395527737562,0.0055628200205685195,2543,2543,2543,2.5e-09,0.4,0.9999209430584958
2544,1618.915317332041,0.08899450616084308,0.005562016218898454,2544,2544,2544,2.5e-09,0.4,0.9999209430584958
2545,1619.556765540041,0.08895473388373025,0.005561170592264258,2545,2545,2545,2.5e-09,0.4,0.9999209430584958
2546,1620.1838063730393,0.0889146201660142,0.0055602796195509015,2546,2546,2546,2.5e-09,0.4,0.9999209430584958
2547,1620.8160526230422,0.08887414931119907,0.005559340141181641,2547,2547,2547,2.5e-09,0.4,0.9999209430584958
2548,1621.4458501230401,0.08883330837137061,0.005558349394858648,2548,2548,2548,2.5e-09,0.4,0.9999209430584958
2549,1622.0758749560373,0.08879208728926723,0.00555730504782309,2549,2549,2549,2.5e-09,0.4,0.9999209430584958
2550,1622.704589497036,0.08875047901567447,0.005556205225233912,2550,2550,2550,2.5e-09,0.4,0.9999209430584958
2551,1623.3334717470352,0.08870847960067677,0.005555048534307861,2551,2551,2551,2.5e-09,0.4,0.9999209430584958
2552,1623.960325372038,0.08866608825755035,0.005553834083900564,2552,2552,2552,2.5e-09,0.4,0.9999209430584958
2553,1624.589511122038,0.08862330739834556,0.005552561499259095,2553,2553,2553,2.5e-09,0.4,0.9999209430584958
2554,1625.2181434140402,0.08858014264048557,0.005551230931721717,2554,2554,2554,2.5e-09,0.4,0.9999209430584958
2555,1625.84591541404,0.08853660278399844,0.005549843063198389,2555,2555,2555,2.5e-09,0.4,0.9999209430584958
2556,1626.475006331042,0.08849269975929787,0.005548399105321651,2556,2556,2556,2.5e-09,0.4,0.9999209430584958
2557,1627.104224998042,0.08844844854572859,0.005546900793207822,2557,2557,2557,2.5e-09,0.4,0.9999209430584958
2558,1627.7323570400404,0.08840386706139573,0.005545350373839091,2558,2558,2558,2.5e-09,0.4,0.9999209430584958
2559,1628.3608242490373,0.08835897602509804,0.005543750589127299,2559,2559,2559,2.5e-09,0.4,0.9999209430584958
2560,1628.9864599580396,0.08831379879147841,0.0055421046537843036,2560,2560,2560,2.5e-09,0.4,0.9999209430584958
2561,1629.6147440410386,0.0882683611607896,0.005540416228181421,2561,2561,2561,2.5e-09,0.4,0.9999209430584958
2562,1630.2530690000385,0.08822269116494587,0.0055386893864393305,2562,2562,2562,2.5e-09,0.4,0.9999209430584958
2563,1630.9028472910395,0.0881768188317857,0.005536928580041792,2563,2563,2563,2.5e-09,0.4,0.9999209430584958
2564,1631.548688791041,0.08813077592970872,0.005535138597323384,2564,2564,2564,2.5e-09,0.4,0.9999209430584958
2565,1632.1953499580377,0.088084595695064,0.0055333245192257605,2565,2565,2565,2.5e-09,0.4,0.9999209430584958
2566,1632.8399769170355,0.08803831254485778,0.005531491671766558,2566,2566,2566,2.5e-09,0.4,0.9999209430584958
2567,1633.4859207500376,0.08799196177751281,0.005529645575699183,2567,2567,2567,2.5e-09,0.4,0.9999209430584958
2568,1634.133868250039,0.08794557926454616,0.005527791893883807,2568,2568,2568,2.5e-09,0.4,0.9999209430584958
2569,1634.7848239580417,0.08789920113613821,0.005525936376911422,2569,2569,2569,2.5e-09,0.4,0.9999209430584958
2570,1635.4300226660416,0.0878528634636388,0.005524084807552284,2570,2570,2570,2.5e-09,0.4,0.9999209430584958
2571,1636.0611052490422,0.08780660194209797,0.005522242944612988,2571,2571,2571,2.5e-09,0.4,0.9999209430584958
2572,1636.6893835400442,0.08776045157591766,0.005520416466796953,2572,2572,2572,2.5e-09,0.4,0.9999209430584958
2573,1637.3196769570422,0.08771444637069596,0.005518610917166412,2573,2573,2573,2.5e-09,0.4,0.9999209430584958
2574,1637.9498256230436,0.08766861903427908,0.00551683164880238,2574,2574,2574,2.5e-09,0.4,0.9999209430584958
2575,1638.5797209980446,0.08762300068994693,0.0055150837722426045,2575,2575,2575,2.5e-09,0.4,0.9999209430584958
2576,1639.2089353320443,0.08757762060453847,0.005513372105265391,2576,2576,2576,2.5e-09,0.4,0.9999209430584958
2577,1639.835441957046,0.08753250593417346,0.005511701125562066,2577,2577,2577,2.5e-09,0.4,0.9999209430584958
2578,1640.4650758740463,0.08748768149004947,0.00551007492680541,2578,2578,2578,2.5e-09,0.4,0.9999209430584958
2579,1641.0934944990477,0.08744316952658956,0.005508497178593914,2579,2579,2579,2.5e-09,0.4,0.9999209430584958
2580,1641.7226884150477,0.08739898955398909,0.0055069710906978575,2580,2580,2580,2.5e-09,0.4,0.9999209430584958
2581,1642.3509742070455,0.08735515817696056,0.005505499382000386,2581,2581,2581,2.5e-09,0.4,0.9999209430584958
2582,1642.9786621240455,0.08731168896120949,0.005504084254457666,2582,2582,2582,2.5e-09,0.4,0.9999209430584958
2583,1643.6105814570474,0.08726859232889017,0.005502727372368699,2583,2583,2583,2.5e-09,0.4,0.9999209430584958
2584,1644.2407062490493,0.08722587548399574,0.005501429847162937,2584,2584,2584,2.5e-09,0.4,0.9999209430584958
2585,1644.8699644570515,0.08718354236833104,0.005500192227875396,2585,2585,2585,2.5e-09,0.4,0.9999209430584958
2586,1645.4997377900509,0.08714159364840612,0.005499014497399423,2586,2586,2586,2.5e-09,0.4,0.9999209430584958
2587,1646.1288272060483,0.08710002673327356,0.005497896074554299,2587,2587,2587,2.5e-09,0.4,0.9999209430584958
2588,1646.7548463310486,0.08705883582301886,0.005496835821938304,2588,2588,2588,2.5e-09,0.4,0.9999209430584958
2589,1647.38320570605,0.08701801198730306,0.005495832059470075,2589,2589,2589,2.5e-09,0.4,0.9999209430584958
2590,1648.012182331051,0.08697754327305197,0.005494882583471817,2590,2590,2590,2.5e-09,0.4,0.9999209430584958
2591,1648.6619334980533,0.08693741484009433,0.0054939846910706846,2591,2591,2591,2.5e-09,0.4,0.9999209430584958
2592,1649.3131723320512,0.08689760912326927,0.005493135209654735,2592,2592,2592,2.5e-09,0.4,0.9999209430584958
2593,1649.9578842070514,0.08685810601925889,0.005492330531052678,2593,2593,2593,2.5e-09,0.4,0.9999209430584958
2594,1650.6052477910525,0.08681888309615593,0.005491566650065435,2594,2594,2594,2.5e-09,0.4,0.9999209430584958
2595,1651.2528942490535,0.08677991582355106,0.005490839206922769,2595,2595,2595,2.5e-09,0.4,0.9999209430584958
2596,1651.897929040053,0.08674117782072349,0.005490143533206874,2596,2596,2596,2.5e-09,0.4,0.9999209430584958
2597,1652.5440031240541,0.08670264112034193,0.00548947470073915,2597,2597,2597,2.5e-09,0.4,0.9999209430584958
2598,1653.1751703320551,0.08666427644493577,0.005488827572900656,2598,2598,2598,2.5e-09,0.4,0.9999209430584958
2599,1653.8072832490543,0.08662605349327707,0.005488196857829901,2599,2599,2599,2.5e-09,0.4,0.9999209430584958
2600,1654.437193832051,0.08658794123372457,0.00548757716292168,2600,2600,2600,2.5e-09,0.4,0.9999209430584958
2601,1655.0735058320497,0.08654990820152549,0.005486963050038621,2601,2601,2601,2.5e-09,0.4,0.9999209430584958
2602,1655.7049682070501,0.08651192279704467,0.005486349090840247,2602,2602,2602,2.5e-09,0.4,0.9999209430584958
2603,1656.3343403320505,0.08647395358189938,0.005485729921629143,2603,2603,2603,2.5e-09,0.4,0.9999209430584958
2604,1656.9658414570476,0.08643596957001778,0.005485100297125992,2604,2604,2604,2.5e-09,0.4,0.9999209430584958
2605,1657.5935911650486,0.08639794051071246,0.0054844551425925585,2605,2605,2605,2.5e-09,0.4,0.9999209430584958
2606,1658.2243604990508,0.08635983716096386,0.005483789603739923,2606,2606,2606,2.5e-09,0.4,0.9999209430584958
2607,1658.8556690820515,0.08632163154424455,0.0054830990938853985,2607,2607,2607,2.5e-09,0.4,0.9999209430584958
2608,1659.4863941230506,0.08628329719337764,0.005482379337849562,2608,2608,2608,2.5e-09,0.4,0.9999209430584958
2609,1660.1149146230528,0.08624480937511647,0.005481626412121422,2609,2609,2609,2.5e-09,0.4,0.9999209430584958
2610,1660.7465599140523,0.08620614529434731,0.0054808367808614625,2610,2610,2610,2.5e-09,0.4,0.9999209430584958
2611,1661.3762766230539,0.08616728427605921,0.0054800073273567375,2611,2611,2611,2.5e-09,0.4,0.9999209430584958
2612,1662.005083998054,0.08612820792348336,0.005479135380595892,2612,2612,2612,2.5e-09,0.4,0.9999209430584958
2613,1662.6314463310518,0.08608890025108402,0.005478218736683537,2613,2613,2613,2.5e-09,0.4,0.9999209430584958
2614,1663.2632314970506,0.08604934779137366,0.005477255674879142,2614,2614,2614,2.5e-09,0.4,0.9999209430584958
2615,1663.8942150810508,0.08600953967482824,0.005476244968096204,2615,2615,2615,2.5e-09,0.4,0.9999209430584958
2616,1664.527484831051,0.08596946768248849,0.0054751858877764336,2616,2616,2616,2.5e-09,0.4,0.9999209430584958
2617,1665.158927581051,0.08592912627114513,0.005474078203109121,2617,2617,2617,2.5e-09,0.4,0.9999209430584958
2618,1665.8055255810505,0.08588851257132028,0.005472922174639052,2618,2618,2618,2.5e-09,0.4,0.9999209430584958
2619,1666.453601414054,0.08584762635856373,0.005471718542372294,2619,2619,2619,2.5e-09,0.4,0.9999209430584958
2620,1667.109871247052,0.08580646999888367,0.005470468508559465,2620,2620,2620,2.5e-09,0.4,0.9999209430584958
2621,1667.7651621640507,0.08576504836941953,0.005469173715396432,2621,2621,2621,2.5e-09,0.4,0.9999209430584958
2622,1668.4143892890497,0.0857233687557353,0.005467836217955523,2622,2622,2622,2.5e-09,0.4,0.9999209430584958
2623,1669.0636788300471,0.08568144072736612,0.005466458452708934,2623,2623,2623,2.5e-09,0.4,0.9999209430584958
2624,1669.7124655800471,0.08563927599347984,0.005465043202074973,2624,2624,2624,2.5e-09,0.4,0.9999209430584958
2625,1670.3689162880473,0.08559688824072073,0.00546359355545835,2625,2625,2625,2.5e-09,0.4,0.9999209430584958
2626,1671.0083469550482,0.08555429295547788,0.005462112867309143,2626,2626,2626,2.5e-09,0.4,0.9999209430584958
2627,1671.6465477470483,0.08551150723296787,0.005460604712757804,2627,2627,2627,2.5e-09,0.4,0.9999209430584958
2628,1672.2770855800482,0.08546854957563381,0.005459072841421337,2628,2628,2628,2.5e-09,0.4,0.9999209430584958
2629,1672.9080187890468,0.08542543968344339,0.005457521129990748,2629,2629,2629,2.5e-09,0.4,0.9999209430584958
2630,1673.542100123046,0.08538219823871243,0.005455953534234249,2630,2630,2630,2.5e-09,0.4,0.9999209430584958
2631,1674.173947873045,0.08533884668809189,0.005454374041047402,2631,2631,2631,2.5e-09,0.4,0.9999209430584958
2632,1674.8053280820423,0.08529540702433,0.005452786621184575,2632,2632,2632,2.5e-09,0.4,0.9999209430584958
2633,1675.440421790041,0.08525190157036242,0.005451195183287219,2633,2633,2633,2.5e-09,0.4,0.9999209430584958
2634,1676.0707048320437,0.08520835276819028,0.0054496035298106675,2634,2634,2634,2.5e-09,0.4,0.9999209430584958
2635,1676.6998312490432,0.0851647829748821,0.005448015315407675,2635,2635,2635,2.5e-09,0.4,0.9999209430584958
2636,1677.3324231240404,0.08512121426788144,0.005446434008301945,2636,2636,2636,2.5e-09,0.4,0.9999209430584958
2637,1677.9606371660375,0.0850776682616219,0.005444862855120803,2637,2637,2637,2.5e-09,0.4,0.9999209430584958
2638,1678.5908792070368,0.08503416593724607,0.005443304849616827,2638,2638,2638,2.5e-09,0.4,0.9999209430584958
2639,1679.2226060410358,0.08499072748699942,0.005441762705632067,2639,2639,2639,2.5e-09,0.4,0.9999209430584958
2640,1679.9231226240336,0.08494737217462868,0.0054402388346027715,2640,2640,2640,2.5e-09,0.4,0.9999209430584958
2641,1680.5646398740355,0.08490411821285741,0.005438735327822342,2641,2641,2641,2.5e-09,0.4,0.9999209430584958
2642,1681.1985143320344,0.08486098265874677,0.005437253943613021,2642,2642,2642,2.5e-09,0.4,0.9999209430584958
2643,1681.8290804990356,0.08481798132748022,0.0054357960994719364,2643,2643,2643,2.5e-09,0.4,0.9999209430584958
2644,1682.4633799580333,0.08477512872483847,0.005434362869190629,2644,2644,2644,2.5e-09,0.4,0.9999209430584958
2645,1683.096633166031,0.08473243799836372,0.0054329549848605805,2645,2645,2645,2.5e-09,0.4,0.9999209430584958
2646,1683.7473218740306,0.0846899209069517,0.005431572843612808,2646,2646,2646,2.5e-09,0.4,0.9999209430584958
2647,1684.3927102070302,0.08464758780835892,0.005430216518862015,2647,2647,2647,2.5e-09,0.4,0.9999209430584958
2648,1685.041833624029,0.08460544766387851,0.005428885775766886,2648,2648,2648,2.5e-09,0.4,0.9999209430584958
2649,1685.6883424150292,0.08456350805921942,0.005427580090550544,2649,2649,2649,2.5e-09,0.4,0.9999209430584958
2650,1686.3335210400292,0.0845217752404277,0.0054262986732833566,2650,2650,2650,2.5e-09,0.4,0.9999209430584958
2651,1686.9825070400293,0.08448025416351498,0.0054250404936721395,2651,2651,2651,2.5e-09,0.4,0.9999209430584958
2652,1687.6339231230304,0.08443894855631214,0.005423804309373726,2652,2652,2652,2.5e-09,0.4,0.9999209430584958
2653,1688.2699853310296,0.08439786099094408,0.005422588696317318,2653,2653,2653,2.5e-09,0.4,0.9999209430584958
2654,1688.8996131640306,0.08435699296523205,0.005421392080501818,2654,2654,2654,2.5e-09,0.4,0.9999209430584958
2655,1689.5313540390307,0.08431634499126446,0.00542021277072399,2655,2655,2655,2.5e-09,0.4,0.9999209430584958
2656,1690.1599035800282,0.08427591668934571,0.005419048991697995,2656,2656,2656,2.5e-09,0.4,0.9999209430584958
